saddr,success,ttl
193.71.49.112,1,116
77.70.174.12,1,42
193.215.147.11,0,243
178.174.116.118,0,50
212.33.141.104,0,244
185.146.103.9,0,240
138.62.127.123,0,52
188.113.68.131,0,55
185.87.53.100,0,2
83.243.252.137,0,52
193.69.98.164,1,54
82.148.170.114,0,50
82.134.73.52,0,53
84.234.242.13,0,244
82.148.189.41,0,49
213.52.36.124,0,245
176.125.244.43,0,50
155.4.200.70,0,37
109.169.103.0,0,55
143.110.125.83,0,48
185.174.86.12,0,244
5.45.155.160,0,52
185.161.138.17,0,49
195.18.137.173,1,243
155.4.230.201,1,243
77.70.142.111,1,44
193.69.107.227,0,53
195.0.131.98,0,54
195.69.26.141,1,238
213.145.167.201,0,246
83.243.240.195,0,52
193.220.80.203,1,43
193.212.170.67,1,55
185.181.60.162,1,119
83.243.143.89,0,52
212.125.226.126,0,241
83.242.21.243,1,51
5.83.231.117,0,49
213.161.239.219,0,53
77.222.176.126,0,240
80.203.23.71,0,55
129.241.56.51,1,50
193.213.53.93,0,244
217.149.122.31,0,244
88.94.252.174,0,245
193.71.50.53,0,244
37.202.61.189,0,246
188.113.126.247,0,49
213.52.90.107,0,242
109.108.204.205,0,50
85.200.204.153,0,247
82.146.66.161,0,48
85.164.14.140,0,246
85.200.200.35,0,246
88.93.46.83,0,246
178.249.120.191,0,241
84.214.55.158,0,51
139.98.199.46,0,247
185.97.199.172,0,51
138.62.125.60,0,52
151.216.59.141,0,54
213.161.231.23,0,243
185.24.189.244,0,50
213.187.164.1,0,246
81.93.96.31,0,45
62.101.232.254,0,246
217.144.232.255,0,246
82.145.213.26,0,52
62.63.10.82,0,240
85.200.230.157,0,246
89.10.149.32,0,52
213.172.200.136,0,245
5.100.178.17,0,50
178.232.195.218,0,54
84.205.55.21,0,50
77.241.103.29,0,246
195.225.26.87,0,246
109.169.117.161,0,50
109.189.58.168,0,53
80.232.93.79,0,244
217.168.80.64,0,248
185.144.129.153,0,242
178.249.127.124,0,244
62.92.3.178,1,54
82.134.51.130,0,246
160.68.117.102,0,246
81.95.95.140,0,49
178.232.35.79,0,53
185.101.3.123,0,243
84.16.193.208,0,86
195.139.134.97,0,244
139.111.128.202,0,55
37.26.208.184,0,243
80.232.2.96,0,49
85.167.23.3,0,53
77.70.182.197,1,43
185.148.179.212,0,241
195.47.210.4,1,53
80.203.14.45,1,54
147.12.34.215,0,51
45.134.210.0,0,242
89.10.228.246,0,52
178.232.125.166,0,49
83.243.174.89,0,52
178.232.41.117,1,52
217.170.135.1,0,54
5.100.186.10,0,50
88.87.53.202,0,53
62.63.11.205,0,50
77.223.167.196,0,50
89.248.0.191,0,246
84.48.71.127,0,49
194.150.212.205,1,51
84.16.200.31,0,247
178.255.150.138,0,246
193.90.13.234,0,246
89.10.116.206,0,53
37.202.58.191,0,246
84.49.153.49,0,53
138.62.127.229,0,52
91.189.127.48,0,55
84.49.161.233,0,245
217.170.204.105,1,52
139.112.170.11,1,244
83.243.163.29,0,52
91.227.248.203,0,246
195.181.143.109,0,51
81.191.25.1,0,246
178.232.157.250,0,54
81.191.161.224,0,54
62.89.40.181,0,54
77.70.229.219,1,43
188.119.83.193,0,243
194.63.249.231,0,55
84.211.55.18,0,48
84.210.197.164,0,51
84.49.207.117,0,55
95.141.92.136,0,247
83.243.194.5,0,52
45.67.9.130,0,54
82.134.9.133,0,246
129.241.75.12,0,49
77.88.116.161,0,53
93.124.133.25,0,241
217.170.204.8,1,54
82.147.59.254,0,117
193.69.202.136,0,242
46.227.159.186,0,50
185.161.124.75,0,246
185.152.33.201,0,245
46.250.211.123,0,245
85.252.183.162,0,51
84.20.116.193,0,51
84.48.100.99,0,50
84.52.246.142,1,118
84.49.199.109,0,53
77.106.185.56,0,53
146.192.250.149,0,246
194.19.104.114,0,51
192.68.82.39,0,55
89.151.227.21,0,55
178.232.126.97,0,48
89.250.127.59,0,245
77.88.64.159,0,51
88.92.76.253,0,246
62.176.216.82,0,246
80.232.11.245,0,242
89.9.180.94,0,242
185.211.52.95,0,246
213.128.190.87,0,52
91.123.35.141,0,42
91.123.39.149,0,49
85.19.79.165,0,244
84.211.11.6,0,54
81.93.101.22,0,44
109.247.201.172,0,244
46.212.108.164,0,48
89.9.97.160,0,48
85.252.208.145,0,49
83.243.209.194,0,52
185.60.162.164,0,246
185.116.4.36,0,55
80.203.2.181,0,55
62.89.61.52,0,54
213.128.171.46,0,50
141.195.38.26,0,47
62.50.174.190,0,244
178.248.96.53,0,50
37.191.151.249,1,51
82.134.32.175,0,246
83.243.220.106,0,52
158.39.201.32,0,54
82.148.186.192,0,49
79.160.86.140,0,55
217.168.83.32,0,248
62.92.23.179,0,53
213.145.181.36,0,246
94.139.68.81,0,239
87.254.36.159,0,54
79.161.147.225,0,240
137.221.28.231,1,244
84.205.36.103,0,48
193.213.61.161,0,245
141.195.35.232,0,47
193.215.40.249,0,244
185.124.99.89,1,50
195.0.141.186,0,53
85.252.15.232,0,245
213.52.87.165,1,53
84.211.26.185,0,51
213.52.1.209,0,245
158.248.19.17,0,55
82.199.16.195,0,52
62.97.193.43,0,246
85.113.164.201,0,43
213.188.29.33,0,239
178.232.89.148,0,51
83.243.144.5,0,52
46.212.113.231,0,51
46.250.221.224,0,245
89.10.243.122,0,52
80.202.204.38,0,55
92.221.249.42,1,52
178.232.131.16,0,49
188.93.186.115,0,51
158.37.3.67,0,252
83.243.186.56,0,52
185.195.143.10,0,245
82.148.168.195,0,50
89.10.196.161,0,244
185.49.4.141,0,52
193.213.179.58,0,246
178.232.56.242,0,51
195.159.231.1,0,54
84.205.38.86,0,48
193.69.47.101,1,53
79.161.60.28,0,51
82.199.7.45,0,243
193.212.240.197,0,244
91.135.49.196,0,50
78.26.3.248,0,49
148.82.224.190,0,247
89.10.172.75,0,52
155.4.107.72,0,49
178.232.98.126,0,50
82.134.104.22,0,54
85.252.196.197,0,241
31.24.135.158,1,53
195.181.152.170,0,51
213.184.193.180,0,243
178.232.227.108,0,49
82.134.22.114,0,54
141.195.47.206,0,47
178.248.99.43,0,50
84.48.74.5,0,49
88.92.160.77,1,52
195.181.150.39,0,51
129.241.104.127,0,49
88.89.115.57,0,53
141.195.61.205,0,45
185.248.119.33,0,51
79.160.215.218,0,245
213.184.209.208,0,243
193.213.25.162,1,54
85.93.250.106,0,50
185.114.57.54,1,55
5.100.179.228,0,50
85.252.197.138,0,241
185.9.91.229,0,178
148.122.185.115,1,42
85.200.249.225,0,246
195.26.69.236,0,246
45.154.234.182,0,52
79.170.86.174,0,245
146.192.218.168,1,113
213.236.227.77,0,49
217.168.82.16,0,246
185.12.56.206,1,52
5.158.193.98,1,113
193.213.204.229,0,244
185.226.151.148,0,55
89.10.174.48,0,52
193.213.191.153,0,243
83.243.190.249,0,52
46.212.34.246,0,54
128.39.57.136,1,50
185.45.179.186,0,50
91.189.127.161,0,55
147.111.135.34,0,240
83.243.224.143,0,52
84.48.113.158,0,50
155.4.231.202,0,237
84.48.52.176,0,244
79.161.49.16,0,244
77.222.176.87,0,240
195.159.28.234,1,52
37.26.213.102,0,243
147.12.36.46,0,50
185.58.68.90,0,54
185.14.97.23,0,56
84.215.84.47,0,50
185.24.189.76,0,50
94.139.83.88,1,237
51.174.37.56,0,52
85.200.198.162,0,246
85.93.254.139,0,50
77.95.74.128,0,242
89.10.103.189,0,53
77.222.188.194,0,240
195.225.7.221,1,54
84.48.64.70,0,49
178.232.90.147,0,51
185.201.121.99,0,48
212.89.120.90,0,49
81.95.81.36,0,50
141.195.63.243,0,45
158.58.157.134,0,240
77.241.110.152,0,242
195.139.22.209,0,245
213.166.185.135,0,52
83.243.208.52,0,52
85.93.242.242,0,51
185.62.141.222,1,115
192.190.190.147,0,246
83.243.196.63,0,52
213.234.99.35,0,242
147.111.135.67,0,240
89.10.108.11,0,53
91.135.56.6,0,50
195.204.36.20,0,243
80.212.233.84,0,55
85.93.241.229,0,50
195.0.228.133,0,53
193.163.148.131,0,51
91.184.144.218,0,243
79.160.132.189,0,240
141.195.36.97,0,47
185.243.176.129,0,243
62.176.195.82,0,243
163.174.100.15,0,51
85.252.104.112,0,245
178.232.136.201,0,50
79.161.180.224,0,245
81.93.163.223,0,246
193.212.175.214,1,52
88.89.53.10,1,52
88.90.189.79,1,53
212.33.146.11,0,242
79.160.116.168,0,244
89.10.138.115,0,53
84.205.59.79,0,45
139.98.240.183,0,247
51.174.49.66,1,50
82.164.111.243,0,54
217.13.4.129,0,55
213.52.70.33,0,245
89.10.186.68,0,52
188.113.95.222,0,50
77.70.230.38,1,44
77.70.176.237,1,39
129.240.136.84,0,60
195.139.13.48,0,244
85.93.253.25,0,51
193.214.57.57,0,51
147.12.49.75,0,50
84.49.137.53,0,55
83.243.138.168,0,52
212.89.121.172,0,49
88.94.225.204,0,245
155.4.79.200,1,47
158.37.104.164,0,118
160.68.96.25,0,248
178.232.63.245,0,53
82.148.169.117,0,50
152.65.96.60,1,55
83.243.210.216,0,52
88.94.82.141,0,246
185.226.148.43,0,55
141.195.43.224,0,47
129.241.61.245,0,51
213.161.167.16,0,240
85.19.153.127,0,241
185.41.18.11,1,241
31.169.54.12,0,243
46.227.159.36,0,50
83.143.87.46,1,53
213.52.37.54,0,245
85.252.30.86,0,245
84.48.48.127,0,54
155.4.43.177,0,239
37.202.59.177,0,246
193.213.86.101,0,246
37.26.213.7,0,243
185.149.16.117,0,107
185.187.27.130,0,55
83.243.144.41,0,52
213.184.193.5,0,243
89.10.102.72,0,53
80.202.236.168,0,54
185.24.189.153,0,50
88.94.194.27,0,245
178.174.116.101,0,50
155.4.45.5,0,238
83.243.254.113,0,52
80.232.3.69,0,49
89.10.225.235,0,54
84.49.161.147,0,245
85.200.239.172,0,246
193.35.52.169,1,55
89.9.248.55,0,243
88.84.38.204,0,240
155.4.166.249,1,243
89.10.87.207,0,52
80.239.87.156,0,244
148.122.178.203,1,50
193.215.16.126,0,52
77.222.182.41,0,41
62.92.244.158,1,241
83.243.161.195,0,52
83.243.240.16,0,52
91.227.249.149,0,54
82.134.13.152,0,246
62.50.163.47,0,244
83.243.169.60,0,52
95.141.83.228,0,243
193.75.81.82,0,52
84.48.55.24,0,244
178.232.109.135,0,54
46.212.124.167,0,54
178.232.201.251,0,52
46.148.112.15,0,53
185.80.181.28,0,52
84.49.216.237,0,245
188.113.106.251,0,50
178.232.70.29,0,54
91.135.50.3,0,50
213.184.205.59,0,50
82.148.185.224,0,49
185.179.246.26,1,241
141.0.138.85,0,180
84.205.59.111,0,45
129.241.152.47,0,49
84.48.72.180,0,49
193.142.108.2,0,242
109.109.66.210,0,45
178.232.94.157,0,51
84.48.87.210,0,49
194.69.211.36,0,51
62.89.62.191,0,54
88.93.77.229,0,246
81.175.50.94,1,52
77.70.138.229,1,43
178.174.125.41,0,49
155.4.97.103,0,243
80.212.51.4,0,54
194.248.32.139,0,243
79.161.4.63,0,244
185.89.92.148,0,246
82.134.50.200,0,246
185.38.71.125,0,243
89.248.0.236,0,246
193.160.149.56,0,50
185.73.27.248,1,50
188.113.82.21,0,52
185.73.27.105,0,50
185.161.126.118,0,246
5.100.180.3,0,50
46.227.153.110,0,49
178.232.235.132,0,53
213.161.167.61,0,240
217.170.194.10,1,52
89.10.222.48,0,49
79.171.85.87,0,246
84.48.96.33,0,50
79.160.254.15,0,240
139.98.8.166,0,247
213.239.107.184,0,245
81.167.242.31,0,246
193.213.155.209,0,243
80.232.67.226,0,246
62.89.60.18,0,54
62.89.60.211,0,54
185.38.71.18,0,243
62.89.60.60,0,54
89.248.0.8,0,246
188.93.190.49,0,51
89.10.246.17,0,52
139.98.8.154,0,247
178.232.202.244,0,48
85.113.183.150,0,43
77.88.109.31,0,243
185.7.192.34,0,12
88.92.156.229,0,245
86.105.21.92,0,242
46.212.116.49,0,51
109.247.89.85,1,54
85.200.225.95,0,246
193.215.145.243,0,241
195.204.237.196,0,243
158.38.2.69,1,55
193.105.112.56,0,52
89.20.238.19,0,244
178.232.73.199,0,51
193.215.16.159,0,52
89.10.118.194,0,53
217.149.123.16,0,244
62.97.224.23,0,246
81.95.91.189,0,49
84.48.55.148,0,244
148.122.178.126,1,50
77.106.184.137,0,244
83.242.2.2,0,51
79.174.18.209,0,241
213.187.184.53,0,246
85.113.181.31,0,45
84.48.101.129,0,50
195.18.250.221,0,245
109.247.171.49,0,244
151.216.59.45,0,54
89.11.4.99,0,53
77.70.157.182,1,43
91.135.51.152,0,50
85.93.240.61,0,50
178.232.206.173,1,50
77.223.161.92,0,50
83.243.166.205,0,52
91.135.49.224,0,50
185.116.4.6,1,55
85.93.240.13,0,50
193.214.148.26,0,246
195.225.16.96,1,246
178.232.106.27,0,54
83.243.254.166,0,52
176.221.92.98,1,117
195.204.98.109,0,243
148.123.47.1,1,243
46.249.230.104,0,49
155.4.126.15,0,51
193.212.76.137,0,244
195.159.241.129,0,245
195.204.228.48,1,50
193.219.217.9,0,235
89.10.137.1,0,54
185.73.12.32,0,242
178.174.122.40,0,49
83.243.146.187,0,52
31.169.54.93,0,243
109.247.149.48,0,240
62.92.109.104,0,54
146.192.132.143,0,54
171.22.153.215,0,49
82.194.213.2,0,50
85.221.59.192,0,243
91.189.176.71,0,52
82.148.172.43,0,50
178.232.82.43,0,54
194.19.0.20,1,50
138.62.123.34,1,243
178.255.150.202,0,246
109.247.183.24,0,244
217.168.94.187,0,248
5.45.154.52,0,52
212.125.229.143,0,244
78.26.5.155,0,45
80.232.2.115,0,49
193.213.202.177,0,246
109.169.105.254,0,55
46.212.47.1,0,48
193.213.157.28,0,245
193.212.91.197,0,245
82.194.212.114,0,48
80.232.49.41,0,245
62.92.210.73,0,243
95.111.167.216,0,103
77.40.176.151,1,52
83.243.135.233,0,52
84.211.98.178,0,51
185.161.137.153,0,48
84.205.50.168,0,49
77.223.170.143,0,50
91.90.105.51,0,143
78.26.56.226,1,49
81.88.68.29,0,49
195.139.21.189,0,243
193.213.41.125,0,244
193.168.159.223,0,50
178.232.241.164,0,51
178.232.83.235,0,51
62.176.223.3,0,246
77.111.247.7,1,41
81.88.68.133,0,49
83.243.181.250,0,52
91.135.53.22,0,50
185.146.102.25,0,240
62.50.190.101,1,51
185.41.243.89,0,55
83.243.132.8,0,52
185.41.243.129,0,55
79.160.112.33,0,244
141.195.36.168,0,47
81.93.105.1,0,236
5.100.187.231,0,50
195.225.28.225,0,246
46.17.18.212,0,50
193.220.144.230,1,43
82.194.194.232,0,49
194.0.169.217,0,53
83.108.168.197,0,53
80.91.32.54,0,245
213.179.57.209,0,53
84.211.22.236,0,52
195.1.4.116,0,50
193.213.33.157,0,243
62.89.35.132,0,54
46.255.17.226,1,51
138.62.124.116,0,52
178.232.141.204,0,54
85.165.131.210,0,54
91.235.63.61,1,49
178.232.199.83,0,52
193.91.206.225,0,245
85.200.245.56,0,54
80.232.3.151,0,49
83.243.185.175,0,52
185.197.116.100,0,52
193.220.240.9,0,243
217.170.204.4,1,52
79.161.95.132,0,244
84.48.117.244,0,50
176.111.206.67,0,123
213.234.98.218,0,244
94.139.65.234,0,237
84.48.105.74,0,50
178.232.247.220,0,48
62.92.77.86,0,52
81.88.67.23,0,49
62.89.42.235,0,54
89.10.160.243,0,55
81.93.98.206,0,47
91.135.53.149,0,50
62.92.112.191,0,242
62.89.50.104,0,54
213.239.107.246,0,245
193.143.123.98,1,51
89.250.127.166,0,245
193.214.103.49,0,242
185.55.107.17,0,245
176.221.90.55,1,244
188.113.107.84,0,49
185.78.70.131,1,52
83.243.154.41,0,52
80.232.64.215,0,244
83.108.90.53,0,53
185.101.3.11,0,243
5.100.179.219,0,50
83.243.219.148,0,52
178.174.114.227,0,50
83.243.172.133,0,52
193.142.221.220,0,241
146.192.162.221,0,246
85.113.186.127,0,240
84.48.49.158,0,54
83.243.175.224,0,52
5.100.183.50,0,50
213.128.183.196,0,51
62.176.219.121,0,246
195.139.153.140,0,241
86.105.22.124,0,242
193.214.65.73,0,245
82.134.17.128,0,246
79.161.218.0,0,244
82.148.170.15,0,50
84.205.42.193,0,240
77.40.220.226,0,243
62.97.227.231,0,246
178.232.88.61,0,54
93.89.36.121,0,244
212.71.73.70,1,116
185.71.211.158,0,48
84.214.107.185,0,49
46.212.118.247,0,51
195.181.148.21,0,51
109.108.207.251,0,55
193.213.41.110,0,52
84.48.110.170,0,50
5.100.187.91,0,50
185.148.178.226,0,241
81.88.64.32,0,49
46.227.157.167,0,50
62.101.243.49,0,245
213.52.26.54,0,53
93.89.34.239,0,244
62.97.249.107,0,246
83.243.143.86,0,52
84.234.235.185,0,243
77.223.163.112,0,50
84.211.16.205,0,52
185.45.179.11,0,3
178.232.41.14,0,54
193.91.240.34,0,53
83.243.182.198,0,52
62.89.62.24,0,54
85.113.179.148,0,47
83.243.155.17,0,52
82.145.223.115,0,52
93.124.249.10,0,48
84.205.63.226,0,44
62.50.162.37,0,244
193.212.99.141,0,241
213.162.251.218,0,247
178.248.99.174,0,50
95.34.107.72,1,54
109.169.114.237,0,50
81.95.81.191,0,50
46.250.210.57,1,53
78.26.35.3,0,48
77.70.134.5,1,44
62.73.195.166,1,112
195.181.149.154,0,71
213.234.71.170,0,34
178.232.63.218,0,48
89.10.254.185,0,52
83.243.222.150,0,52
84.212.32.1,0,242
213.138.187.18,0,51
89.10.132.97,0,244
188.113.80.166,0,55
89.10.197.96,0,53
81.191.155.3,0,53
185.248.116.171,0,51
151.216.56.23,0,54
185.24.188.216,0,101
139.98.103.50,0,247
185.97.193.157,1,244
129.241.18.207,0,49
185.248.146.228,0,55
79.161.180.72,0,247
129.240.24.241,0,62
80.239.86.9,0,245
88.94.49.186,0,246
62.92.55.145,0,246
62.176.217.176,0,246
92.221.254.254,1,52
85.252.196.249,0,241
83.243.199.61,0,52
193.213.203.237,0,245
89.250.119.121,0,246
84.213.190.148,0,48
178.232.126.8,0,53
109.247.90.35,0,52
85.221.50.210,0,52
85.164.199.219,0,55
193.213.154.45,0,245
84.48.55.178,0,244
178.248.96.194,0,50
62.176.218.244,0,246
147.12.43.183,0,51
83.243.158.103,0,52
80.232.3.13,0,49
141.195.50.153,0,50
185.41.243.122,0,55
62.89.33.72,0,54
82.148.187.228,0,49
85.221.33.228,0,52
84.48.66.170,0,49
213.236.197.161,0,245
185.134.246.70,0,55
178.232.246.80,1,53
139.98.224.44,0,247
84.48.106.196,0,50
185.5.235.1,0,244
37.191.165.13,1,52
141.0.100.30,0,53
89.9.191.14,1,48
109.189.127.30,0,52
178.232.186.156,0,49
83.243.209.144,0,52
88.93.43.242,0,246
141.195.39.152,0,47
84.210.192.96,0,49
193.69.241.25,0,53
85.164.26.34,0,243
51.175.240.40,0,55
83.243.140.6,0,52
46.212.40.248,0,50
212.4.53.33,0,243
85.93.255.165,0,50
178.232.61.244,0,54
185.41.66.39,0,247
185.35.81.224,1,50
178.232.156.120,0,51
193.214.73.201,0,245
185.91.67.41,1,52
185.38.69.82,0,243
84.215.53.196,0,52
129.241.104.80,0,49
185.226.201.78,0,45
84.234.175.97,0,244
185.60.162.144,0,246
87.238.56.188,0,57
79.171.80.15,0,246
84.49.129.115,0,55
81.93.99.231,0,236
89.11.6.35,0,53
109.169.107.197,0,55
85.164.165.35,0,52
88.92.163.185,0,245
212.20.206.87,0,242
62.63.4.188,0,50
185.67.40.228,0,51
185.60.161.188,0,246
84.234.155.165,1,52
46.31.191.226,0,245
85.93.236.172,0,50
89.250.121.27,0,246
185.35.184.94,0,53
85.113.177.166,0,44
83.243.143.70,0,52
139.106.85.211,0,55
195.181.138.132,0,51
213.128.178.248,0,51
185.195.209.129,0,54
193.212.209.183,0,242
93.184.126.20,0,55
193.212.181.204,0,51
213.138.183.223,0,1
193.178.230.142,0,193
141.195.37.223,0,47
213.234.77.16,0,34
62.92.237.198,1,114
85.165.23.151,0,53
178.232.61.155,0,48
91.203.97.6,0,52
81.95.87.29,0,50
84.234.147.202,0,242
31.169.52.94,0,246
178.232.177.243,0,49
193.160.149.40,0,50
78.156.5.27,0,54
81.167.36.157,0,52
51.174.240.1,0,244
91.123.39.81,0,49
62.176.221.3,0,246
178.232.166.125,0,49
178.174.125.81,0,49
82.194.205.93,0,50
85.252.188.43,0,243
89.32.192.249,0,242
185.170.251.130,0,53
81.166.217.23,0,247
109.169.116.103,0,50
62.97.201.242,0,245
62.50.183.217,1,115
84.214.175.183,0,50
217.65.229.48,1,52
178.248.100.201,0,50
89.10.227.245,0,54
93.124.131.181,0,243
45.154.53.223,0,54
79.160.228.111,0,244
194.146.9.190,0,49
85.113.176.133,0,46
85.93.240.195,0,50
83.243.134.197,0,52
195.225.2.157,0,245
88.87.37.152,0,54
51.175.10.63,1,52
83.243.159.186,0,52
82.199.26.65,0,54
85.252.8.34,1,53
193.69.204.250,0,244
109.247.32.145,0,245
77.74.223.8,1,50
77.222.187.84,0,39
79.161.200.67,0,55
84.211.14.153,0,52
213.128.189.215,0,51
195.204.7.217,0,246
45.13.126.53,0,54
129.241.8.145,0,241
77.40.165.162,0,53
217.149.113.245,0,244
185.148.179.167,0,241
81.93.172.178,1,246
46.17.18.79,0,50
79.160.178.186,1,53
84.205.56.250,0,50
78.26.34.54,0,48
85.19.118.58,0,242
193.247.202.28,0,240
84.20.112.58,0,50
83.243.225.62,0,52
46.16.52.228,0,53
89.10.84.65,0,52
94.139.67.123,0,237
178.248.100.250,0,50
185.62.162.92,1,243
89.9.248.132,0,243
83.243.184.49,0,52
155.4.68.205,0,47
84.211.49.5,0,52
83.243.153.216,0,52
178.232.67.166,0,50
213.52.27.71,0,53
185.195.210.159,0,54
83.243.213.78,0,52
86.105.21.88,0,242
89.250.120.186,0,246
188.113.110.29,0,52
91.184.141.98,0,243
92.220.130.191,0,52
46.226.24.114,0,245
109.233.58.47,0,55
5.45.154.87,0,52
84.205.39.190,1,48
84.49.191.197,0,53
89.10.106.173,0,52
195.18.230.148,0,53
89.10.45.192,0,248
88.91.16.165,1,52
46.226.31.238,0,245
5.249.251.25,0,51
195.159.139.146,0,53
85.164.8.247,1,53
141.195.54.186,0,44
178.164.1.36,0,245
109.247.203.77,0,244
62.176.192.244,0,243
178.232.214.196,0,54
178.232.216.98,0,50
77.222.163.168,0,45
77.70.153.217,1,43
84.234.242.103,0,244
62.50.165.248,0,244
213.161.176.63,0,237
85.252.232.190,0,243
109.247.130.88,0,244
194.19.97.56,0,243
139.98.60.35,0,247
139.98.95.226,0,247
84.48.119.70,0,50
147.12.35.223,0,51
84.214.108.168,0,51
195.204.98.116,0,243
84.210.219.188,0,53
62.92.54.121,0,245
147.111.135.23,0,240
93.188.238.76,1,47
84.49.183.106,0,51
178.174.122.60,0,240
217.171.206.2,0,243
82.148.186.97,0,49
195.204.98.185,0,243
155.4.113.239,0,242
84.16.199.154,1,118
178.232.134.162,0,52
109.169.118.115,0,50
84.243.129.120,0,53
82.134.4.67,0,246
185.180.232.220,0,242
109.108.204.75,0,52
147.12.34.207,0,51
81.167.90.139,0,247
81.166.96.242,1,52
185.38.69.68,0,243
141.195.42.20,0,47
178.248.96.23,0,50
87.238.40.75,1,52
77.247.144.212,0,50
84.48.65.9,0,49
45.80.144.18,0,242
178.232.219.251,0,48
83.243.224.4,0,52
84.48.79.164,1,49
85.113.182.138,0,46
85.19.118.225,0,245
88.84.38.156,0,233
213.138.174.166,0,52
195.1.4.51,0,50
213.166.176.186,0,245
193.69.159.25,0,244
83.243.166.87,0,52
77.222.175.57,0,239
83.243.195.30,0,52
82.148.169.215,0,50
146.247.169.27,0,242
195.1.8.129,0,245
151.216.57.242,0,55
139.105.36.146,1,241
109.247.76.112,0,244
81.26.52.67,1,113
89.248.3.135,0,246
62.63.7.151,0,50
148.82.167.126,0,247
37.191.129.108,0,49
62.176.216.192,0,246
185.148.176.153,0,241
178.232.159.237,0,49
82.148.168.32,0,50
85.165.232.89,0,54
62.92.46.173,1,117
85.221.57.19,0,243
193.156.236.1,0,240
109.108.203.142,0,55
62.89.55.128,0,54
77.222.202.36,1,113
84.49.223.208,0,245
62.92.146.65,0,246
193.90.98.107,0,244
80.86.136.1,0,243
62.101.244.48,0,245
83.243.181.122,0,52
89.10.222.81,0,49
46.249.230.126,0,47
178.248.120.63,0,245
82.134.25.39,0,246
82.134.90.135,0,244
217.31.98.76,1,47
89.9.182.98,0,51
91.199.193.223,0,246
185.32.91.143,1,237
185.195.210.88,0,54
193.138.7.97,0,245
37.26.214.105,0,243
193.213.35.21,0,246
195.225.25.233,1,246
193.71.101.153,0,245
37.26.214.104,0,243
185.201.122.124,0,55
178.232.226.215,0,53
82.194.200.246,0,50
109.108.211.203,0,55
85.200.249.44,0,246
178.232.182.204,0,51
193.212.76.38,1,50
212.169.90.76,0,243
129.240.45.183,0,60
185.237.244.64,0,244
213.163.240.57,0,246
84.212.250.184,0,51
80.212.51.153,0,54
195.16.73.235,0,55
185.12.58.223,0,248
81.95.87.250,0,50
193.215.179.21,0,246
37.26.219.181,1,47
188.113.105.192,0,48
77.222.191.56,0,44
82.145.208.4,0,46
148.122.33.134,1,49
81.191.115.163,0,48
84.234.207.99,0,244
141.195.39.176,0,47
163.174.4.1,0,245
91.135.53.27,0,50
5.100.187.119,0,50
151.216.56.14,0,55
185.12.58.248,0,248
82.194.194.106,0,49
185.170.250.69,0,246
85.221.124.17,0,52
46.250.210.105,0,245
81.166.152.21,0,244
213.128.164.3,0,51
158.112.20.52,1,49
194.150.212.206,1,52
185.60.163.18,0,246
95.34.249.25,0,54
84.205.44.46,0,242
141.0.78.217,0,243
82.194.195.66,0,48
213.179.57.129,0,53
82.134.66.180,0,246
62.209.99.124,0,246
129.240.45.150,0,60
155.4.224.185,0,240
193.220.106.194,1,43
185.73.12.56,0,242
93.94.9.167,0,242
146.247.171.230,0,54
89.10.179.138,0,245
5.83.229.194,0,49
193.178.230.173,0,193
155.4.204.111,0,49
46.212.116.133,0,118
85.252.13.98,0,244
193.24.102.142,0,243
185.13.124.139,1,37
5.100.182.212,0,50
193.215.82.25,0,243
62.50.174.81,0,52
95.130.220.233,0,247
89.10.176.160,0,245
129.241.33.1,0,241
84.211.55.108,0,48
193.69.96.76,0,54
83.243.138.124,0,52
46.249.237.148,0,50
176.125.245.106,0,50
195.204.240.57,0,243
84.48.75.159,0,49
185.97.199.209,0,51
89.10.246.137,0,52
81.93.163.141,0,246
193.107.29.130,0,54
84.49.132.249,0,50
88.94.21.49,0,246
84.48.119.201,0,50
81.175.55.235,0,54
84.205.46.60,0,49
82.164.174.50,1,52
178.232.156.51,0,50
46.226.9.112,0,53
185.195.209.205,0,54
85.200.224.63,0,246
195.181.134.133,0,50
89.10.161.83,0,55
194.146.9.182,0,49
83.243.161.32,0,52
84.205.36.222,0,48
89.10.126.201,0,52
185.127.254.141,0,53
88.94.5.143,0,246
93.124.130.55,0,241
171.25.163.55,0,53
195.181.130.51,0,51
83.243.227.203,0,52
185.243.216.170,0,56
83.243.228.77,0,52
193.220.54.88,1,42
82.148.175.254,0,50
89.250.123.70,0,246
85.93.254.155,0,50
84.210.198.131,0,52
155.4.124.13,0,49
129.241.56.243,1,50
195.1.51.60,0,53
185.39.201.142,1,49
194.242.10.189,0,54
62.89.63.105,0,54
79.160.116.198,0,244
84.49.205.176,0,55
195.159.197.9,0,245
193.161.98.42,1,53
62.97.249.212,0,247
193.28.7.220,0,248
185.87.52.217,0,49
83.243.247.153,0,52
193.161.171.196,1,238
91.184.141.132,0,243
84.215.252.220,0,49
178.232.244.152,0,48
178.232.247.221,0,48
178.255.144.100,0,53
185.138.34.206,0,49
79.171.85.198,1,246
77.222.191.224,0,43
213.52.1.169,0,244
217.17.214.67,0,50
109.247.131.134,1,245
83.118.184.187,0,53
31.169.54.4,0,243
85.113.168.20,0,45
83.243.142.173,0,52
185.127.252.189,0,53
