saddr,success,ttl
139.105.112.142,1,113
141.0.85.14,0,245
185.101.35.226,0,54
141.0.100.110,0,53
193.220.109.34,1,42
193.160.149.117,0,50
185.4.37.26,0,246
185.49.5.237,0,52
91.189.171.193,0,54
62.176.218.248,0,246
84.48.115.38,0,50
83.243.164.93,0,52
83.108.138.143,0,54
62.97.204.144,0,246
84.49.135.109,0,50
81.0.178.172,0,245
178.174.115.107,0,50
62.176.216.237,0,246
213.161.231.101,0,243
148.122.186.113,1,42
85.113.177.94,0,46
83.243.155.133,0,52
84.210.217.55,0,49
84.48.114.184,0,50
89.10.80.53,0,54
139.114.128.14,0,55
89.250.125.48,0,246
195.204.240.65,0,243
79.161.170.1,0,241
91.220.143.216,0,55
79.171.87.255,0,246
139.111.114.243,0,55
212.125.220.149,1,113
193.220.96.69,1,42
185.41.66.193,0,247
185.101.1.61,0,243
193.213.85.85,0,243
92.62.40.91,0,54
83.243.214.252,0,52
89.10.143.103,0,52
46.16.52.185,0,53
91.184.141.170,0,243
80.232.52.206,0,245
46.227.156.92,0,50
88.87.63.189,0,54
85.19.212.81,0,245
138.62.127.249,0,52
185.161.136.44,0,49
213.52.15.205,0,53
171.25.162.116,0,53
185.67.19.138,1,46
193.90.206.85,0,245
217.170.136.28,0,53
139.111.60.161,0,55
213.52.52.204,0,245
84.211.25.50,0,49
213.236.165.39,0,245
128.39.150.100,0,244
178.248.96.226,0,50
212.67.59.160,0,47
213.239.72.98,0,245
185.125.170.25,0,56
217.144.77.89,0,246
46.212.33.1,0,48
217.144.68.32,1,54
217.31.100.75,0,49
146.247.161.65,0,242
193.214.52.197,0,244
81.166.148.39,0,247
109.247.237.154,1,53
81.191.117.73,0,52
77.223.186.56,0,50
85.200.208.77,0,245
193.212.175.201,1,52
217.149.115.97,0,244
178.232.49.102,0,49
84.214.108.70,0,53
178.232.7.103,0,48
84.20.114.55,0,51
84.214.173.1,0,47
185.112.27.28,0,243
79.160.246.13,0,244
92.221.102.129,1,243
147.12.37.69,0,51
193.69.62.234,1,116
143.110.115.203,0,45
213.203.62.225,1,114
62.97.204.251,0,246
51.174.6.176,1,54
94.246.22.230,1,53
84.48.103.17,0,50
95.141.91.41,0,246
185.181.63.78,0,55
92.62.40.116,0,55
82.194.205.87,0,55
62.122.254.121,1,53
195.225.6.24,0,246
62.92.51.147,0,54
155.4.68.60,1,46
178.232.213.208,0,52
178.255.148.208,0,53
213.236.227.141,0,49
81.167.36.206,0,83
84.48.72.130,0,49
155.4.196.129,1,44
77.241.102.254,1,50
83.243.224.205,0,52
88.89.12.230,1,54
139.98.180.237,0,247
213.239.94.55,0,245
193.75.81.42,0,52
193.69.32.50,1,50
5.249.254.187,1,50
213.128.184.154,0,51
91.203.98.250,0,41
212.33.153.65,0,243
89.250.117.90,0,246
212.125.236.59,1,47
176.221.94.220,1,51
195.110.29.70,0,53
79.160.253.36,0,244
89.11.154.21,1,242
171.25.162.237,0,53
185.67.40.173,0,51
213.234.107.227,0,244
5.45.152.118,0,51
46.249.227.207,0,55
109.247.131.167,0,247
82.194.207.85,0,47
82.134.40.3,0,246
85.158.85.119,0,52
147.12.33.73,0,50
85.93.225.134,0,51
85.93.228.148,0,50
213.239.97.125,1,244
195.139.23.213,0,244
193.69.9.131,0,244
79.171.82.211,1,246
62.97.202.129,0,246
178.174.120.193,0,49
95.141.95.76,0,242
77.247.144.41,0,51
129.241.23.65,0,241
129.240.113.75,1,60
141.0.91.171,0,245
82.148.172.122,0,50
84.214.174.70,0,50
155.4.183.133,0,50
185.55.104.221,0,246
80.91.32.68,0,245
84.48.98.111,0,50
155.4.5.181,1,48
82.134.41.122,0,54
79.161.50.0,0,244
85.252.104.220,0,245
91.135.49.33,0,50
185.38.70.195,0,243
84.49.195.10,0,52
212.67.52.243,0,243
195.225.25.227,0,246
79.170.82.135,0,241
83.243.208.182,0,52
85.93.238.94,0,3
178.174.120.97,0,49
193.75.76.245,0,245
84.16.212.104,0,247
185.97.196.5,0,49
85.200.198.225,0,246
198.140.141.49,1,47
160.68.102.89,0,248
84.211.16.88,0,54
178.232.102.202,0,53
92.220.41.164,0,52
178.232.18.116,0,51
178.232.185.245,0,52
81.93.167.2,0,246
81.191.119.228,1,51
85.221.111.50,0,245
188.113.109.176,0,49
79.161.62.1,0,244
85.19.31.150,0,240
84.215.54.191,0,54
80.212.163.213,0,53
141.0.100.216,0,53
84.48.99.11,0,50
193.22.94.24,0,51
46.226.26.103,0,245
193.220.52.168,1,43
77.70.152.108,1,44
62.50.171.117,0,244
80.232.66.107,0,245
84.214.104.144,0,49
79.161.255.242,0,53
77.70.154.239,1,43
84.215.250.217,0,49
81.167.35.210,1,117
193.200.93.4,0,54
5.45.155.198,0,52
151.216.59.65,0,54
84.214.97.94,0,51
193.71.49.209,1,116
89.151.240.208,0,248
139.98.243.240,0,247
84.234.218.174,1,53
81.166.96.87,0,247
152.90.251.23,0,245
152.65.104.168,1,119
195.0.130.28,0,52
152.94.26.117,1,117
178.249.127.59,0,244
185.142.241.72,0,238
84.48.106.20,0,50
89.10.244.129,0,52
83.243.240.193,0,52
83.243.253.46,0,52
83.243.160.100,0,52
83.243.226.250,0,52
46.250.221.43,0,245
83.243.245.0,0,52
88.92.154.202,0,245
193.219.217.1,0,235
77.110.207.143,0,55
178.232.56.148,0,52
193.212.175.229,1,52
46.212.110.65,0,52
91.220.143.220,0,55
92.220.5.178,0,52
83.243.134.89,0,52
178.232.229.67,0,54
155.4.120.73,1,40
89.9.182.14,0,51
178.232.158.140,0,49
84.211.23.108,0,51
193.220.187.229,0,241
45.88.203.86,0,47
84.16.193.242,0,55
79.160.44.9,0,55
188.124.136.37,0,49
83.243.217.83,0,52
88.84.176.100,0,52
81.167.244.250,0,53
178.232.65.36,0,49
84.211.3.105,0,49
178.232.165.49,0,48
83.243.138.38,0,52
195.204.149.227,0,243
83.243.171.75,0,52
178.232.221.127,0,50
109.235.100.123,0,51
83.243.132.229,0,52
84.213.183.166,0,48
46.212.119.248,0,52
213.184.197.106,0,243
62.176.223.77,0,246
109.247.51.225,0,245
78.156.10.179,0,52
185.226.149.184,0,55
195.0.130.193,0,245
46.212.111.64,0,49
83.243.254.243,0,52
178.255.144.108,0,53
46.249.237.100,0,48
217.144.64.158,0,55
89.10.224.64,1,54
139.105.36.144,1,241
77.88.92.72,0,53
62.92.23.131,0,53
185.226.148.85,1,54
31.24.135.99,1,53
217.170.199.217,1,52
62.92.21.182,1,54
213.167.126.44,0,245
46.226.9.175,0,53
62.89.39.203,0,54
80.203.8.233,1,54
195.1.207.141,1,243
93.184.124.155,0,54
46.255.21.94,0,242
213.138.161.167,1,52
188.113.75.52,0,48
84.49.165.176,0,52
89.10.111.47,0,53
88.93.73.207,0,246
194.146.247.86,1,114
89.10.181.172,1,245
178.232.154.172,0,51
129.240.118.173,0,60
213.52.67.120,0,246
109.169.100.29,0,55
83.243.132.61,0,52
84.234.251.140,1,50
213.184.193.254,1,54
155.4.34.124,0,49
213.161.231.21,0,243
82.148.185.178,0,49
146.192.128.180,0,246
155.4.26.218,1,109
62.97.206.178,0,246
193.215.239.97,0,246
82.134.67.117,0,246
62.24.36.121,0,55
62.50.169.239,0,244
129.241.48.96,0,49
62.101.212.53,0,245
193.214.68.197,0,244
193.215.151.23,0,241
46.227.158.98,0,50
213.161.247.48,0,52
80.232.54.35,0,239
213.162.251.157,0,247
178.232.62.53,0,51
37.26.212.6,0,243
84.48.84.21,0,49
185.211.52.246,0,246
185.148.176.233,0,241
81.167.178.8,0,245
62.89.53.101,0,54
87.248.19.238,1,54
89.10.99.171,0,53
160.68.96.160,0,248
83.243.183.114,0,52
178.248.103.238,0,50
84.49.135.57,0,50
193.220.185.232,0,241
178.232.121.247,0,49
195.1.12.202,0,50
143.110.119.115,0,44
91.220.143.143,0,54
77.88.124.3,1,51
185.211.52.234,0,246
163.174.104.139,0,51
178.248.100.141,0,50
185.67.41.154,0,51
178.232.66.101,0,52
89.250.113.146,0,246
195.18.147.198,1,244
85.200.213.132,0,246
82.199.16.41,1,51
5.100.187.238,0,50
195.204.61.241,0,244
62.101.227.19,0,244
81.166.127.150,1,52
78.26.25.88,0,46
81.167.213.39,0,244
62.176.220.151,0,246
193.35.52.64,1,55
195.18.129.24,0,243
62.92.137.22,0,242
5.45.155.67,0,52
79.161.146.130,1,243
212.33.137.45,0,242
178.232.207.247,0,54
81.95.91.233,0,49
109.247.141.160,0,52
92.220.190.208,0,244
62.16.152.82,1,115
89.11.133.121,1,54
141.0.75.251,0,247
193.213.22.37,0,245
62.92.71.85,1,54
178.232.159.22,0,52
193.156.192.118,1,240
37.26.212.86,0,243
139.98.72.84,0,247
84.210.155.231,0,49
193.215.145.236,0,240
185.53.189.47,0,243
178.232.201.6,0,51
84.48.68.45,0,49
84.48.68.203,0,49
83.243.184.1,0,52
5.83.230.52,0,48
84.234.155.195,1,52
91.90.43.163,0,245
89.10.225.167,0,54
185.190.36.73,0,241
82.148.171.217,0,50
81.166.72.81,0,55
195.110.28.31,0,53
79.160.121.13,0,244
185.36.212.114,1,46
81.167.222.175,0,247
83.243.186.99,0,52
83.243.168.38,0,52
91.186.66.169,1,242
81.191.240.95,0,51
83.243.161.247,0,52
77.222.187.31,0,41
195.139.73.174,0,52
185.47.41.244,0,56
193.57.15.88,0,56
88.84.54.97,0,50
213.184.192.252,0,243
78.26.41.141,1,46
178.174.116.156,0,50
85.252.171.243,0,243
217.65.229.37,0,244
89.10.171.9,0,55
51.174.85.51,1,50
178.232.143.65,0,54
109.247.82.68,1,54
91.149.1.7,1,48
91.90.66.249,0,44
62.97.238.89,0,247
139.112.170.196,0,244
62.24.36.227,0,53
88.84.38.20,0,236
178.174.125.17,0,49
89.10.245.134,0,52
62.89.50.24,0,54
213.138.167.44,0,52
79.160.115.224,0,244
80.239.86.112,0,245
148.122.131.26,1,119
84.205.48.177,0,50
84.210.152.168,0,54
93.89.119.73,0,49
80.202.232.45,0,54
83.243.130.84,0,52
213.145.166.33,0,246
155.4.34.103,0,48
62.176.223.105,0,246
109.247.31.62,1,52
178.232.120.162,0,49
62.50.176.20,0,244
146.247.231.216,1,54
146.247.129.102,0,51
213.128.160.9,0,51
193.200.92.89,0,54
178.232.143.163,0,51
195.139.217.129,0,245
109.108.207.55,0,50
62.128.238.19,0,242
81.191.64.49,0,52
84.215.58.46,0,51
85.200.249.40,0,246
82.148.169.179,0,50
193.212.190.37,1,54
88.94.140.205,0,245
31.169.52.239,0,246
198.140.141.13,1,47
109.108.211.245,0,49
85.113.166.65,0,44
213.163.240.139,0,246
178.232.77.235,0,51
79.160.33.69,0,247
178.74.31.9,1,51
129.241.84.1,0,240
213.52.26.240,0,53
213.234.71.133,0,34
87.238.55.123,0,54
155.4.80.51,1,51
185.144.129.25,0,242
193.69.210.54,1,52
84.205.36.182,0,48
195.0.227.203,0,53
85.93.252.133,0,50
80.254.37.36,0,52
185.211.52.169,0,246
160.68.204.171,0,247
85.200.240.209,0,246
89.151.224.2,0,244
193.220.99.209,1,43
213.128.173.79,0,51
81.166.162.47,1,54
81.166.23.213,1,54
84.48.100.55,0,50
46.212.101.235,0,50
178.232.165.43,0,48
81.95.81.84,0,50
178.232.163.220,0,48
62.176.222.219,0,246
195.139.22.204,0,245
91.239.253.140,1,52
45.134.208.0,0,240
84.213.186.153,0,52
217.170.204.69,0,52
79.160.36.56,0,244
79.161.39.227,1,50
79.161.245.132,0,52
195.18.160.61,0,245
91.184.141.167,0,243
85.93.227.125,0,50
45.152.49.38,0,246
217.145.232.25,0,243
152.65.33.66,0,55
62.122.251.215,1,53
160.68.101.10,0,248
178.232.38.214,0,49
84.208.42.237,1,115
77.222.173.55,0,44
83.243.160.153,0,52
37.26.222.169,1,47
178.232.146.174,0,53
213.236.165.222,0,245
46.250.223.171,0,245
193.215.252.89,0,244
84.215.59.59,0,53
89.10.18.172,0,248
109.108.200.181,0,48
46.212.41.118,0,53
195.1.4.236,0,100
213.52.28.65,0,53
213.161.247.29,0,52
148.122.35.202,0,241
185.174.86.60,0,244
83.243.162.29,0,52
80.232.93.99,0,244
178.232.46.51,0,49
85.93.255.99,0,50
46.212.113.159,0,51
84.215.252.5,0,55
185.181.60.247,1,54
148.252.85.70,1,53
194.150.212.194,0,244
31.169.54.250,0,243
62.89.37.243,0,54
86.105.20.248,0,242
62.176.218.255,0,246
193.215.150.83,0,240
185.166.45.209,0,51
80.203.10.130,1,54
178.232.183.238,0,49
81.191.73.167,0,50
178.232.54.0,0,54
80.202.34.52,0,51
185.7.61.57,0,53
213.52.124.249,0,245
178.232.173.206,0,54
84.48.68.10,0,49
62.176.218.202,0,246
195.204.34.175,0,243
129.241.171.193,0,241
185.211.54.72,0,246
78.156.9.25,0,52
84.215.103.243,0,54
80.232.67.25,0,245
141.0.72.36,0,55
185.62.141.130,0,243
195.181.152.187,0,51
195.225.3.145,1,246
83.243.219.177,0,52
213.52.31.130,0,54
155.4.90.253,0,54
129.241.78.10,1,240
185.47.250.152,0,50
84.215.255.129,0,55
185.187.24.216,0,55
213.187.160.137,0,246
46.226.9.5,1,53
84.48.107.48,0,50
195.181.152.202,0,51
5.249.254.132,1,51
84.215.55.249,0,53
84.52.197.52,1,54
213.184.204.194,0,50
62.92.46.91,0,53
185.53.190.209,0,243
192.68.82.122,0,55
178.232.239.55,0,54
5.100.182.23,0,50
84.214.57.128,0,52
213.184.192.178,1,53
89.10.80.175,0,55
193.213.99.70,0,244
77.88.91.84,0,245
80.232.65.255,0,244
178.174.123.202,0,49
77.222.182.157,0,37
77.223.174.134,0,50
82.148.180.18,0,49
83.243.195.184,0,52
83.243.181.247,0,52
91.123.49.31,1,50
82.134.22.108,0,246
85.252.185.86,0,52
89.248.8.243,0,246
185.101.3.179,0,243
85.93.227.1,0,50
89.207.137.72,0,49
185.38.70.48,0,243
155.4.12.151,1,48
88.89.88.222,0,52
141.195.37.3,1,45
89.10.209.33,0,51
109.108.201.31,0,55
84.205.38.144,0,48
185.248.117.144,0,51
212.45.190.149,0,49
109.108.210.163,0,52
77.110.202.157,0,240
81.167.215.112,0,247
82.199.17.242,0,50
80.202.35.7,0,51
89.248.11.225,0,246
82.134.9.225,0,247
178.164.20.104,0,55
109.247.112.31,0,244
84.48.69.125,0,49
161.4.83.152,1,113
84.48.111.42,0,50
185.148.179.219,0,241
195.204.77.82,0,243
91.227.248.242,0,246
82.134.95.225,0,246
46.227.158.225,0,50
85.93.248.225,0,51
193.69.214.62,1,54
178.248.99.97,0,50
188.124.138.135,0,54
77.222.177.80,0,45
84.48.75.108,0,49
141.195.48.208,0,44
155.4.201.22,0,231
109.68.90.65,0,246
185.144.129.35,0,242
84.243.129.40,0,53
82.146.92.91,0,107
158.37.6.87,0,56
83.243.217.80,0,52
185.62.140.23,0,242
84.48.67.250,1,49
83.243.154.110,0,52
84.208.13.26,1,55
62.89.56.181,0,54
185.101.35.69,1,52
37.26.214.231,0,243
193.243.189.3,0,48
89.10.212.92,0,51
81.93.162.172,0,55
85.165.156.59,0,54
81.93.165.227,0,246
155.4.68.233,0,47
213.52.34.32,0,246
185.35.186.162,1,52
85.93.238.14,0,100
213.52.54.172,0,244
46.183.168.57,0,55
88.89.226.15,0,54
192.68.82.84,0,55
109.74.177.150,1,53
195.204.55.113,0,245
193.214.238.165,0,245
93.184.125.228,0,54
62.50.167.234,0,242
193.212.209.111,0,243
213.234.65.220,0,34
217.170.192.98,1,52
62.92.115.23,0,242
193.90.30.113,0,244
85.113.171.187,0,46
178.174.121.199,0,49
83.243.185.108,0,52
93.89.122.134,0,49
109.247.60.96,0,244
213.128.177.139,0,106
83.243.252.54,0,51
79.135.24.88,0,51
84.49.188.65,0,53
178.232.27.26,0,54
62.176.192.20,0,243
83.243.152.82,0,52
193.212.190.208,1,54
86.105.22.81,0,242
51.175.213.48,0,55
82.148.190.221,0,49
109.169.105.48,0,55
81.93.98.141,0,44
193.213.200.233,0,245
37.26.221.116,0,47
93.184.121.102,0,54
217.144.234.105,0,245
178.232.134.243,0,50
46.9.231.155,0,54
176.125.235.155,0,244
84.210.149.238,0,54
185.161.137.53,0,49
178.249.124.239,0,52
83.243.227.185,0,52
87.248.20.28,0,52
84.210.149.81,0,54
185.226.150.90,0,55
91.123.36.115,0,46
92.62.41.127,0,54
83.118.186.86,0,247
78.26.47.230,0,46
83.243.184.250,0,52
128.39.40.13,0,54
82.148.188.118,0,49
83.243.225.61,0,52
81.167.117.165,0,244
89.250.123.34,0,246
178.232.69.119,0,53
178.232.191.241,0,54
85.93.236.32,0,50
89.9.250.135,0,243
188.113.118.74,0,52
91.135.56.88,0,50
178.232.130.103,0,54
217.170.198.224,0,53
85.200.247.92,0,54
46.250.215.67,1,243
80.202.33.114,0,51
213.239.88.188,0,244
171.23.141.165,1,244
193.0.252.2,0,244
91.135.54.188,0,51
213.166.164.111,0,55
84.48.74.109,0,49
81.167.32.73,0,244
85.93.228.35,0,50
85.252.23.138,0,244
83.243.239.178,0,52
185.178.6.48,0,49
81.167.39.247,0,244
79.160.178.18,1,55
158.248.23.179,0,55
193.28.4.85,0,247
89.151.195.133,0,55
78.156.15.146,0,55
77.88.109.21,0,243
82.134.11.129,0,246
212.89.123.106,0,49
77.222.174.248,0,40
185.226.149.113,0,55
82.134.53.108,0,246
148.122.33.95,1,50
185.20.169.29,1,50
185.209.226.134,0,89
83.243.129.145,0,52
62.97.205.20,0,246
195.204.98.242,0,243
82.148.168.59,0,50
84.49.195.178,0,52
213.167.126.94,0,244
77.222.208.65,0,243
5.45.153.73,0,51
195.159.125.132,0,117
62.97.203.90,0,246
212.169.90.223,0,243
188.113.93.120,0,52
213.52.120.203,0,54
85.93.246.98,0,105
213.161.243.49,0,243
158.36.21.207,0,247
46.31.191.230,0,245
185.9.91.92,0,3
212.33.145.165,0,243
83.243.130.119,0,52
212.89.121.129,0,49
62.209.104.215,0,246
83.143.87.28,1,52
193.213.75.146,0,244
176.125.232.154,1,119
77.88.96.91,0,52
77.88.96.91,0,52
138.62.126.153,0,52
178.232.32.179,0,51
213.167.127.224,0,245
62.89.34.110,0,54
158.36.161.92,0,55
81.95.85.92,0,50
92.220.129.143,1,52
193.215.178.42,1,53
5.158.193.73,1,113
185.161.137.254,0,48
158.37.108.116,1,54
84.48.106.136,0,50
82.148.191.124,0,49
62.89.63.42,0,54
193.200.93.136,0,54
185.211.52.104,0,246
46.250.223.26,0,245
82.199.26.68,0,54
77.110.230.167,0,244
153.110.252.75,0,55
178.232.85.153,0,53
84.234.225.53,0,244
83.243.213.52,0,52
158.36.161.65,1,55
62.241.35.55,0,45
213.236.219.237,0,244
62.92.52.109,0,246
195.181.144.124,0,4
88.90.94.165,0,116
213.145.186.133,0,246
81.95.82.160,0,50
213.234.65.36,0,34
83.243.225.130,0,52
84.214.107.158,0,53
91.189.183.33,0,158
85.164.119.128,0,52
213.161.239.133,0,54
194.248.36.233,0,246
83.243.160.97,0,52
88.94.69.137,0,246
85.93.243.11,0,50
84.48.81.240,0,49
91.90.108.63,0,172
185.161.124.71,0,246
85.200.241.215,0,246
83.243.182.103,0,52
89.10.220.50,0,49
81.166.190.222,1,240
84.48.110.116,0,50
155.4.225.107,0,48
89.9.250.96,0,243
195.181.139.7,0,51
109.247.251.32,0,244
84.215.54.188,0,48
82.194.200.244,0,50
147.12.47.134,0,51
46.250.211.152,0,245
91.123.33.174,0,48
193.220.99.110,1,43
83.243.133.185,0,52
146.247.179.122,0,244
141.195.53.36,0,45
46.226.13.66,0,54
62.89.56.32,0,54
84.234.175.107,0,244
195.139.20.182,0,244
84.16.222.129,0,247
129.240.121.78,1,60
193.220.147.227,1,44
193.214.237.149,0,243
77.40.164.166,0,52
213.52.29.200,0,52
84.48.76.81,0,49
89.10.162.12,0,55
89.207.137.21,0,49
77.223.168.45,0,50
84.49.159.33,0,52
80.202.238.125,0,54
89.9.100.153,1,47
77.110.202.20,0,244
80.202.233.239,0,54
80.202.12.136,0,55
195.18.198.21,1,244
194.19.97.196,0,243
212.169.64.201,0,240
185.124.54.231,1,49
80.232.93.89,0,245
178.232.79.236,0,53
84.210.217.254,0,51
185.12.58.85,0,248
185.36.126.222,0,48
192.146.239.23,1,48
5.100.187.33,0,50
155.4.142.139,0,50
82.164.15.210,0,53
84.210.199.99,0,49
5.83.225.125,0,241
62.89.44.235,0,54
80.232.47.105,0,244
84.48.113.139,0,50
82.134.13.252,0,246
193.220.55.54,1,44
139.112.170.99,1,244
46.212.97.172,0,54
88.93.116.99,0,245
5.100.180.64,0,50
188.113.88.44,0,50
147.111.201.50,0,243
85.167.118.98,0,55
77.222.179.52,0,239
188.124.139.158,0,53
84.209.80.1,0,243
213.167.112.200,0,245
185.101.0.84,0,243
93.124.131.176,0,245
83.243.137.141,0,52
91.90.41.57,0,246
185.152.35.186,1,55
84.205.46.26,0,49
212.125.202.199,0,54
79.160.246.143,0,244
195.225.3.226,1,246
81.166.19.136,1,53
46.249.252.19,0,49
193.215.17.247,0,48
178.232.45.221,0,50
91.220.196.222,0,55
85.221.57.52,0,243
185.45.179.51,0,105
82.145.216.32,1,41
46.227.154.197,0,50
93.124.245.244,0,240
80.232.65.1,0,245
178.232.180.130,0,54
185.200.253.236,0,51
185.67.41.64,0,51
51.175.118.58,1,54
77.70.155.132,1,44
109.169.113.231,0,50
83.243.141.61,0,52
213.145.181.125,0,246
84.48.78.220,0,49
193.212.42.58,0,244
62.50.174.158,0,244
139.106.82.104,0,55
188.124.158.108,0,50
45.140.1.163,1,114
193.212.16.158,0,245
85.19.212.57,0,244
51.174.146.125,0,55
45.144.79.19,0,52
92.220.43.172,0,52
84.48.85.122,0,49
77.70.152.118,1,44
83.243.144.51,0,52
31.45.78.98,0,50
217.170.200.246,1,53
188.113.71.169,0,55
51.175.181.240,0,55
79.160.225.43,1,118
84.234.175.7,0,242
213.52.28.158,0,52
85.200.213.172,0,246
128.39.36.28,0,248
83.243.153.129,0,52
88.91.47.251,0,52
51.174.109.165,1,52
92.220.62.108,0,245
178.232.23.67,0,53
193.220.188.200,0,242
213.128.163.31,0,43
176.125.247.182,0,50
89.10.102.100,0,53
81.29.44.253,0,51
213.161.244.119,0,243
155.4.204.214,0,49
193.71.241.146,1,48
62.89.50.80,0,54
84.234.247.138,1,118
178.232.192.136,0,52
79.160.80.173,0,247
178.232.122.108,0,53
84.213.181.20,0,53
188.113.93.58,0,55
185.45.177.151,0,51
185.7.194.188,1,52
212.89.123.18,0,49
178.232.247.195,0,54
109.108.223.207,0,52
195.225.23.141,1,245
85.166.28.140,0,54
185.116.4.65,1,55
176.124.61.135,0,4
213.128.162.165,1,114
139.111.117.242,0,55
148.82.238.123,0,247
91.186.71.176,1,239
193.71.51.115,1,116
83.243.175.61,0,52
84.208.13.15,1,55
80.232.67.207,0,245
89.10.197.139,0,53
83.243.130.10,0,52
46.212.104.78,0,51
178.232.99.241,0,51
195.139.23.66,0,244
213.52.55.129,0,244
193.156.210.2,0,240
84.49.219.239,0,245
188.113.88.92,0,50
185.144.130.163,0,242
77.106.184.228,0,244
62.176.219.47,0,246
109.169.118.177,0,50
217.170.201.121,0,54
146.247.192.138,0,241
85.119.138.87,1,48
93.89.36.123,0,244
80.89.61.62,0,52
109.169.104.207,0,55
148.82.200.41,0,247
185.24.191.29,0,50
195.88.106.54,0,244
109.247.14.17,0,240
195.204.34.101,0,243
45.88.203.62,0,47
92.221.245.203,0,52
83.243.193.70,0,52
62.176.218.138,0,246
188.93.189.56,0,50
77.40.160.44,0,52
46.212.116.224,0,54
185.243.216.115,0,55
62.89.54.157,0,54
5.45.155.11,0,52
158.39.75.143,1,55
193.214.106.142,0,53
79.160.140.10,1,244
185.101.1.127,0,243
81.191.169.209,0,51
83.243.186.18,0,52
5.100.186.102,0,50
188.113.82.171,0,50
89.20.224.67,0,52
89.32.193.220,0,242
45.140.1.82,1,49
89.10.245.18,0,52
85.93.250.225,0,50
178.248.101.63,0,50
87.238.34.42,0,57
193.220.186.66,0,241
185.91.153.10,0,50
85.167.255.4,0,54
88.92.86.169,0,246
148.122.250.3,0,245
217.170.198.215,0,52
178.232.36.224,0,52
143.110.126.144,0,49
83.243.248.70,0,52
89.151.248.93,0,247
217.170.204.21,0,54
158.39.200.22,0,56
84.48.50.202,0,52
139.111.114.200,0,55
188.113.66.61,0,47
84.214.174.34,0,55
178.174.121.108,0,49
178.232.175.131,0,48
185.201.121.119,0,48
77.88.70.141,1,52
194.19.97.121,0,243
195.204.0.109,0,245
178.232.183.109,0,51
185.35.81.220,1,50
195.181.140.162,0,1
84.211.4.184,0,54
84.48.104.158,0,50
213.236.246.72,0,245
195.95.236.130,0,55
155.4.36.242,0,238
109.108.198.81,0,50
109.247.137.199,1,51
62.89.62.92,0,54
195.35.113.115,1,48
84.214.102.60,0,53
178.232.139.154,0,49
88.94.85.118,0,246
155.4.106.72,0,51
82.117.32.77,0,53
178.232.60.185,0,51
62.209.108.165,0,246
193.212.209.112,0,243
62.97.204.53,0,246
62.89.40.229,0,54
85.93.230.25,0,51
78.26.30.78,0,28
193.214.103.141,0,243
46.227.158.38,0,50
213.239.97.254,1,113
178.232.54.122,0,51
85.221.80.242,0,243
193.0.252.217,0,245
213.138.166.195,0,52
213.234.79.41,0,34
193.220.144.43,1,43
155.4.26.25,0,237
109.169.104.70,0,55
193.212.4.129,0,245
212.67.60.7,1,47
82.199.7.70,0,243
80.232.67.225,0,245
163.174.96.1,0,242
81.93.102.122,0,45
195.181.138.241,0,51
45.13.127.80,0,56
45.13.127.80,0,56
178.174.125.63,0,49
79.160.90.202,0,54
194.242.11.198,1,52
89.10.163.27,0,55
84.48.69.204,0,49
194.242.11.97,0,245
195.181.148.243,0,51
62.92.231.41,0,243
178.232.170.198,0,51
185.36.124.121,0,49
45.13.127.80,0,56
83.243.131.50,0,52
79.160.227.27,0,247
83.243.160.142,0,52
83.243.145.63,0,52
185.226.150.30,0,55
109.247.200.107,0,244
85.19.72.101,0,245
81.88.70.252,0,49
45.154.234.179,0,52
84.210.194.103,0,51
171.25.163.51,0,53
109.163.13.171,0,47
193.212.91.149,0,245
79.160.201.193,1,50
88.84.60.60,0,49
88.84.177.253,0,52
80.86.142.202,1,117
109.247.164.156,0,55
62.89.40.149,0,54
82.134.8.221,0,246
46.183.168.64,0,55
193.24.102.203,0,243
178.164.20.73,0,55
213.161.243.197,0,114
85.252.16.56,0,244
83.243.217.129,0,52
84.48.74.110,0,49
138.62.122.141,1,242
185.197.208.130,1,55
81.88.66.52,0,49
155.4.80.49,0,242
78.26.1.217,0,237
188.124.152.223,1,49
213.128.185.114,0,51
83.243.254.172,0,52
85.93.244.208,0,50
91.189.171.171,1,53
84.205.38.161,0,48
62.101.244.218,0,245
46.227.153.198,0,49
84.49.202.50,0,55
213.138.178.113,0,52
91.184.144.225,0,243
155.4.193.146,1,49
82.116.78.176,0,51
109.247.15.40,1,241
82.194.212.69,0,48
195.204.149.141,0,243
178.255.144.128,0,53
193.30.166.12,0,53
81.95.91.237,0,49
83.243.228.163,0,52
51.175.42.183,0,52
195.139.13.49,0,243
89.10.124.109,0,52
81.191.240.39,1,51
62.97.192.140,0,54
213.161.248.240,0,243
192.190.190.9,0,246
185.201.122.206,0,50
87.254.36.198,0,54
151.216.58.168,0,55
83.109.68.69,1,116
109.109.79.210,0,40
185.195.143.153,0,246
84.211.29.254,0,49
213.236.251.228,1,53
79.160.43.192,0,55
45.152.49.97,0,246
84.205.42.2,1,48
91.135.57.150,0,50
82.134.18.191,0,246
88.93.55.27,0,246
158.39.77.210,1,55
147.111.201.39,0,243
194.19.97.148,0,243
195.159.124.52,1,52
185.226.151.8,0,55
82.148.174.98,0,50
88.94.81.246,0,246
82.148.169.36,0,50
141.195.13.24,0,49
