saddr,success,ttl
62.63.11.139,0,50
62.101.230.163,1,52
185.60.163.172,0,246
213.52.36.47,0,244
23.45.147.239,1,56
178.248.97.104,0,50
84.211.88.57,1,49
84.48.83.179,0,49
185.7.140.228,1,52
129.240.64.163,0,62
185.161.124.154,0,246
213.145.176.81,0,246
185.67.42.238,0,51
84.48.53.16,0,244
54.240.174.175,1,244
178.232.92.161,0,52
178.232.160.204,0,51
109.233.61.62,0,55
178.255.151.205,0,246
62.148.57.235,0,246
213.138.179.47,0,52
78.31.82.201,0,51
193.220.187.16,0,241
91.123.37.124,0,48
84.48.114.74,0,50
95.111.162.132,0,244
139.106.94.220,0,55
89.248.11.85,0,246
83.108.156.37,1,53
146.247.238.71,0,55
5.100.186.216,0,50
139.98.38.61,0,53
195.1.250.130,0,245
5.100.177.221,0,50
84.48.71.157,0,49
80.232.8.49,0,245
141.195.57.185,0,50
195.204.37.24,0,244
109.247.30.202,0,245
2.18.174.83,1,56
51.13.161.2,1,114
213.234.100.241,0,243
23.44.45.243,1,56
23.44.45.108,1,56
146.70.219.59,0,51
139.106.83.41,0,55
84.205.39.109,0,48
84.48.102.0,0,50
178.232.139.193,0,52
83.243.232.18,0,53
94.124.74.134,0,246
195.159.74.46,1,116
77.223.164.28,0,50
54.239.142.49,1,239
146.70.170.78,1,49
88.89.146.192,0,53
83.108.115.1,0,55
23.49.23.3,1,56
87.238.63.216,0,57
193.215.146.229,0,242
62.50.183.208,0,244
158.36.187.204,0,58
188.124.153.233,0,48
62.89.44.170,0,54
20.251.181.156,1,114
178.248.99.251,0,50
79.160.21.186,0,54
81.27.40.139,0,53
139.98.152.51,0,53
80.232.67.117,0,245
217.170.202.69,0,245
5.83.227.73,0,48
46.226.28.124,0,245
151.249.117.131,0,248
81.166.15.234,0,54
83.243.172.44,0,52
82.199.10.68,0,53
185.62.162.4,0,245
23.49.24.116,1,56
91.189.183.21,0,245
2.20.167.42,1,56
54.230.83.111,1,242
46.227.154.87,0,50
188.113.71.172,0,50
78.26.16.111,0,46
85.113.178.151,0,44
185.243.216.215,0,56
5.249.229.6,0,52
82.199.29.109,0,53
81.167.54.236,1,53
153.110.237.206,0,55
139.106.88.126,0,55
86.105.20.165,0,244
195.204.34.250,0,244
62.63.22.49,0,244
81.93.172.251,0,246
45.93.140.13,0,247
77.95.79.85,0,240
212.20.206.45,0,241
213.128.163.190,0,50
195.225.10.142,0,246
212.89.123.231,0,49
3.167.6.109,1,242
84.48.83.84,0,49
213.138.175.238,0,52
85.93.230.57,0,51
5.100.184.162,0,50
193.212.190.23,1,54
147.12.39.240,0,51
84.214.98.123,0,53
83.243.245.21,0,53
109.169.104.149,0,55
62.89.58.202,0,54
94.246.17.237,1,54
85.252.188.168,0,243
109.169.107.8,1,54
148.122.142.17,0,245
109.247.202.16,0,247
193.214.186.126,0,244
85.200.244.199,0,246
82.134.81.235,0,246
83.242.7.238,0,51
89.207.143.145,0,49
45.138.212.100,0,51
83.243.162.198,0,52
83.243.160.163,0,52
51.13.42.139,1,50
139.109.17.120,0,248
178.232.53.50,0,54
84.234.230.39,1,54
151.249.127.197,0,56
213.236.207.225,0,245
85.93.229.199,0,50
3.167.9.59,1,244
184.25.9.164,1,56
81.191.75.139,0,49
88.84.47.225,0,240
23.49.30.55,1,56
3.167.5.28,1,242
5.100.177.64,0,50
178.232.115.170,0,49
81.27.43.247,0,53
193.214.146.194,0,245
131.163.55.42,1,49
84.49.160.206,0,245
83.118.166.131,0,53
82.148.180.32,0,49
89.10.171.247,0,54
143.110.121.115,0,95
146.247.169.75,0,242
217.31.110.72,1,51
194.63.249.239,0,56
92.221.105.91,0,54
52.104.172.39,1,241
212.33.132.213,0,244
78.128.75.13,1,52
88.93.4.37,0,246
79.161.180.169,0,245
193.220.80.108,1,37
151.249.123.143,0,56
84.48.77.196,0,49
81.88.69.247,0,49
171.25.163.121,0,53
89.10.116.120,0,53
166.1.105.215,0,48
62.63.10.6,0,240
87.254.33.110,1,118
194.126.211.155,1,54
185.196.89.77,0,53
77.95.74.45,0,242
81.95.85.45,0,50
88.91.64.71,0,53
81.166.191.37,0,246
83.243.240.202,0,52
46.249.225.154,0,52
83.243.253.179,0,52
88.93.66.78,0,246
89.10.37.244,0,248
31.24.135.34,1,53
84.49.155.24,0,53
185.26.180.106,0,52
82.134.66.112,0,247
91.126.8.167,0,50
82.134.80.112,0,247
82.148.185.50,0,49
3.167.4.132,1,239
109.108.205.40,0,55
178.232.174.38,0,52
46.249.236.67,0,49
194.156.194.103,0,248
84.215.52.86,0,51
84.210.251.61,0,55
195.225.2.119,0,246
20.150.53.40,1,114
193.212.181.17,1,85
82.199.18.105,0,53
89.32.193.231,0,244
54.230.218.33,1,242
213.138.185.242,0,51
82.199.0.37,0,54
83.108.76.155,1,51
176.111.206.20,0,53
185.243.217.66,1,55
89.10.98.77,0,53
84.205.50.8,0,49
83.243.153.93,0,52
91.196.6.249,0,43
83.243.181.132,0,52
87.238.40.140,0,57
185.102.108.156,1,56
131.163.49.149,1,114
213.239.111.45,0,245
85.93.226.1,0,243
185.36.241.71,0,52
185.192.232.15,0,242
81.166.180.1,0,246
82.148.177.130,0,49
195.1.16.31,0,54
178.232.59.202,0,52
146.70.170.78,1,49
195.110.29.113,0,53
23.45.145.94,1,56
82.199.28.246,0,53
212.20.207.135,0,245
62.176.218.101,0,246
217.170.205.13,1,116
23.49.20.233,1,56
46.227.155.107,0,50
84.48.67.95,0,49
38.244.172.163,1,51
46.212.124.79,0,54
213.234.77.83,0,34
178.232.146.53,0,49
83.243.186.85,0,53
62.176.216.123,0,246
23.49.24.225,1,56
31.24.135.11,1,53
81.88.71.111,0,49
89.207.143.37,0,49
87.238.38.241,0,57
20.251.205.50,1,50
5.100.176.249,0,50
4.220.44.247,1,114
62.89.58.46,0,54
109.169.116.242,0,50
212.251.155.246,0,53
89.207.137.241,0,49
109.247.168.94,0,53
195.204.36.254,0,244
83.243.166.95,0,52
64.137.79.160,0,53
2.20.163.164,1,56
84.234.178.110,0,243
82.199.6.25,0,53
85.200.199.8,0,246
141.195.46.147,0,47
83.243.237.252,0,52
5.249.251.31,0,51
89.248.11.222,0,246
23.49.20.209,1,56
54.230.81.125,1,242
5.100.179.162,0,50
84.48.107.70,0,50
62.176.206.28,0,243
77.223.163.50,0,50
155.4.58.248,0,241
188.113.126.243,0,50
195.181.143.218,0,51
195.225.10.216,0,246
81.93.169.222,0,246
193.214.78.133,0,245
46.16.53.58,0,53
151.249.122.90,0,56
178.174.113.82,0,50
193.212.208.191,0,238
185.161.124.238,0,246
84.48.4.205,0,248
46.202.251.83,0,53
89.10.181.106,0,245
3.167.1.204,1,242
84.48.113.164,0,50
85.113.163.36,0,46
77.70.142.239,1,43
134.90.146.89,0,246
212.37.235.22,0,245
89.10.175.246,0,52
79.170.80.243,1,49
79.160.231.111,0,53
194.187.27.55,0,45
195.191.30.182,0,246
38.180.77.99,0,49
151.249.125.61,0,54
213.234.88.186,0,244
94.139.65.41,0,243
146.247.193.14,0,240
195.181.136.164,1,51
85.93.235.163,0,51
95.34.40.99,0,53
88.91.96.78,1,51
84.210.158.25,0,49
83.243.178.101,0,52
185.168.75.179,1,115
109.247.191.248,0,246
195.159.249.113,0,244
85.252.132.146,0,245
92.221.83.153,0,54
84.48.106.230,0,50
62.63.11.161,0,50
79.160.199.196,1,53
171.22.153.132,0,49
185.243.217.195,0,56
194.146.11.137,0,241
89.10.252.36,0,52
85.167.228.198,0,53
185.144.131.147,0,244
178.232.196.167,0,48
62.97.221.235,0,245
185.47.42.200,0,56
158.58.157.216,0,49
51.13.65.29,0,50
87.238.36.61,0,57
89.10.103.200,0,53
143.110.126.161,0,49
91.213.203.118,0,54
91.123.36.120,1,47
185.144.129.127,0,244
89.10.33.55,0,248
46.227.153.229,0,49
62.97.204.133,0,246
88.93.214.196,0,246
62.92.242.47,0,238
185.53.189.100,0,243
213.138.175.148,0,52
185.3.5.17,0,243
89.250.117.6,0,246
89.151.248.65,0,247
84.49.146.195,0,53
85.221.58.42,0,244
141.0.89.128,0,246
178.232.109.28,0,49
185.115.254.62,0,248
138.124.231.127,0,51
194.242.11.26,1,53
185.47.249.175,0,50
85.19.118.225,0,245
82.199.19.222,0,242
83.243.219.206,0,52
178.255.144.101,0,53
84.234.254.1,0,246
213.52.15.59,0,243
217.168.88.68,0,86
151.249.125.158,0,54
185.101.1.97,0,245
188.113.87.145,0,50
213.161.233.246,1,53
151.249.125.68,0,54
20.209.25.36,1,114
89.151.240.42,0,248
62.89.51.145,0,54
84.48.55.188,0,244
93.184.122.241,1,54
62.176.202.238,0,243
185.152.32.73,0,52
84.213.184.60,0,49
82.194.200.97,0,50
31.24.130.206,0,53
46.183.171.235,0,52
62.92.109.77,0,54
195.181.142.230,0,51
45.133.195.5,0,52
139.98.73.42,0,53
79.161.81.133,0,246
217.17.223.247,0,239
54.230.216.71,1,244
193.215.146.124,0,240
85.221.59.70,0,244
185.38.69.217,0,245
83.243.131.159,0,52
185.127.253.73,0,53
81.93.169.26,0,246
185.161.138.20,0,49
62.97.246.51,0,246
146.247.166.230,0,244
62.176.206.229,0,243
178.92.71.240,0,113
185.161.138.91,0,48
185.38.71.113,0,245
91.90.44.33,0,53
213.128.163.84,0,50
83.243.182.58,0,52
23.33.119.105,1,56
195.0.154.3,0,245
185.161.125.200,0,246
93.124.135.78,0,244
79.160.254.243,0,247
46.226.30.209,0,245
195.204.98.181,0,244
185.146.101.208,0,239
217.170.204.98,0,54
195.191.30.26,0,246
213.128.163.54,0,51
84.49.150.98,0,52
217.149.115.202,0,51
141.0.103.74,1,54
62.92.78.68,0,53
82.134.65.206,0,54
193.69.200.57,0,244
46.227.154.147,0,50
62.92.25.51,1,113
84.20.116.55,0,50
5.100.186.200,0,50
78.26.56.78,0,49
64.137.87.160,0,53
109.169.100.83,0,55
83.108.160.195,1,55
89.10.140.227,0,52
185.24.188.14,0,51
31.45.47.164,0,54
84.48.101.49,0,50
195.95.236.171,0,55
85.19.76.143,0,53
84.215.55.120,0,53
31.169.52.44,0,246
80.202.233.100,0,54
146.192.250.151,0,246
213.128.181.64,0,50
84.20.112.19,0,53
80.203.15.27,1,54
138.62.124.76,0,52
83.243.242.63,0,52
84.48.119.48,0,50
185.47.42.52,0,55
46.227.156.162,0,50
83.243.216.146,0,52
194.63.249.207,1,55
139.106.88.121,0,55
139.112.250.205,0,55
185.174.85.48,0,244
62.97.205.31,0,246
185.200.255.105,0,51
213.52.31.18,0,54
86.62.189.146,1,52
109.169.96.16,0,55
193.212.242.190,0,54
146.247.190.18,0,55
185.178.6.25,0,49
194.110.207.78,0,55
82.148.175.120,0,50
92.113.85.142,0,114
109.247.230.189,0,246
83.243.182.254,0,53
213.52.26.194,0,53
184.25.10.127,1,56
184.25.3.34,1,56
46.16.53.75,0,53
139.111.92.252,0,55
193.212.249.170,0,244
82.134.91.30,0,243
178.174.116.224,0,50
188.113.88.102,0,50
213.52.24.252,0,53
96.6.17.124,1,56
185.36.51.241,0,245
131.163.53.121,1,114
84.49.152.170,0,53
213.138.183.208,0,5
82.148.171.149,0,50
184.26.63.82,1,56
93.94.8.97,0,242
84.205.44.246,0,241
85.19.27.39,0,242
141.0.90.253,0,245
178.232.70.81,0,53
188.113.74.212,0,49
87.238.58.36,0,57
81.93.169.212,0,246
89.10.227.249,0,54
4.220.18.251,1,114
213.167.127.136,0,245
62.89.58.212,0,54
85.19.221.5,0,244
84.48.64.130,0,49
188.113.108.234,0,52
91.189.120.125,0,51
62.101.243.153,0,245
81.166.239.211,1,54
89.10.87.168,0,52
95.130.216.2,0,246
195.1.144.86,1,52
89.250.118.201,0,246
146.70.219.162,0,51
141.195.48.110,0,190
109.108.204.84,0,49
217.170.206.178,0,54
185.237.244.250,0,245
109.169.96.119,0,55
131.163.56.25,1,49
62.89.44.226,0,54
62.148.42.210,0,246
195.54.170.223,1,51
139.106.83.240,0,55
84.49.182.50,0,52
62.92.253.145,0,246
62.176.204.29,0,243
85.252.21.22,0,245
158.150.115.110,1,50
139.106.84.155,0,55
46.250.202.58,1,244
81.167.242.48,0,246
91.205.184.161,0,243
213.139.68.249,0,116
62.97.195.166,1,53
193.220.104.49,1,43
188.113.112.227,0,55
82.199.0.114,0,53
46.226.27.109,0,245
82.199.18.147,0,53
85.252.16.122,0,244
193.69.214.242,1,117
109.108.208.244,0,48
193.57.15.95,0,56
87.238.45.154,0,57
81.27.40.76,0,53
77.95.74.49,0,243
184.25.0.65,1,56
213.167.110.100,1,52
158.36.199.211,1,244
51.120.218.29,1,47
84.205.36.228,1,48
5.100.184.139,0,52
141.195.36.108,0,47
51.174.103.46,0,54
84.210.150.5,0,52
77.70.156.40,1,44
178.232.100.152,0,49
83.243.142.106,0,52
193.220.228.14,1,39
51.13.45.249,1,48
51.120.12.111,1,241
62.89.53.45,1,52
46.226.30.148,0,245
46.227.159.149,0,50
81.95.89.126,0,49
178.232.236.124,0,49
3.167.4.176,1,242
84.214.96.64,0,52
148.122.197.103,1,38
96.6.16.106,1,56
184.25.1.60,1,56
87.238.38.8,1,52
77.40.190.149,0,54
81.93.160.223,0,246
93.124.224.15,0,244
129.241.205.248,1,49
185.138.73.97,0,240
213.52.122.217,0,244
213.52.56.85,0,244
83.243.224.156,0,53
109.169.96.61,0,55
79.160.48.239,0,245
89.10.244.166,0,52
82.134.11.76,0,246
85.200.245.181,0,54
82.147.60.126,0,245
188.124.151.7,0,55
84.210.208.36,0,48
129.240.118.139,1,60
141.0.89.162,1,53
185.178.7.172,0,49
23.49.16.116,1,56
195.35.113.10,0,48
212.89.36.135,0,244
78.26.1.50,0,236
84.215.105.56,0,49
152.65.32.89,0,55
178.21.129.123,0,53
129.241.153.132,0,49
82.199.12.99,0,53
195.225.6.201,0,246
79.161.5.160,1,234
195.181.153.146,0,50
89.10.245.87,0,52
3.167.3.173,1,244
185.226.149.251,1,54
212.89.123.11,0,49
212.125.228.9,0,245
212.67.61.88,0,47
109.169.104.32,0,55
78.156.10.212,0,50
188.113.68.169,0,48
193.215.150.159,0,242
82.148.178.48,0,49
46.227.158.9,0,50
193.212.93.153,0,242
146.247.138.115,0,242
178.164.10.83,0,55
77.16.4.251,0,240
178.232.5.162,0,53
84.210.159.33,0,48
93.179.1.221,1,54
89.250.112.81,0,245
184.25.9.167,1,56
195.16.73.42,0,54
193.213.14.153,0,243
193.212.190.46,1,54
213.145.185.13,0,246
85.200.238.241,0,245
2.20.164.254,1,56
82.199.14.231,0,53
82.199.11.147,0,53
213.234.107.201,0,244
213.234.120.50,0,245
193.213.191.8,0,244
89.32.192.203,0,244
2.20.162.189,1,56
82.148.162.34,1,53
82.145.223.78,0,52
80.232.3.65,0,49
89.207.142.146,0,49
5.100.186.187,0,50
77.222.190.6,0,44
84.215.60.185,0,54
178.255.144.242,0,53
82.134.42.191,0,246
185.115.253.14,0,248
193.161.97.210,1,53
80.239.24.5,0,48
38.180.77.8,0,51
188.113.82.197,0,52
178.232.173.213,0,54
146.70.170.78,1,49
23.49.16.205,1,56
193.69.200.140,0,244
155.4.239.11,1,49
185.211.54.56,0,246
155.4.207.198,0,51
147.12.49.164,1,50
77.222.171.238,0,45
46.212.123.185,0,53
188.113.95.52,0,52
151.249.122.100,0,56
23.49.17.225,1,56
193.168.159.140,0,50
195.204.36.23,0,244
80.202.3.215,0,248
193.214.34.102,0,243
91.190.155.53,1,54
77.223.166.35,0,50
194.19.104.93,0,51
89.10.145.8,0,53
185.101.2.80,0,245
139.111.129.44,0,244
84.211.14.74,0,52
83.243.130.176,0,52
195.181.143.74,0,51
138.62.122.89,1,242
185.226.151.81,0,55
85.200.216.203,0,246
84.205.59.27,0,48
3.167.4.196,1,242
5.100.180.52,0,50
46.250.221.181,0,245
62.97.195.241,0,54
84.213.177.164,0,53
83.243.174.57,0,52
195.159.128.135,1,51
85.166.79.188,0,53
185.45.176.181,0,50
139.106.82.76,0,55
83.243.144.90,0,53
213.128.179.125,0,51
23.45.144.152,1,56
139.98.41.12,0,53
84.212.140.76,0,52
46.249.225.120,1,50
79.171.83.136,0,246
213.139.68.191,0,114
82.134.11.96,0,246
194.187.24.49,0,45
194.127.198.205,0,248
79.161.199.212,0,54
83.243.179.217,0,52
62.63.4.239,0,50
184.25.7.173,1,56
64.239.19.226,1,52
86.105.20.36,0,244
217.17.208.249,0,236
155.4.39.5,0,240
83.243.211.195,0,52
195.139.13.213,0,244
89.10.210.193,0,51
194.150.213.220,0,244
94.139.65.112,0,237
2.18.172.84,1,56
213.138.167.242,0,52
89.32.193.213,0,244
178.232.151.45,0,51
46.246.123.160,0,248
89.10.254.216,0,52
78.31.84.28,0,51
155.4.85.105,0,48
213.138.187.130,0,51
193.220.157.1,1,41
178.232.243.125,0,51
139.113.157.170,0,248
129.241.76.30,0,243
185.91.153.128,0,50
148.122.222.135,1,53
84.48.110.145,0,50
95.141.86.42,0,246
193.220.98.126,1,43
185.243.218.190,0,56
62.89.52.45,1,116
194.248.82.26,1,53
217.170.197.149,0,244
151.249.116.232,0,248
89.10.248.249,0,52
62.89.45.149,0,54
86.105.23.8,0,244
128.39.55.129,0,244
193.213.48.57,0,246
166.1.105.40,0,48
193.220.228.14,0,228
84.215.55.147,0,53
88.94.110.150,0,246
213.128.167.167,0,51
87.238.61.115,0,57
20.100.249.81,1,114
185.161.125.121,0,246
82.134.57.153,0,246
89.10.101.89,0,53
23.44.40.22,1,56
89.10.87.178,0,52
91.126.11.209,0,239
213.138.179.2,0,52
45.137.86.195,0,50
82.145.212.20,0,46
89.254.20.74,0,51
178.232.234.169,0,49
82.25.34.97,0,53
62.176.221.132,0,246
82.148.170.151,0,50
185.178.7.102,0,49
84.48.113.42,0,50
77.223.163.240,0,50
141.195.35.25,0,46
147.12.36.189,0,50
185.134.245.56,0,56
87.238.43.207,0,55
87.238.48.252,0,57
155.4.32.190,1,48
142.250.178.32,1,116
185.234.95.47,0,248
89.9.186.66,0,242
20.100.178.74,0,114
23.33.119.20,1,56
82.134.8.151,0,246
178.232.27.180,0,53
79.160.196.170,0,245
185.174.84.171,0,244
83.243.141.187,1,51
109.205.8.88,1,42
92.220.236.62,0,54
79.160.178.107,0,247
80.202.234.195,0,54
139.164.152.79,0,243
85.252.185.55,0,52
62.89.51.248,0,54
193.36.200.181,1,56
77.241.102.105,0,244
89.10.134.223,0,53
82.134.4.163,0,246
193.220.98.240,1,44
83.243.253.169,0,52
83.243.219.17,0,52
193.213.5.238,1,53
46.250.215.241,1,243
87.238.60.166,0,57
155.4.224.66,0,49
62.176.193.95,0,243
178.232.161.23,0,49
83.243.159.220,0,53
193.220.104.237,1,43
82.194.192.78,0,50
87.238.41.191,0,57
193.168.157.54,0,50
84.48.70.219,0,49
213.161.191.233,0,239
185.139.175.192,0,54
46.203.127.180,0,53
212.33.135.78,0,247
79.160.247.129,0,245
62.92.244.77,0,245
80.232.7.68,0,48
91.90.47.236,1,53
80.86.128.44,0,53
82.148.189.222,0,49
185.49.199.178,0,50
85.93.246.41,0,50
88.89.213.158,1,51
81.93.105.10,1,109
185.71.208.135,0,49
20.251.99.9,1,49
84.20.99.37,0,45
139.106.92.231,0,55
138.124.230.133,0,51
89.10.240.135,0,52
84.214.102.1,0,51
188.113.115.135,0,49
62.169.158.37,0,42
2.20.162.108,1,56
213.166.184.81,0,54
195.225.15.163,0,246
20.251.70.178,1,49
139.111.128.119,0,244
84.48.76.65,1,49
185.206.225.58,1,49
62.176.216.150,0,246
193.215.149.29,0,243
79.160.115.82,0,246
87.238.37.125,0,57
91.123.34.185,0,48
212.89.123.248,0,49
62.92.46.1,1,53
141.195.61.234,0,45
78.26.34.78,0,240
46.16.53.119,0,53
62.89.35.90,0,54
109.247.196.233,0,245
157.249.72.186,1,54
82.134.24.8,0,54
92.221.189.150,1,52
213.128.189.43,0,51
84.210.147.203,0,53
89.9.169.253,0,241
188.113.93.73,0,49
46.212.115.65,0,54
77.70.142.178,1,43
83.243.161.146,0,52
81.27.40.232,0,53
91.186.72.168,0,240
88.87.52.188,0,51
84.48.114.249,0,50
84.48.111.52,0,50
81.88.68.70,0,49
185.146.103.103,0,239
155.4.72.168,0,44
213.128.187.253,0,52
213.52.106.131,0,244
195.1.250.60,0,245
62.176.217.180,0,246
45.154.53.140,0,54
85.113.190.210,0,40
185.67.42.225,0,51
82.194.212.221,0,50
176.125.235.149,0,244
185.226.151.98,0,55
46.9.187.123,1,50
54.230.216.95,1,242
84.48.67.239,0,49
91.135.49.137,0,50
62.169.158.157,0,42
83.243.158.229,0,52
83.243.183.190,0,53
37.202.62.43,0,246
84.49.202.10,0,55
188.94.220.243,0,52
81.166.122.166,0,246
89.10.190.124,0,53
81.88.68.36,0,49
87.238.61.232,0,57
85.93.251.178,0,50
54.230.241.245,1,242
84.210.199.54,0,53
212.125.202.167,0,54
46.19.18.129,0,247
193.57.14.84,0,56
95.174.66.22,0,51
178.164.84.109,1,53
80.232.2.235,0,49
193.161.172.107,0,240
146.247.206.196,0,241
212.169.89.219,0,243
44.32.135.232,0,54
82.194.206.113,0,49
44.32.135.232,0,55
87.238.35.14,0,57
195.1.10.108,0,245
89.207.139.4,0,49
87.238.47.156,0,57
213.161.249.208,0,243
5.100.179.5,0,50
81.167.117.189,0,246
185.178.5.195,0,49
85.221.58.98,0,244
93.188.89.183,0,239
83.243.139.20,0,53
213.128.162.21,0,51
84.205.39.172,1,48
87.248.12.57,0,52
95.173.205.54,0,53
193.200.93.60,0,54
194.156.192.203,0,248
62.176.220.119,0,246
84.49.207.151,0,55
184.26.63.7,1,56
109.169.118.98,0,114
20.100.241.67,1,114
31.169.54.167,0,245
80.213.235.93,0,54
78.31.84.103,0,51
149.6.116.24,0,241
85.165.49.199,0,51
45.88.203.110,0,47
184.25.2.195,1,56
213.52.77.181,0,53
89.10.202.125,0,52
85.19.185.208,0,49
84.16.196.32,0,247
83.109.66.198,0,51
78.26.39.165,0,2
193.213.105.29,0,246
213.236.164.215,0,242
92.221.77.117,1,53
84.205.41.155,0,47
193.215.175.162,0,242
78.26.38.190,0,31
194.187.27.59,0,45
195.225.10.248,0,246
80.232.54.132,0,243
88.84.55.214,0,101
85.93.246.190,0,50
185.161.59.9,1,54
62.176.207.253,0,243
185.142.196.248,0,242
155.4.215.216,0,240
155.4.236.177,0,50
185.180.234.153,0,51
158.248.48.1,0,246
79.161.216.242,0,55
195.181.142.163,0,51
212.45.190.200,0,243
89.10.253.51,0,52
85.200.238.221,0,245
82.199.30.185,0,53
84.210.157.190,0,49
88.84.177.124,0,52
82.116.78.162,1,114
62.89.58.111,0,54
88.87.60.80,0,50
54.230.80.211,1,244
193.69.63.13,0,50
89.10.145.88,0,53
89.10.160.33,0,55
85.252.171.233,0,243
188.113.82.89,0,55
83.243.143.207,0,53
195.181.142.160,0,51
193.71.48.231,0,244
195.16.73.238,0,55
2.20.166.248,1,56
185.38.70.123,0,245
91.220.143.200,0,55
109.169.106.91,1,54
51.174.0.227,1,53
84.234.221.230,0,53
37.202.60.21,0,246
81.167.216.34,1,53
62.50.178.27,0,52
195.1.248.15,0,244
82.148.163.213,1,53
213.52.30.168,0,51
138.62.125.45,0,52
83.243.136.0,0,52
195.204.149.199,0,243
193.150.23.30,0,54
77.88.77.57,1,115
153.110.195.47,0,55
195.204.20.74,0,52
82.134.11.146,0,246
171.23.112.9,0,245
46.227.159.207,0,50
88.90.7.229,1,53
213.236.251.49,0,240
178.255.144.128,0,53
193.200.93.81,0,54
23.49.26.245,1,56
87.238.57.119,0,57
88.84.54.56,0,50
62.50.166.161,0,244
146.247.141.19,0,242
80.239.119.129,1,54
82.134.50.20,0,246
46.212.35.61,0,49
89.10.164.61,1,54
138.62.126.34,0,52
83.243.175.104,0,52
80.232.64.248,0,246
23.44.40.248,1,56
37.202.58.56,0,246
81.93.162.156,0,246
87.248.23.83,0,54
213.52.124.165,0,245
85.200.213.108,0,246
85.93.251.118,0,50
46.66.174.11,1,114
193.220.100.117,1,44
20.100.200.246,1,241
89.10.108.243,0,53
146.247.187.214,0,55
3.167.5.49,1,242
23.44.40.21,1,56
62.50.166.93,0,244
84.48.87.22,0,49
213.128.175.102,0,51
195.225.0.28,0,246
84.210.146.221,0,53
85.164.99.119,0,53
158.248.44.188,0,54
88.94.42.205,0,246
46.250.220.254,0,245
84.208.4.164,1,55
87.238.35.175,0,57
109.68.88.167,0,246
89.250.114.180,0,246
62.97.246.3,0,246
82.199.27.68,0,53
31.129.115.146,0,53
54.230.241.118,1,239
82.134.79.124,0,246
139.28.127.222,0,49
188.113.110.105,0,52
188.113.115.194,0,55
84.20.124.139,0,52
23.44.43.124,1,56
3.166.253.37,1,244
193.8.175.199,0,51
193.213.155.217,0,243
78.26.42.151,0,45
184.24.45.172,1,56
148.122.142.4,0,245
85.19.216.129,0,245
193.214.69.245,0,243
77.223.174.40,0,50
155.4.121.215,1,45
62.176.201.140,0,243
185.36.124.19,0,49
46.17.18.217,0,50
88.84.177.240,0,52
84.211.20.254,0,49
185.115.252.200,0,248
5.83.224.194,0,49
89.151.238.123,0,248
45.154.234.83,0,52
77.222.190.217,0,45
178.232.112.106,0,52
178.232.139.216,0,49
194.63.254.3,0,57
91.184.138.123,0,243
213.234.109.144,0,244
88.89.189.195,0,53
85.200.224.149,0,246
89.20.249.191,0,52
94.101.98.186,0,52
194.248.34.213,0,243
85.252.197.15,1,50
84.211.13.28,0,49
46.212.118.160,0,51
91.213.203.36,0,55
81.93.168.246,0,245
23.49.17.4,1,56
129.240.24.114,0,62
85.19.109.211,0,245
85.93.246.42,0,50
79.161.220.64,0,246
88.92.184.172,0,244
158.58.157.233,0,49
79.127.150.182,0,53
184.25.10.31,1,56
85.164.200.21,0,55
139.112.170.32,1,244
84.48.98.187,0,50
185.47.250.191,0,50
178.232.79.164,0,52
4.220.25.131,1,114
109.247.45.242,1,53
185.49.4.46,0,54
217.144.64.223,0,55
84.48.76.105,0,49
195.139.21.145,0,243
46.212.108.25,0,50
46.66.168.23,0,240
81.27.47.130,0,53
83.243.190.90,0,53
178.248.101.37,0,50
155.4.104.48,0,54
85.164.247.52,1,51
195.181.133.38,0,50
84.234.190.231,0,244
78.26.38.171,0,2
81.167.71.237,0,55
87.238.40.232,0,56
83.118.184.138,0,53
213.52.27.198,0,53
185.35.184.208,0,53
81.93.165.183,1,246
20.150.53.1,1,114
62.89.45.115,0,54
155.4.97.236,0,243
89.248.6.137,0,246
84.48.96.135,0,50
62.241.32.22,0,45
83.243.213.251,0,52
178.21.128.24,0,53
46.212.36.50,0,52
139.106.81.195,0,55
109.247.31.184,0,247
3.166.253.5,1,242
185.124.97.24,1,117
3.167.9.164,1,239
194.187.24.199,0,45
185.243.216.102,0,56
85.221.49.127,0,52
178.232.32.219,0,51
185.243.217.190,0,56
83.243.133.196,0,53
82.199.29.104,0,53
213.167.124.193,0,245
109.247.70.24,0,54
85.93.233.181,0,51
82.134.50.58,0,246
89.10.226.211,0,54
54.230.80.25,1,239
46.227.157.127,0,50
141.0.104.145,0,246
141.195.52.188,0,44
193.57.23.153,0,56
91.184.141.64,0,243
193.212.91.17,0,244
195.225.8.1,0,246
129.240.136.54,0,60
104.239.53.217,0,53
85.93.244.254,0,50
178.232.203.73,0,49
151.249.127.252,0,56
81.95.92.179,0,49
79.160.189.28,0,55
85.200.245.154,0,54
194.99.42.194,0,55
104.250.207.90,0,52
82.196.194.135,1,53
213.52.5.136,0,245
82.199.7.201,0,53
23.49.28.47,1,56
193.8.175.71,0,51
155.4.143.73,1,49
147.12.33.42,0,50
83.243.188.154,0,52
192.68.82.87,0,55
184.25.0.71,1,56
80.232.67.99,0,244
2.18.175.239,1,56
185.20.170.116,0,52
213.52.66.190,0,246
213.167.107.138,0,245
