saddr,success,ttl
77.95.72.92,0,244
96.6.17.44,1,57
89.10.184.20,1,51
104.143.252.47,0,54
45.133.195.163,0,56
195.181.151.142,0,51
89.9.11.248,1,117
62.101.211.150,0,246
20.251.182.150,1,53
79.160.112.31,0,245
91.227.251.223,1,55
62.176.201.239,0,243
202.50.55.57,1,55
176.111.207.182,0,244
184.26.62.98,1,57
185.55.106.226,0,248
89.10.226.233,0,55
62.50.189.245,1,54
62.97.193.167,0,246
80.239.86.208,0,245
62.169.158.160,0,47
84.205.54.221,0,49
213.167.120.46,0,244
91.123.32.53,0,50
217.8.157.21,1,49
84.202.8.4,1,52
195.225.20.92,0,246
23.49.31.81,1,57
84.48.70.166,0,117
4.219.13.255,1,51
194.143.62.10,1,244
193.107.30.67,1,54
89.10.241.214,0,53
84.214.32.60,0,248
77.70.138.227,1,45
144.177.14.1,0,243
77.223.170.238,0,51
5.100.178.43,0,51
212.33.152.125,0,247
45.13.64.106,0,55
193.69.62.113,0,244
81.167.54.239,0,55
193.213.101.90,0,245
62.97.235.92,0,245
51.120.71.129,1,115
2.18.174.22,1,57
88.92.106.89,0,246
79.160.48.129,0,245
128.39.90.214,1,243
84.49.195.206,0,53
193.213.4.109,0,245
212.251.154.188,1,51
89.11.8.44,1,55
89.10.103.146,0,54
85.252.232.191,0,244
109.247.231.114,0,246
62.101.244.60,0,246
95.141.86.197,0,247
85.200.228.189,0,246
141.195.40.234,0,45
81.95.92.237,0,53
109.247.74.65,0,249
212.33.157.167,0,246
93.179.30.222,1,53
185.36.124.229,0,54
62.97.255.34,1,51
193.214.73.241,0,245
79.160.48.90,0,245
5.100.178.240,0,51
23.36.77.139,1,57
89.10.228.61,0,52
83.108.53.184,0,54
78.26.32.92,0,236
79.161.155.83,1,53
176.125.244.195,0,238
155.4.45.149,0,240
37.26.213.76,0,247
84.48.85.157,0,53
146.247.225.10,0,53
77.70.254.86,1,49
80.202.33.113,0,52
91.135.52.158,0,51
93.124.135.59,0,243
213.234.66.17,0,33
89.10.245.250,0,53
82.134.3.16,0,246
54.230.218.81,1,247
80.202.33.44,0,52
88.94.81.204,0,246
178.248.103.157,0,51
185.206.225.235,0,48
217.170.195.167,0,53
20.100.234.222,1,117
185.47.250.145,0,238
80.202.224.193,0,55
89.10.208.249,0,52
92.220.63.195,0,246
77.110.220.37,0,241
46.16.48.236,0,53
20.150.0.66,1,112
82.134.66.31,0,245
96.6.18.249,1,57
87.238.40.62,1,56
84.211.163.0,0,56
79.160.192.2,0,244
89.10.246.252,0,53
158.39.77.91,1,53
109.247.160.25,0,248
81.191.29.6,0,54
84.234.175.1,0,248
81.93.163.199,0,246
79.160.116.164,0,245
62.92.255.238,1,53
195.1.250.56,0,244
82.134.93.29,0,54
217.31.100.110,0,50
195.54.170.35,1,48
212.125.228.129,0,246
46.17.16.118,0,242
77.40.153.230,0,54
3.167.3.250,1,247
217.31.111.20,1,50
185.101.34.125,1,53
83.242.0.134,0,241
23.36.77.165,1,57
4.220.29.201,1,115
84.20.116.116,0,51
54.230.218.254,1,247
20.251.70.178,1,52
23.44.43.114,1,57
23.44.38.182,1,57
195.139.248.13,0,52
87.254.46.1,0,248
82.134.23.68,0,245
23.44.41.183,1,57
51.175.253.36,1,54
89.10.216.230,0,53
193.107.30.161,0,246
84.49.146.227,0,53
89.10.150.235,0,52
184.26.61.150,1,57
51.175.91.222,1,54
62.92.35.135,0,245
3.167.0.121,1,247
195.214.205.66,1,53
213.145.174.73,0,243
195.139.225.136,0,52
84.48.52.191,0,53
193.213.12.85,0,246
46.29.238.233,1,55
3.167.6.171,1,247
178.248.101.251,0,51
45.137.86.249,0,52
46.183.171.124,0,54
146.247.149.225,0,55
84.205.48.201,0,50
157.22.123.63,0,52
2.20.160.182,1,57
188.94.220.241,0,55
78.26.56.65,0,236
184.26.62.242,1,57
80.232.54.247,0,246
85.19.209.37,0,244
148.122.178.253,1,51
193.28.1.44,0,96
185.7.138.91,1,114
217.118.41.129,0,245
62.73.200.29,0,242
85.93.253.120,0,52
193.212.241.189,0,245
93.179.22.55,1,53
3.167.1.111,1,247
104.250.206.117,0,54
83.243.216.90,0,58
85.200.249.44,0,245
93.124.130.187,0,241
184.25.5.24,1,57
77.241.105.209,0,243
213.161.230.101,0,244
23.49.20.133,1,57
217.31.105.123,0,52
62.50.189.83,1,54
85.19.198.185,0,243
88.93.169.244,0,54
23.49.19.135,1,57
193.220.98.222,1,47
89.10.228.67,0,52
155.4.197.111,0,242
217.170.136.49,0,53
185.190.36.49,0,54
23.44.32.75,1,57
81.88.68.192,0,53
194.120.144.115,1,52
89.10.175.107,0,53
45.88.125.214,0,117
148.252.120.58,1,54
212.251.233.204,0,54
155.4.55.11,1,52
79.160.215.203,0,247
139.105.36.134,1,237
193.220.218.28,1,49
85.19.68.129,1,241
217.17.208.54,0,248
89.10.102.227,0,54
193.212.90.211,0,244
88.92.97.55,0,246
193.161.97.211,1,54
62.92.96.253,0,242
104.239.53.120,0,54
89.10.253.150,0,51
82.134.8.104,0,246
62.209.108.105,0,246
184.25.2.96,1,57
37.26.208.82,0,247
82.134.25.64,0,245
193.212.18.61,0,243
62.92.104.197,0,246
85.93.239.28,0,51
86.62.149.253,0,53
88.84.62.157,0,44
213.234.84.167,1,48
82.164.113.192,0,53
131.163.62.130,1,50
93.184.126.133,1,54
185.243.218.16,0,55
195.225.12.54,0,246
85.19.187.65,0,241
147.12.34.123,0,51
195.1.31.2,0,245
81.166.10.218,0,244
54.230.81.181,1,247
82.148.181.210,0,53
85.200.213.244,0,246
20.251.15.25,1,115
193.215.147.34,0,243
93.124.134.23,0,243
23.33.119.188,1,57
81.175.41.196,1,51
2.18.174.91,1,57
62.73.254.147,0,246
84.234.221.122,0,56
82.134.91.40,0,246
146.247.178.9,0,244
148.123.28.25,1,119
93.89.35.125,0,247
20.251.94.184,1,114
89.11.201.184,1,56
81.167.37.82,1,57
84.49.219.122,0,54
20.100.133.231,1,50
195.214.205.121,0,244
96.62.45.102,0,55
20.100.130.161,1,117
95.34.114.38,0,54
45.13.64.203,0,55
20.251.7.137,1,50
77.70.173.80,1,46
81.166.114.193,0,245
77.40.151.125,1,53
5.226.162.76,0,116
82.134.8.253,0,245
78.26.57.200,0,236
85.93.239.213,0,51
171.22.154.33,0,236
84.215.59.71,0,57
96.6.16.12,1,57
79.174.18.238,0,50
195.1.16.31,1,54
2.20.163.235,1,57
2.18.175.12,1,57
82.134.58.139,0,245
213.167.116.252,0,246
91.189.178.81,0,237
89.10.119.189,1,52
89.9.102.83,0,244
62.50.176.127,0,247
193.156.32.65,1,246
129.240.118.177,1,53
46.226.10.211,0,55
91.135.54.188,0,52
51.175.36.44,1,55
141.195.18.29,0,236
217.17.212.101,1,248
193.71.214.230,0,245
96.6.16.59,1,57
80.232.93.217,0,246
80.202.234.232,0,55
79.161.4.187,0,235
23.33.119.137,1,57
62.92.146.81,0,245
195.225.30.122,0,246
79.160.178.84,0,246
80.202.35.77,0,52
23.44.45.242,1,57
82.134.94.40,0,245
85.93.230.34,0,52
46.255.20.115,1,117
212.125.228.167,0,246
193.213.42.109,0,246
38.180.1.209,1,48
85.167.138.149,1,51
158.39.229.1,0,241
4.220.31.95,1,115
185.91.153.136,0,51
158.37.248.1,0,243
62.50.167.8,0,247
193.213.41.164,0,245
5.100.182.44,0,51
185.112.25.1,0,246
193.213.153.89,0,243
193.71.209.39,0,244
89.9.163.162,1,55
82.199.4.75,0,54
141.195.42.236,0,45
77.70.173.207,1,47
193.213.82.108,0,53
193.220.97.189,1,47
89.10.167.174,0,55
37.191.158.230,0,49
185.206.51.19,0,248
84.49.222.87,0,54
148.135.234.143,0,55
20.100.134.2,1,117
23.36.77.122,1,57
212.125.228.52,0,246
81.167.40.109,0,249
77.75.209.110,1,244
109.163.52.34,0,246
193.71.28.210,0,52
195.204.97.88,1,53
193.150.170.2,0,45
51.174.22.93,1,120
82.148.169.170,0,54
213.167.116.104,0,246
20.251.22.224,1,50
4.219.6.47,1,51
185.97.199.42,0,238
95.34.20.251,0,54
193.214.75.117,0,245
84.211.113.200,1,53
77.106.168.30,1,55
155.4.38.177,0,240
193.69.112.145,0,244
213.138.175.130,0,54
84.48.116.180,0,54
85.19.194.185,0,246
23.49.17.105,1,57
78.31.83.152,0,43
94.139.65.192,0,236
84.48.72.226,0,53
85.252.135.68,0,244
193.215.40.69,0,246
185.181.61.39,1,56
85.252.77.91,0,55
84.208.21.59,1,247
88.90.82.232,1,50
77.222.165.169,0,42
91.123.37.188,0,47
147.12.39.26,0,51
81.166.213.80,1,119
51.120.44.45,1,50
54.230.80.116,1,247
212.33.145.197,0,247
176.125.233.155,1,55
20.209.25.37,1,117
85.166.238.208,1,51
96.6.18.125,1,57
79.170.86.129,0,248
85.93.226.131,0,52
148.122.131.9,1,119
92.113.85.201,0,113
2.18.174.244,1,57
81.166.122.72,1,57
195.225.2.164,1,246
88.90.164.199,1,54
193.212.57.213,0,241
62.50.169.171,1,50
213.234.84.193,1,49
77.241.99.246,0,245
89.10.200.40,0,53
95.34.107.95,1,54
212.37.244.58,0,48
45.137.86.222,0,52
89.250.119.152,0,246
88.92.155.213,0,245
84.48.98.135,0,54
79.170.83.12,0,248
85.166.122.45,0,54
193.220.123.196,1,48
89.10.126.176,0,53
185.58.136.49,0,238
178.174.118.243,0,54
84.48.66.243,0,53
95.130.220.141,0,248
85.19.123.149,0,243
77.40.205.201,0,53
91.123.38.1,0,241
64.137.79.155,0,54
185.175.57.122,0,50
91.135.52.72,0,51
46.203.127.96,0,55
78.26.27.242,0,236
51.13.23.253,1,52
91.189.176.2,0,54
84.49.220.145,0,54
84.48.118.109,1,54
193.220.53.104,1,48
193.212.2.172,0,244
185.32.91.147,0,244
217.149.115.208,0,247
184.26.62.187,1,57
213.109.111.45,0,48
77.95.72.210,0,243
141.0.94.156,0,249
85.93.229.140,0,53
77.223.168.181,0,51
23.45.145.234,1,57
84.48.66.185,0,53
80.232.55.9,0,243
83.143.83.93,1,118
51.120.24.113,1,50
89.10.161.65,0,55
2.18.175.30,1,57
213.128.171.19,0,51
213.128.167.202,0,51
80.202.32.29,0,52
185.97.199.89,0,238
84.205.55.209,0,50
195.254.219.70,1,45
185.242.144.66,1,51
212.37.255.89,0,246
62.92.148.13,0,244
129.240.24.141,0,239
5.100.180.172,0,51
178.174.126.214,0,53
23.45.146.193,1,57
213.52.37.135,0,246
83.118.166.59,0,50
213.145.181.101,0,246
80.65.56.118,1,56
84.49.137.22,0,56
89.10.105.99,0,53
212.45.160.79,0,246
213.138.172.242,0,54
193.220.108.135,1,46
213.128.185.14,0,44
62.50.169.21,0,247
130.49.29.134,0,52
77.70.161.249,1,48
84.205.39.98,1,48
91.241.2.101,0,241
82.134.94.65,0,246
20.100.181.59,1,53
84.38.148.35,0,248
89.10.194.49,0,53
96.6.17.43,1,57
217.31.100.140,0,50
193.105.208.226,0,48
81.167.222.44,0,246
88.84.163.4,0,242
178.164.54.234,1,53
81.166.217.56,0,246
188.93.184.78,0,51
91.135.53.51,0,51
88.92.93.231,0,246
23.49.17.152,1,57
213.161.230.135,0,244
188.93.184.130,0,51
89.10.85.141,0,52
109.247.225.34,1,54
213.234.115.17,0,245
213.167.127.128,0,246
184.25.7.186,1,57
109.169.113.86,0,54
172.238.141.176,1,51
82.146.77.98,0,50
85.252.152.64,0,242
89.10.150.60,0,52
77.110.230.41,0,241
217.149.123.84,0,247
85.19.206.229,0,245
84.205.42.86,1,48
193.213.6.89,0,245
80.212.75.114,0,55
82.134.8.140,0,246
62.148.50.232,0,242
62.101.240.35,0,245
5.83.230.192,0,49
23.49.24.177,1,57
51.174.5.153,1,55
81.166.15.64,0,249
139.111.149.42,0,243
109.169.118.65,0,54
89.10.227.1,0,55
23.44.36.141,1,57
62.176.218.17,0,247
213.188.13.49,0,243
78.26.43.234,0,236
85.167.187.248,0,53
89.10.235.56,0,52
109.247.75.177,0,245
148.135.234.122,0,55
213.179.63.254,0,55
213.239.97.254,1,113
171.22.139.20,1,109
184.25.11.40,1,57
23.49.18.16,1,57
23.44.41.157,1,57
37.228.108.141,0,52
91.90.108.171,0,206
88.94.68.198,0,246
82.134.43.240,0,54
84.205.50.147,0,49
88.89.134.55,0,54
146.247.173.176,0,245
82.148.164.184,1,53
193.213.64.126,0,246
85.200.213.103,0,245
62.209.97.190,0,246
188.93.185.109,0,51
151.252.10.25,0,173
158.39.200.12,0,55
185.62.141.9,0,246
88.89.11.124,0,54
31.135.2.206,1,57
82.134.26.185,0,245
91.90.108.197,0,172
85.93.247.157,0,51
195.181.131.195,0,51
85.93.239.103,0,51
91.220.143.166,1,54
84.213.188.4,0,56
62.209.88.222,0,246
46.227.159.114,1,118
144.164.191.33,0,56
91.189.178.254,1,53
193.214.73.125,0,246
185.39.201.238,1,115
104.250.206.111,0,54
23.44.46.114,1,57
195.214.205.169,0,244
2.18.174.247,1,57
143.110.106.94,0,48
185.174.86.195,1,53
193.213.105.225,0,246
77.70.155.108,1,48
89.10.224.211,0,55
62.92.16.225,0,246
23.49.20.156,1,57
213.52.106.246,0,245
184.25.0.139,1,57
95.141.86.18,0,246
62.101.243.89,0,245
37.26.214.132,0,247
109.247.202.160,0,246
109.68.88.179,0,247
195.191.145.232,1,57
193.212.90.208,0,244
217.170.194.104,1,53
194.110.207.76,0,56
157.249.79.123,1,55
213.145.175.17,0,245
85.200.228.245,0,246
171.22.153.215,0,236
93.124.128.254,0,246
79.170.87.48,0,248
139.106.81.129,0,243
213.138.181.195,0,53
185.41.65.44,0,53
212.33.156.89,0,246
77.70.152.201,1,48
147.12.35.100,0,51
141.195.46.129,0,45
185.120.24.200,1,242
194.146.9.17,0,242
185.246.229.49,0,52
46.246.122.185,1,57
81.93.161.183,1,246
139.112.25.215,0,243
155.4.31.216,0,49
81.167.221.66,0,245
4.220.29.1,1,50
84.234.221.197,0,56
212.89.124.222,0,54
45.134.89.18,0,54
5.100.183.88,0,51
79.161.80.4,0,249
89.162.123.197,0,55
62.97.242.71,0,245
85.200.227.100,0,246
109.109.85.172,0,44
91.123.56.100,1,50
88.93.10.68,0,246
23.44.39.192,1,57
147.12.42.88,0,41
85.200.201.207,0,245
185.91.155.82,0,51
80.232.9.81,0,246
88.91.235.194,0,54
81.166.15.70,1,57
193.150.121.95,0,55
212.67.52.217,0,247
46.249.252.169,0,61
77.241.108.173,0,245
194.19.0.21,1,50
82.134.39.113,0,246
193.215.144.179,0,240
62.63.26.242,1,51
193.156.241.1,0,243
158.37.6.71,0,54
84.49.188.215,0,53
146.192.162.246,0,242
91.135.50.132,0,51
23.49.19.85,1,57
3.167.10.117,1,247
77.247.144.215,0,53
193.161.102.4,1,54
3.167.10.154,1,247
193.220.255.12,1,50
143.97.251.31,1,245
193.212.86.114,0,246
84.20.116.91,0,46
82.134.43.121,0,54
213.145.185.134,1,117
84.48.118.172,0,54
77.70.173.134,1,47
193.215.179.89,0,246
83.109.94.101,1,53
62.176.217.234,0,247
148.122.130.40,1,119
141.0.9.245,1,47
176.125.247.54,0,238
155.4.163.115,0,44
79.160.197.222,0,56
193.36.178.10,0,54
213.52.107.154,0,244
178.248.103.130,0,51
178.248.98.85,0,51
84.49.216.160,0,54
195.181.135.76,0,51
62.24.46.74,0,246
3.167.0.187,1,247
217.170.207.91,1,54
213.138.181.228,0,53
193.213.190.71,0,243
184.24.46.91,1,57
2.20.165.23,1,57
193.215.145.168,0,242
91.205.187.46,1,54
2.20.162.239,1,57
81.166.60.220,0,241
88.93.10.190,0,246
139.105.246.222,0,243
84.205.48.32,0,46
20.251.22.6,1,117
81.166.216.201,0,246
93.89.112.85,1,241
23.49.17.106,1,57
23.44.41.135,1,57
77.110.230.185,0,235
77.222.208.65,0,233
84.49.131.7,1,53
82.146.66.233,0,50
51.174.112.71,1,55
193.168.156.90,0,54
62.101.221.69,0,246
85.200.228.237,0,245
193.215.177.34,0,53
82.134.26.16,0,245
146.247.168.249,0,243
77.222.162.235,0,47
85.93.240.185,0,51
5.100.186.107,0,51
217.144.78.70,1,48
185.253.97.254,0,48
23.45.146.24,1,57
77.88.96.28,0,52
23.44.45.31,1,57
85.200.200.195,0,245
89.10.243.132,0,53
195.26.1.174,1,116
83.108.58.32,1,53
178.232.186.47,0,58
129.240.10.58,0,53
79.161.218.6,0,57
213.138.191.111,0,51
93.124.134.184,0,246
109.247.30.226,0,245
4.235.14.37,1,115
185.175.56.138,0,50
81.95.91.21,0,53
88.87.60.60,1,54
79.160.247.200,0,243
158.38.172.9,0,241
82.148.184.29,0,53
81.167.207.121,1,54
79.161.180.124,0,247
139.112.166.1,1,240
64.137.79.232,0,55
195.1.250.36,0,243
77.70.157.39,1,47
213.145.162.86,1,54
3.167.8.87,1,247
193.214.96.17,0,244
79.161.148.143,0,56
92.221.57.103,0,56
193.215.145.198,0,241
194.127.199.120,0,55
88.94.100.22,0,246
193.212.93.5,0,239
89.10.173.83,0,53
109.247.51.232,0,249
185.80.181.68,1,114
77.222.171.208,0,47
46.212.70.226,0,248
91.189.176.177,0,246
54.230.80.27,1,247
185.174.85.126,1,53
82.134.65.185,0,246
79.160.228.209,0,241
79.161.220.92,0,246
54.230.241.173,1,247
178.164.106.11,0,55
85.166.149.152,0,55
193.91.140.12,0,53
64.137.87.158,0,54
185.206.5.85,1,245
178.248.101.66,0,51
89.10.241.20,0,53
62.148.62.115,0,242
88.93.130.95,0,246
62.73.200.161,0,243
84.205.55.70,0,50
185.218.37.124,0,51
93.124.130.7,0,243
81.166.114.145,0,245
193.28.4.69,0,248
91.242.202.9,1,55
195.254.218.194,0,242
85.19.83.131,0,246
212.4.46.192,0,245
84.20.113.32,0,52
213.234.85.213,1,49
185.213.53.230,1,55
193.220.103.115,1,48
82.134.14.243,0,244
195.159.74.82,1,116
141.195.35.82,0,45
45.137.86.107,0,52
212.125.234.247,0,244
84.234.237.46,1,119
85.93.228.191,0,51
85.167.39.90,0,54
84.215.250.150,0,61
176.125.246.197,0,238
20.251.234.22,1,50
178.174.126.133,0,53
84.16.211.214,0,247
195.191.145.206,1,57
178.255.145.72,0,248
51.120.41.154,1,50
185.190.36.233,0,245
3.166.254.216,1,247
91.135.50.79,0,51
195.54.170.72,0,48
46.250.220.171,1,52
91.135.60.123,0,95
52.105.40.145,0,242
84.210.198.241,1,58
195.110.28.214,0,53
95.34.187.48,0,53
155.4.43.244,0,240
78.26.6.106,0,236
171.25.162.230,0,54
89.20.248.0,0,247
213.234.84.240,1,49
193.69.249.53,0,118
81.175.53.185,0,243
195.159.29.150,1,53
20.251.137.103,1,49
45.138.212.210,0,45
129.241.121.74,1,50
93.89.35.172,0,247
213.179.57.176,0,53
89.10.241.138,0,53
89.10.187.36,0,51
46.202.251.88,0,54
85.19.201.129,0,246
185.138.167.147,1,117
185.211.55.56,0,247
46.203.127.147,0,55
82.134.29.49,0,245
64.137.79.43,0,55
93.124.129.37,0,243
185.124.97.32,1,118
20.100.208.130,1,117
85.221.19.69,1,55
195.18.167.41,0,242
131.163.39.76,1,115
20.100.186.252,1,53
185.218.37.152,1,112
171.22.153.81,0,236
84.48.67.63,0,53
195.139.20.59,0,245
84.16.215.65,0,247
85.252.136.81,0,246
109.247.191.200,0,246
89.11.5.177,0,54
77.222.191.6,0,46
77.111.244.55,0,51
91.135.53.117,0,51
195.159.130.129,0,246
212.67.54.106,0,247
62.97.205.91,0,245
89.9.11.189,1,54
213.138.185.35,0,52
84.205.42.136,1,48
85.93.254.105,0,51
83.109.40.51,1,53
185.211.52.150,0,247
84.48.84.29,0,53
80.202.235.7,0,55
77.106.152.6,0,55
2.20.165.231,1,57
185.138.167.207,1,245
20.251.182.175,1,115
84.205.44.74,0,241
193.27.94.217,0,242
185.12.56.211,1,54
185.226.203.224,0,46
193.214.231.181,0,244
20.100.217.255,1,115
193.71.208.181,0,243
139.112.250.227,0,243
85.93.253.192,0,52
194.110.207.219,0,56
82.148.168.243,0,54
89.10.239.147,0,52
81.88.65.224,0,53
212.67.52.246,0,247
54.230.83.7,1,247
91.135.50.210,0,51
91.232.33.248,1,117
23.49.19.67,1,57
213.234.80.120,1,49
213.179.58.42,0,55
213.52.28.225,0,52
78.31.83.36,0,43
81.167.221.58,0,245
62.101.212.161,0,244
84.234.149.53,0,245
194.248.40.146,0,245
85.221.57.177,0,246
195.110.29.2,0,53
23.49.29.227,1,57
79.160.196.163,0,245
193.213.17.17,0,245
84.205.50.88,0,49
3.166.253.127,1,247
176.116.31.22,1,57
185.138.75.76,0,115
23.36.77.133,1,57
62.50.167.200,0,247
91.189.171.171,1,55
46.226.12.76,0,55
185.166.46.152,1,50
176.125.245.169,0,238
89.11.5.111,0,54
157.22.95.250,0,52
147.161.146.22,1,54
77.70.138.135,1,46
193.75.82.110,0,52
89.151.252.161,0,247
3.167.10.199,1,247
84.234.212.118,0,54
3.166.254.32,1,247
84.208.5.157,1,59
81.167.211.204,0,245
62.97.242.35,0,245
79.160.215.205,0,245
213.109.111.11,0,48
82.134.65.61,0,246
82.148.184.44,0,53
88.93.22.138,0,246
81.191.118.241,0,53
62.97.251.92,0,246
84.49.200.230,0,56
84.48.54.10,0,53
82.148.189.82,0,53
213.128.178.49,0,51
89.162.124.224,1,54
88.93.91.110,0,246
89.207.142.120,0,53
81.0.146.162,1,51
20.100.33.140,1,51
82.134.45.203,0,246
193.212.208.242,0,243
88.93.116.199,0,246
89.9.186.101,0,54
85.113.191.210,0,40
62.50.162.231,0,247
79.161.99.173,0,249
84.48.110.34,0,54
82.134.94.60,0,245
62.101.223.77,0,245
77.70.193.221,0,244
184.24.47.4,1,57
84.49.218.141,0,54
5.100.184.212,0,51
193.71.48.125,0,244
213.138.171.248,0,54
85.200.227.5,0,246
195.139.20.162,0,245
104.250.205.22,0,54
91.135.49.206,0,51
81.167.149.90,0,57
213.52.34.251,0,244
88.93.147.108,0,246
91.205.184.134,0,247
193.69.65.65,0,53
193.90.97.13,0,246
193.212.28.2,1,54
77.223.164.116,0,51
84.205.62.39,0,50
84.234.163.236,1,55
88.87.62.109,0,57
37.72.187.236,0,49
62.92.246.77,0,244
84.48.48.228,0,55
141.0.96.2,1,57
77.106.185.61,0,54
141.195.39.193,0,45
193.220.191.162,0,243
77.70.152.209,1,47
213.52.55.144,0,246
84.214.73.248,0,248
84.48.64.149,0,53
4.219.9.131,1,53
62.73.255.32,0,245
184.26.61.239,1,57
109.247.196.6,0,246
176.116.31.50,1,57
82.194.217.58,1,53
23.44.44.2,1,57
193.212.18.149,0,240
141.0.90.240,0,246
85.89.0.1,0,247
37.26.214.220,0,247
213.138.173.9,0,54
80.202.239.58,0,55
185.90.61.13,1,55
96.6.18.168,1,57
159.216.119.23,1,242
89.10.251.181,0,51
64.137.79.86,0,54
89.10.110.126,0,54
77.223.188.219,0,245
212.33.152.145,0,245
83.223.212.9,0,47
89.162.108.250,0,56
147.12.34.238,0,51
185.52.40.126,1,245
88.87.37.123,1,55
86.62.185.61,0,245
185.58.68.106,1,87
89.11.156.1,0,249
85.113.188.234,0,43
213.138.171.19,0,54
64.137.79.57,0,54
82.117.32.61,0,55
37.26.212.227,0,247
23.44.43.31,1,57
20.47.49.27,1,120
96.6.17.158,1,57
85.113.173.254,0,46
185.251.192.43,0,44
185.125.171.133,1,55
109.247.231.102,0,246
91.135.49.167,0,51
82.134.14.237,0,244
96.6.17.225,1,57
193.71.212.139,0,245
193.215.144.224,0,240
184.24.47.219,1,57
85.19.30.233,0,245
155.4.39.33,0,243
85.200.200.51,0,245
193.75.81.118,0,52
193.90.105.240,0,51
194.248.35.37,0,246
178.232.172.21,1,60
193.215.145.33,0,240
155.4.102.26,1,50
80.202.236.241,0,55
86.62.188.101,0,244
85.167.169.36,0,54
193.214.234.58,0,53
2.18.174.92,1,57
62.92.3.207,1,54
38.244.173.127,1,48
213.161.176.64,0,242
3.167.8.14,1,247
62.97.221.242,1,53
79.160.215.22,0,246
20.251.106.79,1,117
91.90.109.1,0,55
62.50.188.207,0,247
155.4.193.153,1,50
23.44.45.8,1,57
88.88.16.150,0,54
23.44.41.245,1,57
212.67.55.47,0,247
155.4.45.133,0,243
37.49.146.74,0,113
129.240.25.97,0,53
82.199.11.208,0,53
166.1.105.211,0,48
46.255.17.49,1,54
109.247.227.22,0,56
89.20.253.128,0,244
193.30.119.202,1,117
89.10.219.219,0,53
77.223.174.64,0,51
51.120.24.110,1,51
54.230.217.141,1,247
2.22.55.46,1,57
82.194.192.153,0,55
195.159.64.146,0,54
79.161.180.233,0,246
146.247.181.21,0,246
212.33.145.20,0,245
89.32.193.160,0,247
46.16.54.140,0,53
79.135.24.26,1,51
88.92.188.96,0,53
62.97.207.4,0,246
62.92.71.123,0,245
193.213.204.201,0,246
81.93.173.37,0,246
109.247.114.201,1,53
109.247.203.243,0,249
84.205.35.89,0,48
82.145.216.55,1,48
213.138.178.211,0,54
217.17.219.199,0,248
193.220.81.173,1,41
37.202.61.148,0,248
193.213.115.182,1,116
80.202.18.144,0,57
147.12.38.9,0,51
84.205.36.124,1,48
184.24.46.8,1,57
146.247.244.83,1,55
193.220.147.85,1,47
79.174.18.109,0,242
213.128.187.176,1,242
84.49.204.115,0,56
129.241.150.186,1,47
193.71.211.171,0,245
88.94.6.184,0,246
2.20.160.231,1,57
84.205.35.158,1,48
193.161.98.80,1,54
62.89.54.63,0,56
89.11.170.106,0,56
139.120.255.81,0,243
184.25.4.173,1,57
89.10.118.102,0,54
20.251.87.217,1,117
184.24.47.42,1,57
213.52.54.245,1,117
217.68.96.115,0,240
81.93.104.95,0,47
82.134.92.148,0,245
62.97.238.38,0,54
89.10.226.90,0,55
185.134.125.145,0,246
188.94.216.242,0,247
193.213.201.53,0,246
81.175.41.147,1,51
85.19.204.233,0,246
129.241.76.225,0,239
80.232.41.97,0,246
195.88.33.177,0,248
193.215.150.3,0,241
38.180.77.228,1,48
82.146.91.145,0,104
3.167.1.66,1,247
109.68.89.162,0,246
212.67.54.80,0,247
104.250.206.226,0,54
158.36.161.49,1,55
5.100.176.147,0,102
178.232.176.117,1,57
184.25.0.205,1,57
81.95.82.76,0,54
131.163.34.243,1,117
83.223.214.45,0,47
79.160.203.195,1,121
185.13.126.31,0,40
146.247.205.38,0,243
84.49.153.213,0,53
83.108.99.242,0,55
185.226.202.107,0,45
81.27.44.16,0,55
129.240.121.61,1,53
185.4.37.38,0,247
20.251.206.154,1,53
62.97.226.85,0,246
155.4.77.119,0,50
185.234.93.39,0,55
155.4.43.177,0,241
104.250.204.32,0,54
84.20.115.162,0,54
84.49.219.251,0,54
185.116.4.191,1,55
23.49.18.154,1,57
89.10.238.82,0,52
2.20.160.6,1,57
77.223.172.140,0,245
23.49.27.137,1,57
109.247.223.210,1,120
89.9.164.204,0,55
20.100.62.6,1,50
193.220.97.58,1,47
87.238.67.12,1,243
185.58.138.73,0,45
146.247.205.50,0,242
213.234.65.151,0,33
193.168.159.22,0,54
79.160.81.217,0,191
104.250.206.92,0,55
79.160.143.74,0,56
193.30.165.76,0,53
80.232.53.197,0,245
195.225.3.180,0,246
91.126.4.96,0,248
213.52.84.51,0,243
79.160.197.203,0,56
89.250.123.41,0,246
193.215.147.249,0,243
81.167.222.56,0,249
84.208.4.169,1,57
23.49.19.136,1,57
141.0.12.59,1,51
23.44.32.60,1,57
184.25.12.35,1,57
82.134.30.136,0,245
213.145.165.129,0,246
92.113.85.198,0,113
185.139.188.80,0,44
185.138.167.36,0,54
85.167.7.84,0,55
93.179.30.37,1,53
85.164.197.221,1,55
195.225.3.232,1,246
82.145.211.212,0,48
85.167.241.112,0,246
213.138.180.171,0,53
193.138.7.223,0,54
80.232.65.174,0,246
193.220.81.76,1,45
202.50.55.82,1,55
109.239.230.252,1,51
213.236.245.129,0,59
