saddr,success,ttl
89.10.243.0,0,51
85.93.246.8,0,47
188.124.158.7,0,59
89.10.174.203,0,51
89.250.121.222,0,245
46.203.12.155,0,52
91.135.48.17,0,50
62.97.238.31,0,243
62.97.197.29,0,243
185.221.55.234,0,244
83.143.83.225,0,244
93.124.142.170,0,240
62.148.40.201,1,239
83.118.165.21,0,51
178.174.126.158,0,51
185.92.52.112,0,243
185.28.128.14,0,246
130.49.29.225,0,51
185.45.176.84,0,49
89.10.143.192,0,51
157.22.63.126,0,51
84.49.204.134,1,54
84.212.38.55,0,53
84.205.58.194,0,45
85.113.166.143,0,44
80.232.50.214,0,244
82.134.21.25,0,244
217.17.215.223,0,246
178.232.236.146,1,54
88.87.52.84,0,51
85.166.118.168,0,53
146.247.191.33,0,242
77.110.202.17,0,239
92.220.232.1,0,244
185.120.100.130,0,244
193.220.218.242,1,39
89.10.102.253,0,52
195.204.23.198,0,51
193.215.151.45,0,239
62.101.222.193,0,240
5.100.178.205,0,47
185.178.6.53,0,51
193.215.145.206,0,238
79.160.80.240,0,242
141.195.11.122,0,237
213.161.246.148,0,242
79.161.3.209,0,244
79.171.80.94,0,243
62.97.211.3,1,50
89.10.159.244,0,49
155.4.207.247,0,49
185.9.89.50,0,89
213.128.171.13,0,104
193.213.34.178,1,51
84.49.180.109,0,49
195.0.131.212,0,51
84.49.144.140,0,51
213.138.165.217,0,51
91.189.182.173,0,244
85.252.107.99,0,53
85.113.170.92,0,45
213.52.53.189,0,49
77.70.172.27,0,44
213.138.191.191,0,49
195.254.217.73,0,240
62.50.190.0,0,245
37.253.162.230,0,240
195.1.4.231,0,103
85.165.4.184,0,53
79.160.132.33,0,239
194.248.37.85,0,242
91.135.54.114,0,47
84.48.96.32,0,52
178.248.96.188,0,47
83.143.85.250,1,52
193.35.55.94,0,52
195.0.128.85,0,53
193.212.93.41,0,241
84.202.245.190,0,51
146.247.232.19,0,54
212.125.235.144,0,244
195.225.4.209,1,50
77.110.203.157,0,247
85.200.227.149,0,243
185.24.191.12,0,47
81.93.165.179,0,244
81.93.173.86,0,244
213.52.107.121,0,243
185.139.175.96,0,54
84.48.87.192,0,51
93.124.129.159,0,243
178.248.101.45,0,47
62.92.134.97,0,240
82.134.80.93,0,243
85.252.13.109,0,53
155.4.245.226,0,50
79.174.16.161,0,240
82.134.4.19,0,243
62.92.236.5,0,244
195.1.37.231,0,51
193.214.75.233,0,243
185.149.16.59,0,102
85.113.187.126,0,37
185.92.211.134,0,51
77.40.174.1,0,243
77.95.72.239,0,239
85.93.244.72,0,47
51.174.244.225,0,55
85.252.62.56,0,46
213.167.114.54,0,244
45.140.2.74,0,243
213.52.65.26,0,53
109.247.191.31,0,239
84.234.221.138,0,51
185.251.192.109,0,233
157.22.123.100,0,52
141.0.137.118,0,96
213.52.48.57,0,49
82.134.43.194,0,52
77.70.172.177,0,45
195.1.25.181,0,50
88.92.237.116,0,243
85.252.16.83,0,51
109.169.114.73,0,52
84.49.143.35,0,54
82.134.21.7,0,243
84.49.197.2,0,52
213.138.174.90,0,52
193.200.229.132,1,53
141.195.43.194,0,44
185.47.42.144,0,51
93.124.134.131,0,241
37.32.51.248,0,243
185.161.137.241,0,235
82.117.42.49,0,51
84.49.217.37,0,52
62.92.251.38,0,50
62.24.34.60,0,243
46.66.190.28,0,240
84.49.155.159,0,51
91.189.177.21,0,52
78.156.14.243,0,59
193.212.77.9,0,242
141.195.33.208,0,44
82.134.9.167,0,243
146.247.191.153,0,55
213.128.185.102,0,2
89.207.136.112,0,242
193.213.90.93,0,244
195.139.23.109,0,243
212.89.125.8,0,52
85.252.104.249,0,52
89.10.208.56,0,50
185.226.148.67,1,53
213.128.163.232,0,49
212.33.139.1,0,244
195.1.131.15,0,47
84.49.178.67,0,52
185.226.203.136,0,44
79.161.7.69,0,244
81.167.184.72,0,55
84.48.83.195,0,51
77.70.223.17,0,242
212.20.207.95,0,244
185.117.193.2,0,237
155.4.215.195,1,49
84.20.114.181,0,50
64.28.20.153,0,244
185.174.86.54,1,51
89.10.242.107,0,51
185.101.34.253,0,243
109.109.91.137,1,40
62.73.207.33,0,243
20.157.2.103,1,54
195.110.28.119,0,51
109.247.161.110,1,54
87.248.23.222,0,51
195.181.153.27,0,36
62.92.64.126,1,47
185.94.242.10,1,116
82.134.43.47,0,52
46.29.221.26,0,239
89.10.141.89,0,51
193.215.151.46,0,239
81.88.66.53,0,51
37.72.187.233,0,47
85.252.137.193,0,242
82.117.42.166,0,51
84.234.224.43,0,244
78.26.42.129,0,235
84.210.148.140,1,55
82.146.72.229,0,106
88.92.86.118,0,244
78.26.47.93,0,235
62.128.242.225,0,240
85.19.29.208,0,245
81.167.245.241,0,244
85.252.196.145,0,240
212.33.143.93,0,244
193.220.54.33,0,46
213.145.162.205,0,244
141.195.33.60,1,43
85.19.30.155,0,244
79.171.86.101,0,244
89.250.123.177,0,244
82.148.170.168,0,52
79.160.120.219,0,244
185.174.84.176,1,51
79.160.253.102,0,52
84.49.199.130,1,52
84.48.107.33,0,52
82.117.42.40,0,51
85.252.252.80,0,50
109.68.88.74,0,245
185.181.60.67,1,53
89.10.139.118,0,52
176.124.60.66,1,237
195.204.15.207,0,49
170.168.189.73,0,50
158.39.201.119,1,51
81.167.116.40,0,53
80.202.233.110,0,53
185.13.127.113,1,42
109.169.118.232,0,52
77.241.99.169,0,244
80.213.16.32,0,51
188.94.216.227,0,54
193.150.170.103,0,43
85.164.159.132,0,52
93.124.197.113,0,244
83.108.28.38,0,116
85.164.113.18,0,51
193.90.191.157,0,46
85.252.31.167,0,51
185.179.129.29,0,241
178.164.8.10,0,242
89.10.247.189,0,51
78.26.34.154,0,235
37.26.208.131,0,246
88.90.95.66,0,242
185.32.91.139,0,242
78.26.32.172,0,235
185.67.18.172,1,49
193.35.52.50,1,52
217.149.114.253,0,245
64.137.65.75,0,53
80.239.110.199,0,48
89.10.221.65,0,48
84.213.2.178,0,56
80.232.55.153,0,240
213.236.220.5,0,241
185.26.180.164,1,49
213.52.56.125,0,49
84.48.50.78,0,53
88.90.251.78,0,51
62.101.213.202,1,52
194.248.32.85,0,244
193.215.148.134,0,238
84.49.204.44,0,54
188.113.83.207,0,59
148.135.234.134,0,53
20.38.120.4,1,113
84.48.102.52,0,52
85.252.14.195,0,49
91.123.43.98,0,47
212.89.123.148,0,51
89.10.143.75,0,51
158.39.45.11,1,45
185.137.6.214,1,40
91.135.50.31,0,47
81.95.91.245,0,51
217.118.45.80,0,48
91.135.53.115,0,47
81.95.83.50,0,52
80.232.7.24,0,47
91.90.104.203,0,52
185.3.2.72,0,242
185.174.86.122,1,51
81.167.242.121,0,246
45.137.86.107,0,50
141.195.56.198,0,237
84.48.82.22,0,51
91.189.177.201,0,244
84.210.248.253,0,245
213.138.179.125,0,52
193.214.239.173,0,243
84.49.200.127,0,54
5.100.178.77,0,47
93.89.43.159,0,245
178.92.71.15,0,110
89.10.230.31,0,51
79.160.197.158,0,51
46.9.16.10,0,115
213.142.80.194,0,244
89.10.234.222,0,50
91.123.34.185,0,46
62.148.40.196,0,239
188.113.65.41,1,53
193.212.164.93,0,243
178.164.29.87,0,53
51.120.9.28,1,51
195.204.224.193,0,241
85.221.125.212,0,51
152.65.96.145,0,53
141.195.10.131,0,237
141.0.102.3,0,239
213.167.127.86,0,244
79.161.50.33,0,244
104.239.53.110,0,52
188.113.127.119,0,59
195.225.21.141,0,244
81.93.102.226,1,43
46.16.48.79,0,51
92.113.85.18,0,111
64.137.65.218,0,52
62.92.3.180,1,52
193.90.187.33,0,47
193.215.146.98,0,240
85.200.230.213,0,243
91.135.53.237,0,47
141.195.38.32,0,44
62.73.254.86,0,243
51.120.4.197,1,51
193.214.233.41,0,243
185.42.170.201,1,50
62.97.255.93,0,243
212.125.228.214,0,243
155.4.244.145,0,50
80.232.76.40,1,50
213.52.11.11,0,242
195.1.207.58,0,243
62.101.229.249,0,243
81.93.164.6,0,244
141.0.88.23,0,244
51.120.81.246,1,51
46.66.170.5,0,48
141.195.42.255,0,44
95.34.249.12,0,116
45.88.124.87,0,115
89.9.12.225,1,53
84.48.97.20,0,52
193.161.233.222,0,116
104.239.53.98,0,53
79.160.176.5,0,247
213.236.224.205,0,244
213.138.172.4,0,51
185.7.142.10,1,53
185.4.36.225,0,246
81.166.96.249,0,243
78.26.43.34,0,235
84.48.70.229,0,51
213.145.183.49,0,244
80.239.110.177,0,48
213.239.72.207,0,51
82.134.67.240,0,243
81.166.191.189,0,244
5.100.180.23,0,47
81.167.244.209,0,247
193.69.63.207,0,242
77.241.107.9,0,243
93.124.132.119,0,244
79.161.45.59,0,244
88.84.36.94,0,95
185.193.92.201,0,49
77.223.164.206,0,47
178.174.127.16,0,51
213.167.116.228,0,244
217.118.35.83,0,49
91.135.49.23,0,47
62.97.208.236,0,243
109.247.230.220,0,244
213.145.162.97,0,244
212.125.229.186,0,243
193.212.98.197,0,240
85.252.106.249,0,52
91.90.108.165,0,52
78.158.246.13,0,49
171.22.154.40,0,235
185.174.87.64,1,51
193.69.243.116,0,53
81.95.84.204,0,52
79.160.235.129,0,244
81.191.111.9,0,50
84.49.192.52,0,49
157.22.63.69,0,51
91.135.56.73,0,47
185.190.171.2,0,49
152.65.104.143,0,53
155.4.97.227,0,49
46.255.23.195,1,51
88.91.224.17,0,52
62.50.170.57,0,245
45.88.200.170,1,50
155.4.54.28,0,52
5.249.255.111,1,50
195.181.152.98,1,49
82.134.39.83,0,243
185.7.142.10,1,53
195.0.161.57,0,242
89.10.242.184,0,51
193.213.88.5,0,244
193.215.150.195,0,239
85.252.101.187,0,47
92.62.41.107,0,46
213.142.75.182,0,244
86.62.150.27,0,51
81.191.16.61,0,52
51.175.152.95,1,54
89.250.117.14,0,244
84.49.143.119,0,54
93.89.34.231,0,245
46.255.17.193,0,52
95.34.20.27,0,52
89.10.91.237,0,51
194.104.98.178,0,246
85.93.245.10,0,47
85.93.245.194,0,47
213.138.186.157,0,50
89.10.225.98,0,53
84.49.165.2,0,50
109.247.227.175,0,244
79.160.176.187,0,244
82.134.79.220,0,243
155.4.24.29,1,48
85.93.240.209,0,47
195.225.12.109,0,245
85.93.227.190,0,47
193.30.162.32,0,51
217.170.198.142,1,52
79.171.87.22,0,244
84.49.179.9,0,52
85.19.200.125,0,240
212.33.136.161,0,243
81.26.32.132,1,47
89.10.243.12,0,51
213.167.126.90,0,244
193.215.176.137,0,244
178.248.96.214,0,47
84.48.108.239,0,52
84.205.55.112,1,48
84.205.35.64,0,46
80.232.124.1,0,244
92.113.85.196,0,111
89.10.150.147,0,50
171.22.153.149,0,235
84.214.52.52,1,56
91.126.8.69,0,246
141.0.8.248,1,43
85.166.123.48,0,116
91.149.0.227,0,49
141.0.79.247,0,245
89.10.101.159,0,52
85.252.79.242,0,53
143.110.99.220,0,96
104.233.8.49,1,51
88.91.199.224,0,53
85.19.27.3,0,241
84.49.163.178,0,51
89.10.174.254,0,51
185.201.123.244,0,59
79.161.125.255,0,247
82.117.42.190,0,51
46.66.161.87,1,48
46.203.12.195,0,53
213.128.172.180,0,49
85.200.213.81,0,243
195.204.49.36,0,49
5.100.180.54,0,47
104.143.252.116,0,53
77.241.103.93,0,243
85.93.236.63,0,47
88.88.42.40,0,51
85.93.239.165,0,47
217.31.110.154,0,48
178.248.101.226,0,47
78.26.7.28,0,235
109.247.45.168,0,242
213.138.171.145,0,52
85.113.170.177,0,45
91.149.56.86,0,52
109.247.56.159,0,239
89.10.255.252,1,49
80.232.117.33,0,243
85.167.33.200,0,53
80.202.237.125,0,53
146.247.167.173,0,244
109.205.8.111,1,46
83.109.20.53,0,53
80.232.117.58,0,52
185.174.86.192,1,51
85.19.221.33,0,241
83.242.31.250,0,241
82.134.24.115,0,243
78.26.17.13,0,235
217.68.114.38,0,244
185.73.27.97,0,50
213.138.165.67,0,51
78.26.35.136,0,235
85.200.227.63,0,243
77.88.103.225,0,240
213.128.177.46,0,2
88.88.53.136,0,53
158.37.66.161,1,53
91.135.57.227,0,47
185.117.195.239,0,236
91.126.15.193,0,246
84.205.49.84,0,48
84.209.92.99,1,53
5.100.182.114,0,47
212.37.254.137,0,244
84.49.221.18,0,52
185.35.200.30,1,54
84.48.52.191,0,51
213.236.233.29,0,244
166.0.210.250,0,46
212.45.186.20,1,55
84.48.114.245,0,52
46.203.127.211,0,53
82.145.212.40,1,48
62.50.161.224,0,245
91.220.196.3,1,54
212.33.145.37,0,245
213.203.59.114,0,52
80.232.43.113,0,244
84.205.59.204,0,46
85.166.202.185,0,52
85.19.29.194,0,241
91.218.185.111,0,54
82.134.95.123,0,244
62.73.206.179,0,244
193.212.192.109,0,243
84.49.207.165,0,54
84.48.115.244,0,52
217.149.114.60,0,245
89.10.179.130,0,51
82.148.169.162,0,52
195.225.9.77,0,245
84.48.102.61,0,52
45.88.124.83,0,115
83.108.199.137,0,52
89.10.98.1,0,52
77.223.186.178,0,47
84.49.161.95,0,52
158.37.65.222,1,51
79.160.116.140,0,247
81.95.86.195,0,52
109.247.92.33,0,247
46.66.180.243,0,47
84.48.103.165,0,52
84.208.9.92,0,54
212.33.140.177,0,244
83.243.172.217,0,54
194.146.9.90,0,48
85.200.224.20,0,243
5.83.227.22,0,47
78.26.41.114,0,235
193.214.5.17,0,243
195.225.8.161,0,245
217.197.165.43,0,54
79.160.33.5,0,244
84.48.68.97,0,51
193.214.73.61,0,244
185.7.62.111,1,53
89.20.253.127,0,242
81.175.15.108,1,46
87.248.16.214,0,48
213.52.56.93,0,49
136.234.164.186,0,52
81.166.124.97,0,244
84.205.60.52,0,47
77.241.103.241,0,244
81.191.64.52,0,46
195.204.43.142,0,49
213.138.173.99,0,51
89.10.187.102,0,49
62.209.125.141,0,244
217.170.137.230,0,51
85.221.125.240,0,51
136.234.217.221,0,51
185.176.244.15,0,244
89.11.140.119,0,55
84.234.204.186,0,244
185.49.4.214,0,53
155.4.59.32,0,52
213.138.175.129,0,51
185.4.37.19,0,245
193.156.106.57,1,48
62.209.86.198,0,52
84.215.253.18,0,59
95.130.222.170,1,53
93.89.115.154,0,50
195.0.128.190,0,49
85.19.92.139,0,244
178.249.127.208,0,245
193.212.102.141,0,244
89.10.200.56,0,51
185.243.217.99,1,53
195.139.13.77,1,243
212.89.120.122,0,51
84.234.175.193,0,243
185.67.42.60,0,50
37.26.213.74,0,245
85.93.254.215,0,47
81.191.153.45,0,48
193.212.203.17,0,240
79.160.215.103,0,243
193.220.97.22,0,45
178.92.71.137,0,110
185.4.37.11,0,245
185.186.135.1,0,245
185.174.86.71,1,51
81.95.82.40,0,52
85.252.29.209,0,50
213.145.165.193,0,244
146.192.218.141,0,240
62.97.242.96,0,243
193.212.37.170,0,243
212.89.121.122,0,51
5.100.187.149,0,47
84.48.55.148,0,51
91.123.37.116,0,48
82.148.178.127,0,51
62.24.35.234,1,51
185.200.255.200,0,50
89.9.11.27,1,116
185.49.4.106,0,53
84.234.149.211,0,244
45.13.126.230,0,245
185.24.191.108,0,47
84.49.172.172,0,51
85.166.117.16,1,53
81.191.162.120,0,52
84.205.50.116,0,47
195.70.173.53,0,244
80.239.110.234,0,48
20.60.207.129,1,113
46.66.187.126,0,49
89.10.178.69,0,51
141.0.110.48,1,51
88.93.28.137,0,244
79.160.196.100,0,244
104.250.206.194,0,52
81.93.167.168,0,245
178.174.113.90,0,116
62.92.252.45,0,243
95.141.80.138,1,49
213.138.171.250,0,52
185.209.227.221,0,241
213.138.172.125,0,52
84.208.14.34,0,251
193.8.175.162,0,43
109.169.119.52,0,52
77.110.205.117,0,244
195.204.42.184,0,51
82.148.186.240,0,51
195.139.86.177,0,46
89.10.134.32,0,51
62.24.51.113,0,244
89.20.237.0,0,242
4.235.112.182,1,49
81.191.29.111,0,52
147.12.39.177,0,49
193.215.175.57,0,242
81.167.31.117,1,54
85.252.15.127,0,49
109.68.88.64,0,245
89.10.178.176,0,51
82.145.223.2,1,49
62.92.21.17,0,243
193.220.100.161,0,46
85.93.238.41,0,47
85.19.24.85,0,241
81.93.169.31,0,244
212.125.229.122,0,243
85.200.241.169,0,244
129.241.103.1,0,48
77.106.142.30,0,51
84.20.116.156,0,43
46.255.23.153,1,51
46.9.229.247,0,52
193.212.98.193,0,241
185.24.190.101,0,243
109.247.32.131,0,52
141.195.38.232,1,43
193.32.110.222,1,114
141.195.33.78,0,44
109.247.168.101,0,244
193.212.42.58,0,243
213.145.168.109,0,243
62.97.216.137,1,50
161.4.255.57,0,243
188.93.189.251,0,47
45.137.86.29,0,50
178.232.138.110,0,56
212.67.54.51,0,245
79.171.85.32,0,243
185.39.202.87,0,50
109.169.113.50,0,52
81.95.93.93,0,51
195.204.48.224,0,49
77.70.193.218,0,242
185.20.169.123,1,48
188.113.110.87,0,59
85.252.9.5,0,240
141.195.38.155,0,44
193.213.60.201,0,242
157.22.123.71,0,51
89.10.166.221,1,52
45.88.201.145,1,49
46.66.166.176,0,239
84.49.145.65,0,51
139.28.127.51,1,235
195.225.3.225,0,244
155.4.62.205,1,48
141.0.95.101,0,244
84.48.72.37,0,51
213.161.243.145,0,242
84.20.106.30,0,46
185.24.190.182,0,242
89.10.241.45,0,51
185.174.84.64,1,51
85.113.168.253,0,43
78.31.87.120,0,40
193.213.100.218,0,244
82.145.212.52,1,49
80.239.86.251,0,244
185.226.203.242,0,45
85.164.112.57,0,51
212.67.56.211,0,49
109.247.32.154,0,52
85.93.227.9,0,47
195.225.24.188,0,244
64.137.65.228,0,52
213.128.166.22,0,49
91.135.53.171,0,47
185.101.35.191,0,52
213.138.165.80,0,51
185.198.95.250,0,241
193.247.202.151,0,246
80.232.20.1,0,244
178.232.94.85,0,54
84.234.242.155,0,244
89.10.141.148,0,51
62.97.244.151,0,243
89.10.228.27,0,50
94.139.67.97,0,234
62.92.245.125,0,243
213.52.34.181,0,244
193.8.175.12,0,43
81.191.16.53,0,52
213.234.80.85,0,46
84.48.80.238,0,51
89.9.165.61,0,54
157.22.63.177,0,50
46.183.172.41,0,54
80.202.232.226,0,53
109.247.191.73,0,244
78.158.248.229,0,48
193.71.28.14,0,239
82.199.16.13,0,51
213.138.175.148,0,52
159.130.64.27,0,244
109.247.104.205,0,55
213.162.241.205,1,50
146.247.173.69,0,241
155.4.99.169,0,241
193.213.86.169,0,244
62.97.215.241,0,243
178.174.123.202,1,51
213.234.73.119,0,220
84.210.168.131,0,246
195.225.24.189,0,244
104.250.205.216,0,52
62.50.163.183,0,245
185.180.234.166,0,237
185.248.116.147,0,40
185.3.0.71,0,47
62.63.6.172,0,103
185.24.191.146,0,47
195.204.225.193,0,240
146.247.170.21,0,242
85.19.195.12,1,52
212.125.234.182,0,243
51.120.112.229,1,51
81.95.88.202,0,51
141.195.49.236,0,237
91.123.39.131,0,47
213.161.242.159,0,242
84.205.53.18,0,45
85.93.251.72,0,47
213.145.166.209,0,244
78.26.6.201,0,235
82.147.56.114,0,50
84.49.217.49,0,52
82.116.79.129,1,50
147.12.34.226,0,49
185.243.216.65,0,54
93.124.133.27,0,241
89.250.118.124,0,244
213.161.225.36,0,242
185.243.216.75,0,53
62.97.234.144,0,243
89.10.220.83,0,48
94.139.66.88,0,245
20.47.48.48,1,118
62.97.251.17,0,243
109.70.81.233,0,241
185.24.188.87,0,50
77.223.161.15,0,47
84.49.181.126,0,49
85.200.213.105,0,243
81.166.152.92,0,244
84.205.38.189,0,46
213.128.186.186,0,49
84.49.168.102,0,51
38.180.1.52,0,46
213.236.224.153,0,244
91.135.52.74,0,47
89.10.223.241,0,48
45.138.212.50,1,43
195.1.91.146,0,50
213.161.229.206,0,53
82.134.43.80,0,52
185.226.203.85,0,45
193.168.159.91,0,52
84.48.63.148,0,50
143.110.114.134,0,235
84.49.199.20,0,52
85.93.229.19,0,241
5.249.251.110,1,50
79.160.78.145,0,55
82.134.58.140,0,244
193.213.85.85,0,242
89.20.227.49,0,245
193.69.97.80,1,53
185.211.72.152,0,43
195.1.37.131,0,240
89.10.179.201,0,51
185.92.211.133,0,50
93.89.124.73,0,49
81.93.168.209,1,243
85.252.28.35,0,51
88.90.183.139,0,53
93.124.199.227,0,242
81.167.253.49,0,239
185.1.55.40,0,247
88.84.39.193,0,42
84.48.76.112,0,51
91.135.53.54,0,47
62.50.180.220,0,245
195.181.148.95,0,100
89.207.138.146,0,51
85.252.135.169,0,51
130.49.29.202,0,50
217.118.38.175,0,49
77.223.164.69,0,47
213.179.59.249,0,51
193.212.16.164,0,243
212.89.123.45,0,51
46.66.186.29,0,47
91.189.121.41,0,52
78.158.237.205,0,48
136.234.164.196,0,52
193.213.105.97,0,244
79.160.116.114,0,244
89.10.178.99,0,51
91.123.37.93,0,48
155.4.242.11,0,237
141.195.12.75,0,237
85.200.254.19,0,243
84.20.116.175,0,50
157.22.123.4,0,51
79.160.196.89,0,246
89.9.11.192,0,53
37.49.146.46,0,111
79.171.85.104,0,243
88.92.154.238,0,243
195.181.150.203,0,49
89.10.149.80,0,50
213.145.161.77,0,242
82.134.58.252,0,244
195.18.167.105,0,241
81.166.114.111,0,243
84.48.97.253,0,52
212.67.61.44,0,49
78.156.12.53,1,52
213.236.160.213,0,239
213.145.166.101,0,244
155.4.45.133,0,241
195.225.27.142,0,244
77.223.186.103,0,47
79.170.86.153,0,246
188.93.185.88,0,47
195.16.73.132,1,53
195.1.58.75,1,49
195.1.249.67,0,244
141.195.52.86,0,42
80.232.65.153,0,244
213.145.168.89,0,243
89.207.140.173,0,51
79.174.18.101,0,240
213.138.173.88,0,52
85.93.247.185,0,47
5.100.183.124,0,47
109.247.87.106,1,52
193.214.39.178,0,244
195.0.229.182,0,52
89.10.106.177,0,50
129.241.150.39,0,46
89.10.213.77,0,50
195.0.136.95,0,52
84.48.96.69,0,52
46.148.112.67,0,50
134.90.149.191,0,244
213.52.93.219,0,49
5.100.176.64,0,47
45.137.86.136,0,50
77.222.180.183,0,43
193.212.171.185,0,238
62.92.48.238,0,240
194.32.107.159,1,53
185.14.97.157,1,53
78.26.9.149,0,235
185.71.208.168,0,52
193.220.100.81,0,45
46.227.155.254,0,243
185.97.199.104,0,237
81.167.242.216,0,244
89.250.125.99,0,244
147.12.35.108,0,49
212.33.145.93,0,243
158.36.21.254,0,245
195.1.14.105,0,243
84.49.221.44,0,52
195.225.9.168,0,244
85.164.11.182,0,52
89.10.222.72,0,48
195.225.4.29,0,244
213.187.160.221,0,244
176.124.61.230,0,237
79.161.219.143,0,244
80.232.67.196,0,244
185.92.211.222,0,51
141.195.52.12,0,42
109.247.62.19,0,244
89.10.87.251,0,50
213.138.178.81,0,52
195.159.156.210,0,49
213.161.234.87,0,242
84.49.132.159,0,51
92.220.36.174,0,52
195.110.28.195,0,51
80.65.56.40,0,54
85.167.238.199,0,53
92.220.63.220,0,244
77.88.96.42,0,47
195.204.43.173,0,49
77.222.170.149,1,236
178.174.123.62,0,51
5.83.230.182,0,47
82.148.186.90,0,51
104.250.206.135,0,52
80.213.120.69,0,53
193.150.170.229,0,43
80.232.65.99,0,244
88.84.38.154,0,233
62.101.239.206,0,48
81.166.234.135,0,52
170.168.189.112,0,51
178.248.96.226,0,47
84.49.220.227,0,52
20.100.193.125,1,49
104.239.53.143,0,52
79.161.252.144,0,239
84.48.83.71,0,51
84.210.154.119,0,55
77.241.108.197,0,243
213.234.77.181,0,219
82.134.8.217,0,243
213.138.189.18,0,49
77.223.171.179,0,47
212.89.125.199,0,243
88.84.38.218,0,226
212.67.59.231,1,49
212.33.146.201,0,243
84.49.223.181,0,52
178.232.188.252,0,54
62.97.234.173,0,244
51.120.120.79,1,51
82.134.24.144,0,243
45.88.124.93,0,115
141.0.12.162,1,49
38.180.1.84,1,46
188.93.185.98,0,47
83.108.239.33,0,53
195.204.22.231,0,49
195.225.22.245,0,244
85.200.240.148,0,243
38.180.1.75,1,46
213.138.187.59,0,50
193.90.105.11,1,47
84.208.26.2,0,246
37.26.208.182,0,245
193.71.213.49,0,243
77.223.161.230,0,47
213.234.77.128,0,219
89.10.95.169,0,54
91.219.215.222,1,46
37.26.222.31,0,49
194.248.37.33,0,243
51.175.93.34,1,54
78.26.29.176,0,235
62.97.238.179,0,244
93.158.99.63,0,54
185.77.118.8,0,41
141.0.13.28,1,50
81.93.161.218,0,245
85.200.238.103,0,242
185.243.218.18,1,53
148.122.219.1,0,243
85.113.184.230,0,44
141.195.46.14,0,44
172.238.148.253,1,49
82.148.185.20,0,51
213.52.93.14,0,51
85.19.25.46,0,241
77.70.193.229,0,242
139.28.127.142,0,235
178.174.114.212,0,52
141.0.9.44,1,45
84.234.217.17,0,243
213.184.193.252,0,242
89.10.87.179,0,50
109.68.95.220,0,245
146.247.131.186,0,48
81.167.168.153,1,54
93.89.34.156,0,245
193.215.150.241,0,238
193.212.67.237,0,242
78.26.17.205,0,235
77.70.152.246,0,45
77.222.189.111,0,45
155.4.120.48,0,234
185.161.59.120,0,52
193.215.46.225,0,242
81.167.242.203,0,246
212.125.229.85,0,242
147.12.45.49,0,49
31.45.68.44,0,51
89.10.148.126,0,50
88.87.60.91,0,50
46.66.173.187,0,239
5.83.227.161,0,239
37.26.208.20,0,245
77.223.171.30,0,47
89.34.22.21,0,246
37.49.146.36,0,111
185.49.4.38,0,53
146.247.178.158,0,54
217.68.115.207,0,241
37.253.162.251,0,47
84.49.213.254,0,52
213.236.211.229,0,244
81.167.216.201,0,239
193.212.241.53,0,244
89.250.117.91,0,244
212.33.132.225,0,245
91.90.108.52,0,52
89.10.244.7,0,51
217.31.110.97,1,48
84.49.198.16,0,52
84.205.55.216,0,48
62.24.35.25,1,51
193.75.107.126,0,50
80.232.18.185,0,244
141.195.10.113,0,237
89.10.101.27,0,52
46.66.188.145,0,240
185.130.244.127,0,54
91.90.42.1,0,244
82.148.186.143,0,51
84.48.82.249,0,51
45.152.51.220,0,52
85.93.229.108,0,243
85.113.173.181,0,46
157.22.123.192,0,52
79.161.36.184,0,247
81.93.168.245,0,243
213.184.198.50,0,53
81.167.248.1,0,244
82.134.26.235,0,243
213.52.44.107,0,49
195.204.15.138,0,49
85.19.210.125,0,243
213.52.66.73,0,52
84.20.116.221,0,50
146.247.160.213,0,50
81.167.254.68,0,247
128.39.143.148,0,46
148.135.195.2,1,53
89.10.205.78,0,51
85.200.227.41,0,243
91.135.50.189,0,47
85.93.239.244,0,47
62.97.248.109,0,244
84.48.80.222,1,51
213.138.171.137,0,51
193.213.39.117,0,244
178.248.99.141,0,47
178.255.145.61,0,244
185.125.171.254,1,53
85.167.13.59,0,243
217.13.29.57,0,53
62.92.253.141,0,244
194.63.248.32,1,54
89.250.118.76,0,244
213.52.93.133,0,49
85.165.111.188,0,52
185.24.188.113,0,50
81.166.114.186,0,244
94.127.123.97,0,46
79.161.50.105,0,243
85.221.51.89,0,52
85.19.91.237,0,243
46.227.154.250,0,52
158.39.98.57,0,238
82.134.23.227,0,243
89.10.96.38,0,243
213.52.53.233,0,49
193.214.149.114,0,242
213.145.185.53,0,244
37.26.212.253,0,245
195.225.26.47,0,244
195.181.137.101,0,167
155.4.24.183,1,52
193.168.157.214,0,52
82.134.92.212,0,243
85.200.241.28,0,243
46.227.154.210,0,52
77.222.173.253,0,45
84.210.156.192,0,56
188.113.119.61,1,59
82.134.9.239,0,243
84.202.34.40,1,50
155.4.35.153,0,48
62.97.248.253,0,243
77.110.203.113,0,244
193.214.52.197,0,243
185.181.61.124,1,53
104.250.206.133,0,52
89.10.177.18,0,51
85.200.206.60,0,243
212.20.195.101,0,244
193.75.81.190,0,50
149.33.18.174,1,46
88.90.141.166,0,51
85.200.200.244,0,244
82.134.39.47,0,244
78.26.56.201,0,235
155.4.167.147,0,48
85.93.233.255,0,242
80.232.66.254,0,244
212.20.207.115,0,244
80.232.94.247,0,238
178.21.131.83,1,52
