saddr,success,ttl
77.40.205.207,0,53
85.200.214.75,0,246
82.134.51.206,0,246
62.50.165.79,0,244
141.0.88.135,0,244
85.93.227.105,0,50
83.243.135.6,0,52
80.232.7.57,0,48
188.113.121.225,0,47
46.212.110.194,0,53
155.4.77.143,1,47
82.148.177.80,0,49
81.167.55.102,1,118
84.48.64.243,0,49
178.232.181.133,0,54
45.154.55.24,0,54
85.93.237.238,0,241
185.174.87.99,0,244
195.159.226.154,1,52
83.243.140.29,0,52
95.130.221.25,0,247
185.127.255.197,0,53
83.243.194.27,0,52
139.98.84.78,0,247
213.138.172.26,0,52
213.138.190.231,0,50
178.232.136.27,0,51
141.0.13.252,1,52
94.139.65.122,0,234
195.181.138.63,0,51
85.93.241.114,0,50
158.248.122.1,0,241
85.252.10.61,0,245
89.10.163.17,0,55
85.252.171.8,0,243
193.215.148.121,0,242
185.3.3.163,0,243
194.248.38.97,0,246
171.25.162.94,0,53
84.48.114.125,0,50
185.213.52.8,0,55
84.48.4.37,0,248
83.243.217.50,0,52
91.189.174.66,0,54
80.202.16.137,0,54
185.161.127.244,0,246
193.69.50.221,0,54
195.181.146.27,0,50
185.134.245.166,0,56
193.212.78.213,0,246
77.110.205.249,0,240
188.113.83.187,0,50
84.48.97.192,0,50
91.227.249.240,0,54
83.118.166.85,0,53
85.164.100.180,1,54
77.70.226.57,1,41
81.95.89.230,0,49
193.215.176.113,0,242
195.159.251.31,0,53
141.195.60.79,0,45
178.232.101.170,0,54
178.164.11.132,1,54
77.222.167.246,0,37
85.113.191.64,0,42
83.243.214.195,0,52
83.243.169.220,0,52
62.89.35.244,0,54
178.232.108.24,0,54
88.92.183.44,0,244
62.97.212.45,0,246
185.174.85.189,0,244
81.166.123.189,0,245
82.148.183.122,0,49
109.108.221.91,0,50
212.251.132.23,0,53
193.212.190.200,1,54
212.67.57.69,0,47
82.134.52.205,0,246
83.243.137.187,0,52
188.113.88.36,0,50
195.64.118.241,0,52
195.159.118.155,0,245
37.26.212.89,0,243
85.200.228.87,0,246
185.71.211.161,0,48
185.97.199.182,0,51
109.108.221.46,0,50
85.165.44.53,0,54
193.213.90.193,0,245
109.68.95.45,0,246
83.243.227.111,0,52
84.215.109.106,0,54
86.105.20.128,0,242
46.249.226.75,0,49
178.232.62.93,0,48
83.243.222.43,0,52
193.220.52.203,1,43
151.216.58.131,0,55
89.9.100.170,1,47
88.94.58.80,0,246
185.226.150.16,0,55
213.234.76.137,0,34
84.215.109.83,0,54
195.225.23.163,1,245
5.249.226.19,1,51
185.144.128.209,0,242
195.1.249.58,0,245
85.19.87.101,0,244
79.161.49.53,0,244
45.154.55.238,0,54
62.89.58.113,0,54
82.147.34.142,0,54
213.167.126.126,0,244
185.152.32.74,0,52
89.10.131.131,0,53
46.249.228.235,0,50
178.232.100.102,0,49
178.164.10.80,0,55
62.176.217.215,0,246
91.189.181.93,0,244
80.239.88.252,0,245
178.232.101.84,0,53
185.89.95.225,0,246
195.159.122.116,0,54
178.232.156.62,0,51
79.161.45.53,0,244
79.160.36.39,0,244
178.232.33.227,0,53
83.243.239.211,0,52
128.39.55.239,0,242
62.89.55.92,0,54
193.213.203.117,0,244
62.97.226.219,0,246
46.250.210.250,0,245
89.10.142.84,0,52
91.123.48.80,1,242
185.101.1.171,0,243
193.69.48.93,0,50
155.4.39.163,0,241
185.71.208.100,0,49
213.52.36.224,0,245
178.232.159.240,0,54
195.139.225.252,0,52
193.161.172.20,0,240
83.243.129.168,0,52
188.124.152.254,0,55
185.15.216.171,0,244
89.9.248.164,0,243
176.124.63.246,0,95
213.128.190.6,0,52
62.24.34.34,1,118
178.248.100.136,1,48
217.31.110.38,1,51
79.161.28.30,0,55
185.13.127.129,0,238
185.80.181.26,0,52
82.134.93.84,0,246
46.226.26.10,0,245
81.166.111.117,1,242
83.243.167.7,0,52
91.123.39.115,0,49
62.92.13.219,1,50
195.225.20.96,0,246
155.4.76.54,1,239
79.161.19.100,1,53
81.166.122.47,1,55
185.7.62.142,1,117
193.220.82.146,1,37
178.164.74.254,1,53
178.232.103.241,0,48
46.212.42.227,0,48
83.243.216.92,0,52
62.101.220.45,0,245
213.179.55.32,0,53
195.181.153.136,0,50
83.243.211.107,0,52
213.184.204.204,1,114
139.109.152.88,0,248
176.111.207.182,0,243
84.215.54.53,0,51
79.161.213.255,0,247
93.124.196.253,0,245
213.161.234.137,0,243
77.222.185.126,0,240
77.70.144.40,0,238
80.239.94.175,0,241
217.170.201.122,1,52
79.160.227.83,0,247
89.10.175.232,0,52
188.124.158.224,0,49
31.169.50.193,0,246
178.232.29.216,0,54
129.177.234.181,1,54
185.201.123.98,0,55
77.223.167.106,0,50
139.111.130.225,0,55
80.239.110.187,0,49
139.164.152.32,0,243
193.220.219.231,0,234
193.212.63.249,0,245
81.88.64.212,0,49
129.241.0.41,0,241
193.214.76.201,0,243
91.239.25.150,0,53
213.234.85.209,1,49
62.89.45.193,0,54
46.183.168.216,0,55
212.33.156.37,0,242
46.227.153.117,0,49
185.138.32.59,0,55
83.243.162.16,0,52
88.93.171.112,0,246
188.93.188.5,0,106
77.222.189.94,0,46
185.226.151.10,0,55
193.22.94.111,0,51
89.10.85.173,0,52
5.100.182.244,0,50
193.156.211.145,0,240
92.221.251.79,0,242
83.243.248.101,0,52
148.82.150.136,0,247
93.89.35.104,0,243
5.100.185.91,0,50
91.227.249.44,0,54
212.67.60.165,0,47
62.73.254.84,0,244
88.91.171.77,0,53
5.45.154.14,0,52
195.204.40.117,1,116
84.49.164.44,0,53
176.124.60.130,0,51
84.205.39.4,1,48
195.95.236.250,0,55
193.90.99.199,0,245
188.113.84.45,0,49
84.49.221.77,0,245
195.0.130.9,0,52
89.9.187.251,0,51
85.252.15.196,0,243
195.189.142.94,0,52
79.160.69.216,0,244
81.167.117.197,0,244
176.124.63.230,0,51
109.247.32.188,1,53
178.232.5.45,0,48
188.124.142.123,0,53
185.3.0.236,0,243
212.125.228.208,0,246
148.122.178.211,1,50
92.220.214.83,0,52
178.232.118.192,0,49
81.167.112.65,0,244
188.113.111.185,0,55
148.82.210.241,0,247
188.113.123.177,0,52
193.212.193.193,0,246
85.167.14.57,0,53
92.220.123.71,0,55
62.92.112.139,0,50
213.52.85.114,1,52
91.184.144.103,0,243
88.87.62.70,0,55
193.178.230.53,0,193
89.10.211.58,0,51
139.114.128.254,0,55
178.74.44.211,0,46
81.166.2.27,1,51
83.243.228.62,0,52
185.206.5.35,1,244
85.200.203.59,0,246
62.89.45.50,0,54
185.226.148.144,1,54
89.9.161.54,1,50
185.193.92.96,0,49
77.110.203.164,0,240
148.82.245.127,0,247
185.101.35.216,0,53
83.243.234.86,0,52
185.45.176.252,0,51
62.63.10.140,0,240
176.111.207.253,0,245
83.143.83.241,0,245
83.243.219.237,0,52
84.211.4.48,0,54
178.232.149.28,0,48
193.71.49.57,1,116
147.12.35.229,0,51
46.226.26.124,0,245
81.166.11.254,0,244
84.211.23.174,0,52
185.168.72.34,0,53
82.134.65.244,0,246
155.4.99.130,0,241
139.112.250.18,0,55
89.11.197.90,1,53
5.45.154.125,0,52
82.134.30.146,1,117
178.232.161.121,0,51
178.232.16.183,0,54
82.134.42.253,0,246
77.40.181.125,0,116
83.243.157.13,0,52
185.73.12.118,0,242
89.250.118.33,0,246
88.89.105.115,0,53
88.84.177.178,0,52
89.10.166.140,0,55
84.48.76.181,0,49
84.205.35.115,0,48
46.9.219.64,0,54
82.148.191.8,0,49
185.89.94.236,0,246
185.20.168.17,0,52
213.179.41.2,1,117
84.49.204.131,0,55
85.113.185.22,0,240
193.213.200.253,0,243
83.118.186.245,0,247
194.0.169.147,0,53
213.236.245.86,0,52
141.0.91.27,0,245
77.70.135.191,1,44
82.148.181.57,0,49
82.134.26.118,1,117
193.215.1.249,0,246
84.213.66.179,1,50
5.100.184.7,0,50
185.122.197.60,1,55
78.156.13.46,1,55
213.138.178.206,0,52
139.98.209.249,0,247
84.49.180.123,0,52
85.200.230.147,0,246
88.84.53.18,0,50
217.149.114.201,0,244
139.98.162.67,0,247
80.232.66.241,0,245
188.113.110.36,0,52
193.143.123.117,1,48
141.195.33.106,0,47
81.88.71.110,0,49
213.138.173.201,0,52
85.200.210.159,0,246
85.165.43.40,0,53
62.176.221.231,0,246
84.210.213.175,0,49
84.208.3.204,1,117
85.19.73.151,1,53
77.223.161.35,0,50
85.113.168.175,0,44
185.144.130.131,0,242
213.161.242.131,0,243
185.149.16.48,0,37
178.232.201.72,0,52
213.179.57.180,0,53
85.200.240.169,0,246
178.232.93.251,0,52
195.204.36.39,0,243
81.167.149.160,1,51
89.10.143.147,0,52
77.241.99.50,0,51
62.50.180.237,0,244
81.175.24.101,0,246
158.37.28.71,1,55
195.139.73.98,0,52
62.92.5.134,0,53
79.161.233.206,0,52
80.254.37.142,0,52
185.35.203.127,0,55
89.10.85.128,0,52
84.49.139.192,0,56
195.225.7.233,1,246
88.92.70.0,1,53
193.91.206.153,0,244
158.38.2.19,1,55
195.225.17.219,0,246
178.164.14.248,0,246
213.52.60.67,0,245
84.210.218.96,0,53
178.248.96.189,0,50
92.220.95.183,0,247
185.226.148.234,0,55
212.33.134.201,0,242
62.176.220.123,0,246
213.128.180.107,0,50
178.232.217.47,0,48
80.254.34.6,1,52
213.52.12.73,0,245
195.181.143.22,0,51
81.175.54.194,0,244
88.93.208.100,0,246
178.174.114.205,0,50
89.248.6.86,0,246
213.138.181.15,0,52
62.92.3.193,1,54
193.69.48.15,0,51
89.250.125.133,0,246
62.92.23.97,0,242
84.49.219.222,0,245
95.34.207.236,0,54
193.200.229.84,0,55
81.93.169.215,0,246
89.10.224.184,0,54
80.232.110.105,0,245
148.122.33.87,1,50
185.91.65.223,0,53
147.111.201.42,0,243
62.92.3.103,1,54
84.211.202.102,0,52
46.31.191.171,0,245
185.38.69.123,0,243
87.248.0.197,0,54
84.214.98.60,0,52
185.60.162.159,0,246
81.95.90.139,0,49
89.10.213.24,0,51
178.232.197.133,0,54
178.232.46.72,0,53
82.134.24.95,0,246
77.70.227.37,1,42
185.181.63.212,0,56
84.234.212.102,1,53
85.165.253.134,0,53
81.191.22.231,0,53
84.48.106.171,0,50
88.93.119.66,1,53
85.113.186.88,0,240
185.174.85.245,0,244
139.98.8.143,0,247
84.215.108.174,0,53
82.164.36.58,0,53
194.63.250.188,0,56
84.48.99.200,0,50
84.205.35.97,1,48
89.10.251.222,0,52
82.194.194.242,0,49
193.22.250.52,0,54
45.154.53.230,0,54
83.243.160.183,0,52
81.167.40.162,0,52
83.243.219.93,0,52
93.124.141.157,0,239
158.37.28.93,0,247
89.10.251.187,0,52
178.232.210.13,0,50
85.93.236.110,0,50
82.147.39.36,1,117
158.37.63.88,1,54
109.169.106.107,0,55
185.3.0.102,0,50
193.214.9.198,0,245
195.181.146.114,0,101
217.171.194.23,0,51
91.135.62.50,0,109
195.225.20.36,0,246
212.33.143.9,0,245
77.74.223.2,0,243
128.39.192.201,1,55
78.156.10.14,0,55
83.243.136.48,0,52
83.243.137.74,0,52
188.124.141.229,0,50
193.220.218.91,1,42
46.250.210.158,0,245
83.243.213.69,0,52
213.145.173.18,1,246
212.33.131.77,0,246
80.232.0.6,1,48
82.134.30.255,0,246
83.243.142.6,0,52
194.32.107.148,0,56
83.243.189.146,0,52
37.26.214.88,0,243
89.151.248.137,0,247
178.232.83.110,0,48
217.170.136.120,0,53
89.9.10.163,1,48
212.67.52.223,0,243
217.170.202.217,0,91
62.89.38.120,0,54
185.129.159.141,1,52
46.250.220.130,1,53
195.159.139.178,0,53
139.111.128.63,0,245
91.227.248.130,0,246
152.90.251.208,0,245
80.91.32.248,0,245
188.93.185.53,0,50
193.212.5.217,0,243
178.232.94.164,0,52
88.93.250.173,0,246
83.243.129.2,0,52
195.225.15.38,0,246
84.49.223.198,0,245
64.28.14.242,0,246
188.113.109.150,0,50
178.232.91.161,0,48
188.94.223.5,0,52
77.223.165.192,0,50
78.41.126.163,1,112
185.127.254.178,0,53
62.89.50.30,0,54
84.211.16.98,0,48
82.194.215.194,0,50
178.232.37.246,0,54
91.189.127.14,1,53
213.162.240.54,0,245
195.181.142.23,0,51
195.181.152.101,0,51
178.232.122.182,0,49
83.243.229.229,0,52
185.58.136.164,0,50
80.213.244.176,0,53
46.227.156.104,0,50
80.239.87.113,0,244
178.174.116.2,0,50
84.213.189.198,0,51
212.125.195.34,0,244
109.169.103.174,0,55
46.250.220.242,0,245
141.195.33.255,0,46
193.220.105.208,1,43
82.196.220.231,0,244
195.159.118.92,0,245
178.232.74.76,0,54
178.232.168.87,0,51
81.93.164.126,0,246
178.232.139.135,0,51
80.232.93.111,0,242
77.88.68.106,0,53
185.240.204.108,0,54
82.199.7.51,0,243
194.146.9.138,0,49
185.127.254.211,0,53
178.232.170.71,0,51
185.161.125.30,0,246
62.97.193.153,0,246
88.90.116.222,1,51
185.178.7.140,0,49
185.195.210.43,0,54
62.89.44.65,0,54
62.89.49.95,0,54
213.52.28.253,0,52
193.69.243.57,0,54
79.160.227.12,0,243
83.243.218.71,0,52
81.166.35.217,0,240
185.148.178.52,0,241
62.97.192.179,1,54
195.225.15.236,0,246
178.248.100.227,0,50
77.70.173.80,1,43
193.220.108.227,1,43
84.211.48.222,0,54
89.9.182.178,0,242
89.10.194.236,0,52
80.213.200.99,0,244
193.220.144.248,1,43
85.200.248.53,0,246
185.62.140.18,1,242
79.160.81.249,0,188
85.93.247.134,0,50
213.236.245.204,1,115
80.232.48.131,0,245
148.82.248.30,0,247
89.250.113.149,0,246
84.210.223.158,0,48
185.166.47.210,0,50
193.161.145.253,0,54
84.53.20.1,0,242
81.166.11.88,0,245
185.180.232.66,0,51
213.161.167.189,0,240
62.97.213.37,0,54
81.88.68.179,0,49
213.234.109.60,0,244
83.243.136.78,0,52
85.221.59.63,0,243
213.234.71.93,0,34
185.226.149.239,0,55
77.88.77.112,1,50
82.148.179.186,0,49
185.41.241.71,0,245
62.92.211.16,0,245
62.89.33.29,0,54
81.88.65.203,0,49
62.92.25.77,1,241
195.64.118.140,0,52
138.62.125.157,0,52
83.118.166.110,0,53
83.118.186.225,0,247
84.202.104.208,0,52
89.9.173.82,0,49
84.49.146.108,0,53
89.207.142.224,0,49
31.24.128.230,1,53
178.232.116.184,0,49
31.169.54.65,0,243
155.4.174.30,0,45
84.48.69.98,0,49
78.26.19.3,0,240
46.227.157.76,0,50
89.162.110.113,0,55
80.232.49.66,0,245
62.101.220.33,0,245
185.178.6.138,0,49
185.53.190.248,0,243
89.10.91.164,0,52
155.4.138.235,0,231
193.220.100.58,1,42
185.180.235.229,0,106
84.211.1.56,0,52
141.195.35.105,0,47
45.154.53.170,0,54
77.110.204.0,0,247
85.200.217.229,0,246
89.10.162.2,0,55
88.93.247.248,0,54
141.0.66.9,0,52
84.208.26.1,0,246
80.239.54.102,0,52
194.69.211.44,0,51
89.10.255.178,0,52
146.192.167.122,0,246
89.151.224.26,0,244
217.168.82.149,0,244
193.69.202.209,0,242
185.92.52.1,0,243
91.208.8.22,1,52
82.134.2.226,0,53
195.204.237.197,0,243
185.144.131.50,0,242
83.243.183.181,0,52
194.146.9.49,0,241
213.161.167.228,0,240
84.48.105.207,0,50
78.26.51.156,0,46
185.20.169.87,0,52
79.171.84.203,0,246
83.243.175.167,0,52
82.148.191.47,0,49
84.49.182.29,0,52
185.221.53.106,0,52
193.220.126.206,0,233
62.89.62.63,0,54
213.52.78.234,1,52
91.135.53.117,0,50
84.49.136.178,0,55
88.84.176.49,0,52
146.192.215.191,0,246
79.161.162.221,0,244
83.243.251.145,0,52
62.97.244.212,0,246
217.31.110.146,1,51
89.10.227.160,0,54
193.161.97.34,1,53
82.148.185.152,0,49
178.232.92.164,0,54
80.232.52.18,0,245
194.248.227.186,0,245
82.199.15.16,0,52
193.200.93.0,0,54
193.212.16.7,0,245
77.70.177.183,1,40
185.14.97.87,1,55
84.16.222.224,0,247
31.169.52.130,0,246
89.10.136.58,0,51
84.209.50.26,0,52
82.164.55.85,1,53
78.26.57.92,0,1
185.226.149.182,0,55
185.102.31.36,1,50
138.62.122.147,0,242
217.170.196.150,0,54
185.181.63.57,0,56
83.243.170.153,0,52
84.20.112.19,0,53
78.26.5.187,0,45
51.174.7.38,1,118
185.137.5.250,0,95
88.94.186.24,0,245
84.215.60.228,0,53
158.38.86.73,0,51
213.187.172.206,1,246
178.232.101.23,0,49
79.161.36.242,0,55
178.232.37.210,0,51
213.236.245.123,0,53
81.167.221.24,0,244
77.223.174.95,0,50
85.113.177.76,0,44
193.214.77.74,0,51
80.202.232.210,0,54
193.220.104.27,1,43
148.83.135.31,0,54
128.39.36.49,0,248
62.97.200.56,0,243
83.243.220.4,0,52
85.93.252.237,0,50
37.202.56.212,1,54
193.200.229.214,0,56
185.15.216.172,0,245
193.200.229.164,0,56
83.243.168.190,0,52
178.232.156.140,0,49
84.210.215.114,0,51
82.145.223.33,0,52
88.92.243.178,0,245
89.10.249.142,0,52
91.235.63.42,1,49
87.248.20.186,0,54
146.247.166.47,0,243
147.12.48.204,0,51
85.221.124.215,0,52
85.252.76.2,0,54
213.234.79.129,0,34
178.232.156.158,0,53
193.90.121.153,1,52
193.215.249.241,0,244
84.48.119.254,0,50
129.240.168.128,0,60
80.232.9.65,0,240
193.161.98.118,1,53
188.124.129.136,0,53
81.167.242.93,0,244
195.204.240.147,0,243
178.248.97.42,0,50
89.250.113.12,0,246
84.234.223.123,1,115
62.101.210.125,0,245
171.25.161.126,1,243
193.213.86.37,0,245
46.16.48.243,0,53
178.232.210.175,0,51
62.97.244.207,0,246
62.128.239.129,0,242
195.1.123.24,0,51
151.216.59.11,0,54
93.89.36.35,0,244
81.95.91.217,0,49
178.174.119.233,0,50
193.214.152.138,0,54
212.89.120.155,0,49
82.194.196.215,0,47
62.89.32.166,0,54
89.248.6.18,0,246
178.232.162.227,0,53
195.181.159.229,0,51
45.13.125.68,0,56
213.52.12.181,0,244
82.148.191.157,0,49
109.247.191.65,0,246
81.167.252.35,1,51
62.176.221.216,0,246
84.20.112.116,0,52
89.207.142.155,0,49
185.174.86.119,0,244
5.45.152.202,0,51
193.220.186.145,0,241
213.128.182.241,0,51
185.12.58.209,0,248
213.138.170.209,0,52
79.161.146.220,0,247
178.232.162.94,0,54
193.156.12.16,1,54
188.92.4.235,0,49
85.167.47.162,0,244
185.148.178.181,0,241
77.40.176.116,0,53
188.113.127.228,0,50
83.243.214.130,0,52
83.243.243.42,0,52
85.165.171.240,1,52
84.16.199.149,0,247
185.89.92.214,0,246
195.181.142.38,0,51
178.232.64.216,0,52
213.167.115.112,0,248
195.139.14.174,0,244
77.70.173.12,1,43
193.220.100.247,1,43
213.52.31.54,0,52
158.150.115.109,1,50
83.243.139.72,0,52
82.148.183.224,0,49
195.139.15.82,0,245
83.243.235.225,0,52
89.9.248.153,0,243
62.63.11.54,0,50
212.89.122.186,0,49
195.139.251.137,0,52
84.49.158.68,0,52
84.205.57.122,0,48
195.18.129.141,0,243
139.111.60.238,0,55
185.180.233.18,0,51
62.89.57.183,0,54
86.105.20.150,0,242
46.212.121.182,0,53
84.48.112.165,0,50
77.110.220.9,0,240
185.60.161.249,0,246
193.215.174.238,0,52
194.19.98.177,0,243
109.169.103.41,0,55
194.19.40.115,0,245
77.223.167.169,0,50
62.50.190.149,1,242
89.250.123.135,0,246
46.250.210.185,0,245
178.232.59.197,0,54
195.69.9.58,1,239
83.243.237.231,0,52
212.33.143.7,0,241
84.211.51.10,0,49
188.124.152.58,0,47
128.39.250.130,1,250
51.175.19.168,1,54
194.248.33.231,0,244
62.89.51.217,0,54
78.26.39.211,0,49
178.255.144.64,0,53
45.88.200.16,0,47
86.105.20.232,0,242
82.148.191.140,0,49
185.38.69.189,0,243
213.236.207.205,0,240
62.89.57.115,0,54
185.155.143.151,0,247
82.134.92.204,0,246
178.232.94.67,0,50
185.67.42.47,0,51
153.110.239.75,0,55
193.32.135.60,1,54
213.161.248.244,0,243
193.69.209.213,0,244
157.237.3.68,0,53
178.232.248.246,0,53
83.243.151.129,0,52
178.232.186.115,0,49
217.170.193.65,0,188
91.135.57.138,0,50
78.26.29.155,0,49
5.252.244.169,0,56
185.125.169.235,0,56
213.138.174.72,0,52
193.212.83.106,0,245
212.67.57.38,0,47
109.169.118.151,0,50
81.166.15.229,0,244
62.92.77.36,0,52
80.232.92.121,0,242
213.184.204.218,0,51
195.204.12.130,0,53
89.248.9.138,0,244
46.250.211.151,0,245
89.9.163.51,1,50
62.176.221.100,0,246
77.111.244.181,1,49
79.161.102.1,0,244
82.134.57.112,0,246
141.195.44.240,0,47
193.212.204.165,0,243
83.243.244.147,1,50
89.250.113.233,0,246
193.0.222.3,0,53
83.108.80.233,1,53
178.232.74.21,0,50
171.22.153.137,0,49
84.208.3.244,0,246
185.15.216.137,0,245
143.110.107.101,0,99
62.97.203.105,0,246
81.93.169.227,0,246
193.213.81.95,0,245
185.201.125.223,0,54
193.212.181.111,0,54
89.248.11.235,0,246
85.166.245.237,1,51
79.161.10.144,0,244
217.170.136.82,0,53
159.162.107.150,1,52
85.93.239.173,0,50
82.134.80.197,0,246
185.195.210.69,0,54
178.174.124.193,0,49
79.160.156.215,1,51
84.48.112.21,0,50
62.97.213.201,0,246
91.123.56.175,0,113
109.247.228.156,1,52
188.113.123.158,0,54
185.114.58.13,0,143
195.159.227.162,1,53
83.243.245.111,0,52
80.232.2.135,0,49
62.89.63.36,0,54
195.181.136.244,0,51
85.93.230.92,0,51
83.243.189.249,0,52
85.200.201.79,0,246
82.134.66.72,0,244
85.165.125.32,1,52
92.62.46.167,0,55
193.107.30.67,1,54
178.232.146.173,0,48
84.48.71.143,0,49
213.128.185.157,0,51
80.86.135.48,1,117
86.62.174.73,0,246
193.215.146.249,0,243
155.4.139.100,0,38
212.4.44.198,0,51
151.216.57.11,0,55
84.214.98.158,0,53
84.49.222.126,0,245
62.97.207.227,0,245
213.128.162.28,0,51
139.98.77.7,0,247
85.93.253.248,0,51
212.169.64.170,0,241
84.20.115.134,0,52
88.87.36.174,0,54
85.252.171.227,0,243
185.226.150.59,0,55
188.113.91.172,0,55
185.243.179.183,0,244
213.236.255.28,0,241
81.167.35.0,0,244
109.169.104.186,0,55
217.149.115.71,0,244
81.167.38.193,0,216
62.97.243.249,0,246
185.243.216.32,1,55
85.113.185.79,0,240
82.148.163.189,1,53
146.247.230.197,1,54
85.19.65.227,0,237
155.4.104.107,0,54
213.161.227.31,0,243
78.31.84.59,0,51
195.181.135.160,0,36
185.89.94.133,0,246
89.9.10.75,1,48
85.200.217.137,0,247
85.221.58.113,0,243
185.91.65.208,0,53
80.232.117.41,0,245
83.243.219.113,0,52
84.48.48.122,0,54
45.154.53.28,0,54
84.234.221.188,0,51
84.49.191.107,0,53
84.49.183.117,0,51
89.10.198.212,0,50
193.213.5.229,0,245
188.124.130.25,0,54
148.82.214.206,0,247
213.128.175.94,0,51
62.89.33.164,0,54
193.212.5.129,0,243
62.89.63.184,0,54
85.252.16.210,0,242
79.161.81.107,0,243
185.78.230.34,0,56
92.221.251.118,0,53
194.110.207.248,0,54
5.249.229.141,1,50
85.166.106.111,1,55
188.113.111.171,0,49
185.101.0.34,0,243
81.95.87.55,0,50
81.166.15.113,0,246
153.110.243.147,0,55
193.214.68.242,1,53
155.4.171.5,0,238
89.207.140.86,0,49
82.134.6.112,0,247
91.135.54.207,0,51
82.196.220.206,0,244
89.10.145.125,0,53
213.179.60.204,0,53
109.247.178.19,0,243
185.146.103.50,0,240
188.93.189.42,0,50
193.90.26.130,0,245
185.195.210.94,0,54
87.238.59.95,0,56
37.26.223.2,0,47
185.101.2.81,0,243
79.161.248.1,0,245
194.19.98.49,0,243
139.111.147.241,0,247
89.151.238.24,0,248
193.69.86.61,0,245
146.247.168.178,0,240
80.239.87.101,0,243
109.247.178.5,0,246
46.212.34.238,0,49
88.88.121.129,0,51
84.48.78.198,0,49
195.1.175.157,0,245
213.145.163.17,0,246
85.252.188.2,0,243
213.161.231.208,0,243
160.68.206.61,0,247
46.228.51.160,0,240
84.210.16.1,0,242
213.145.184.9,0,246
84.48.103.23,0,50
185.71.211.94,0,50
62.89.33.173,0,54
185.195.210.188,0,54
217.170.192.42,0,53
155.4.173.140,0,49
137.133.14.3,0,242
84.49.223.226,0,245
139.98.244.58,0,247
213.161.182.222,0,240
195.181.156.22,0,106
213.179.63.176,0,53
195.139.248.195,0,47
89.10.108.94,0,53
45.88.203.139,0,47
5.45.154.155,0,52
83.243.229.75,0,52
5.83.230.189,0,48
178.232.226.146,0,48
193.75.89.142,0,52
85.93.227.4,0,50
62.97.197.1,0,246
89.10.224.193,0,55
193.215.151.195,0,245
89.151.251.76,0,247
195.1.4.239,0,100
171.22.153.14,0,49
109.205.8.87,1,42
85.200.209.246,1,54
193.214.73.9,0,244
93.89.36.147,0,244
193.220.55.227,1,43
193.220.52.173,1,44
83.243.235.162,0,52
81.93.171.56,0,245
185.38.69.255,0,243
46.9.79.177,1,51
80.202.34.125,0,51
85.200.242.143,0,246
109.247.230.106,0,245
77.241.107.131,0,54
213.161.226.76,0,243
84.205.41.83,0,47
62.50.166.37,0,244
82.134.16.72,0,246
195.0.158.141,0,244
185.127.252.161,0,53
83.243.184.129,0,52
178.232.93.7,0,53
185.12.59.110,0,52
178.232.247.171,0,48
178.232.82.21,0,54
193.220.101.188,1,42
89.9.180.219,0,242
81.166.54.111,0,244
185.161.126.61,0,246
62.92.98.182,0,54
84.48.68.180,0,49
185.143.218.63,0,39
193.215.149.111,0,242
62.89.53.77,0,54
84.215.16.1,0,243
188.113.110.220,1,52
146.247.168.213,0,242
81.167.242.227,0,243
46.226.30.31,0,245
83.243.183.23,0,52
77.223.167.201,0,50
178.174.119.2,0,50
62.97.204.49,0,246
185.125.169.35,1,54
83.243.169.124,0,52
185.58.68.87,0,54
158.39.0.123,0,243
185.47.42.112,1,54
89.10.244.7,0,52
85.93.255.134,0,50
139.98.13.207,0,247
85.200.217.20,0,246
46.212.122.92,0,52
82.145.222.145,0,52
213.52.36.6,0,245
83.243.131.241,0,52
213.236.197.12,0,50
84.208.7.137,0,49
84.48.103.136,0,50
138.62.124.9,0,52
81.166.148.42,0,52
109.247.172.210,0,55
62.89.39.242,0,54
84.211.27.8,0,48
188.124.129.197,0,53
212.67.52.229,0,243
178.232.174.211,0,54
185.180.234.132,0,50
193.215.147.78,0,243
46.249.254.234,0,55
85.19.198.153,0,49
109.169.105.20,0,55
213.52.117.25,0,245
46.250.210.232,0,245
82.134.2.64,0,246
188.93.185.80,0,50
193.161.99.11,1,53
83.243.212.126,0,52
194.248.7.31,0,244
84.49.150.54,0,52
82.134.26.63,0,246
185.161.126.191,0,246
81.166.216.72,0,245
94.139.69.142,1,42
64.28.20.153,0,245
82.134.2.208,0,246
89.10.85.231,0,52
77.222.188.146,0,240
193.220.55.247,1,43
84.48.75.210,0,49
146.247.165.55,0,243
193.69.203.48,0,242
46.227.156.4,0,50
155.4.244.70,1,51
185.38.70.124,0,243
91.135.51.91,0,50
185.144.130.9,0,242
81.167.48.4,0,245
62.63.4.207,0,50
77.70.193.238,0,239
193.220.105.51,1,42
88.90.53.160,1,53
46.226.30.151,0,245
188.113.115.22,0,48
83.243.130.208,0,52
37.202.57.151,0,56
213.145.168.186,1,246
82.134.58.51,0,246
193.75.49.127,1,51
81.95.85.96,0,50
193.105.112.10,1,53
139.98.50.73,0,247
80.239.110.139,0,49
185.195.209.142,0,54
128.39.192.103,1,55
87.238.37.126,0,57
62.176.223.66,0,246
141.195.15.162,0,50
62.50.183.201,1,115
88.93.27.21,0,246
194.248.32.105,0,243
46.250.210.237,0,245
80.232.124.0,0,245
212.67.56.128,0,47
212.125.222.17,0,245
91.189.176.69,1,52
