saddr,success,ttl
77.40.233.209,0,245
109.247.10.171,0,52
46.250.207.79,1,243
89.10.225.168,0,55
89.10.125.30,0,52
213.52.29.236,0,52
86.105.21.202,0,242
62.92.43.186,1,242
88.95.251.78,0,52
85.19.176.54,0,49
81.167.112.32,0,240
62.50.171.76,0,244
185.20.169.209,0,52
80.203.52.89,1,54
213.52.30.233,0,53
188.124.133.65,0,48
178.21.128.129,0,53
213.179.34.207,0,246
185.35.185.62,0,53
193.212.48.233,0,243
139.111.92.189,0,55
185.195.208.39,0,54
82.148.189.254,0,49
77.70.135.232,1,42
192.190.190.14,0,246
89.10.91.70,0,52
213.52.67.44,0,244
87.248.12.47,0,54
79.160.133.213,0,244
213.236.204.93,0,241
193.220.52.80,1,44
155.4.171.88,0,49
193.71.127.169,0,245
82.134.2.211,0,246
185.180.233.123,0,51
37.202.57.217,0,55
62.92.238.33,0,246
87.238.54.17,1,54
62.97.203.133,0,246
84.48.101.184,0,50
155.4.239.23,0,52
81.175.41.188,1,51
151.216.58.98,0,55
84.48.68.163,0,49
82.134.66.203,0,246
81.88.69.84,0,49
139.111.60.151,0,55
185.221.53.113,0,52
185.101.3.134,0,243
84.48.102.75,0,50
143.110.107.154,0,95
84.48.86.41,0,49
212.251.193.68,0,54
195.159.108.140,0,53
62.92.120.246,1,50
79.135.17.154,1,116
194.60.75.80,1,113
83.243.168.197,0,52
82.148.187.16,0,49
193.212.190.70,1,54
89.10.242.167,0,52
193.214.54.117,0,244
158.37.215.193,0,247
82.134.22.164,0,246
84.205.35.142,1,48
93.124.198.161,0,242
89.207.140.99,0,49
195.139.21.46,0,246
81.93.173.41,0,246
82.134.52.183,0,246
79.171.82.21,1,246
84.234.175.169,0,244
194.99.42.73,0,55
89.248.0.32,0,246
129.241.18.165,0,49
84.205.40.216,0,48
81.167.216.15,0,240
178.164.20.123,0,55
77.106.162.81,1,53
159.216.24.36,1,242
185.35.187.96,1,53
139.108.199.180,0,248
217.144.253.162,1,117
195.254.221.55,1,242
155.4.73.16,0,39
178.232.18.94,0,54
62.176.219.123,0,246
84.48.100.62,0,50
213.179.34.135,1,119
109.247.178.235,0,242
185.67.41.198,0,51
217.149.115.129,0,244
139.98.66.162,0,247
80.91.32.212,0,245
151.216.59.182,0,55
147.12.36.84,0,50
89.250.114.139,0,246
81.166.97.64,0,247
195.225.24.155,0,246
84.213.190.187,0,54
83.243.165.155,0,52
188.93.184.214,0,50
193.212.208.198,0,238
82.145.220.27,0,52
83.243.208.90,0,52
46.227.156.163,0,50
95.130.220.129,0,247
46.227.153.61,0,49
82.134.72.25,0,247
185.226.151.152,0,55
109.247.79.140,0,245
82.194.192.75,0,49
83.143.83.9,0,246
45.152.48.192,0,246
83.243.183.240,0,52
193.200.238.32,1,55
178.232.229.39,0,52
81.167.44.1,0,246
89.10.102.221,0,53
212.62.245.26,1,242
89.10.247.2,0,52
152.90.251.181,0,245
152.65.32.143,0,55
193.220.108.53,1,44
79.160.140.116,0,245
83.243.233.205,0,52
84.234.190.1,0,246
109.169.96.44,0,55
178.232.26.177,0,54
88.94.78.87,0,246
81.27.35.125,0,53
129.240.121.162,1,60
109.169.119.44,0,50
37.26.216.244,1,47
178.232.172.3,0,54
129.241.160.86,1,50
213.138.186.241,0,51
82.148.182.78,0,49
176.125.245.34,0,50
158.37.215.141,0,247
51.174.81.181,0,52
155.4.97.198,1,243
62.89.59.229,0,54
178.232.174.224,0,54
195.1.95.98,1,241
83.243.226.45,0,52
185.201.93.91,1,49
82.134.93.222,0,246
155.4.61.197,1,243
84.205.47.158,0,50
89.248.0.22,0,246
178.164.65.55,0,55
195.35.109.58,1,53
155.4.36.232,0,238
84.234.190.229,0,244
139.98.187.108,0,247
176.124.63.7,0,51
88.84.176.85,0,51
146.247.183.53,0,242
84.211.22.141,0,52
109.169.107.137,0,55
195.0.161.53,0,244
178.232.7.55,0,49
85.200.240.19,0,246
89.207.140.155,0,49
91.149.4.110,0,52
62.97.248.119,0,246
89.191.18.185,0,245
109.239.229.145,0,245
193.214.72.113,0,244
83.243.226.222,0,52
109.108.211.146,0,49
129.240.176.3,0,61
193.243.189.123,1,47
193.214.235.145,0,242
109.247.215.154,0,52
213.167.111.130,1,52
46.227.157.156,0,50
51.174.55.181,0,52
77.223.182.202,0,51
46.250.211.244,0,245
89.10.124.134,0,52
62.89.61.85,0,54
5.83.230.226,0,48
79.171.87.252,0,246
83.243.237.209,0,52
137.221.25.249,1,244
84.205.51.202,0,48
83.118.166.114,0,53
84.49.185.161,0,54
185.60.163.207,0,246
84.49.215.148,0,53
62.97.226.108,0,246
195.139.65.2,1,46
77.223.164.73,0,101
94.124.74.254,0,246
188.124.137.243,0,54
83.243.243.240,0,52
46.212.47.129,0,51
158.37.161.147,1,54
178.232.1.34,0,50
185.226.151.203,0,55
195.1.150.78,0,20
62.50.172.9,0,244
81.191.220.51,0,51
62.50.173.225,0,52
141.195.60.97,0,45
178.232.1.20,0,52
77.88.96.24,0,51
193.213.189.150,0,244
185.243.219.71,0,56
185.174.86.3,0,244
93.124.135.203,0,244
185.41.18.238,0,241
62.50.163.161,0,241
85.93.230.128,0,243
89.10.150.209,0,51
92.220.60.178,0,54
155.4.85.235,0,243
84.49.155.87,0,53
195.0.189.138,1,52
194.63.251.111,0,57
77.222.188.143,0,240
82.148.173.76,0,50
84.49.183.24,0,51
84.234.251.186,0,51
82.194.213.113,0,50
188.113.74.51,0,48
91.135.51.109,0,50
193.0.252.1,0,245
171.22.152.65,0,49
87.248.18.238,0,54
185.161.124.244,0,246
77.70.173.137,1,43
195.204.155.125,1,244
78.26.1.133,1,47
178.249.127.165,0,244
91.135.48.46,0,51
198.140.141.163,0,48
213.163.240.136,0,246
81.167.77.110,0,55
89.10.203.32,0,52
77.70.255.61,0,238
178.232.23.31,0,48
89.11.152.1,0,244
193.220.104.1,1,43
88.90.77.116,0,52
193.178.230.21,0,193
95.141.91.146,1,53
213.167.120.218,0,245
155.4.13.95,0,50
83.243.172.99,0,52
195.1.199.225,0,245
155.4.80.145,1,244
83.243.178.176,0,52
46.17.18.108,0,50
92.221.138.196,0,55
185.226.149.202,0,55
80.232.3.58,0,49
178.232.235.150,0,49
81.95.82.49,0,50
185.193.93.166,0,49
185.35.81.218,1,50
193.215.144.175,0,240
213.161.180.2,0,241
193.213.51.197,0,246
83.108.63.212,1,51
85.165.217.200,1,54
109.68.95.48,0,246
193.215.151.217,0,243
178.232.178.187,0,54
213.161.178.161,1,47
77.223.162.228,0,50
178.232.84.94,0,51
62.92.10.209,0,246
84.48.97.51,0,50
193.213.18.65,0,246
82.148.188.234,0,49
62.92.232.144,0,52
185.125.171.43,0,54
129.241.56.241,0,48
93.89.113.7,1,240
217.149.115.123,0,244
62.63.11.163,0,50
83.243.183.254,0,52
84.49.135.218,0,50
193.69.156.9,0,245
83.118.168.251,1,48
178.232.144.30,0,54
171.23.5.112,1,244
82.199.16.160,0,52
84.20.112.238,0,52
46.17.16.101,0,241
82.134.2.151,0,246
155.4.183.30,1,49
195.159.139.252,0,53
89.10.40.44,0,248
212.37.254.160,0,240
85.221.24.134,1,50
212.125.228.126,0,245
85.93.235.17,0,50
178.174.126.186,0,49
178.232.156.176,0,52
95.141.83.19,0,245
194.248.33.13,0,245
81.88.66.229,0,49
159.171.152.17,0,238
194.88.144.185,1,114
84.49.164.70,0,53
109.247.201.175,0,244
62.92.86.198,0,248
82.148.183.66,0,49
84.234.217.182,0,242
195.225.15.187,0,246
138.62.127.167,0,52
160.68.117.210,1,246
62.92.16.28,1,53
213.184.192.114,0,54
91.186.76.203,1,238
178.232.173.196,0,52
171.25.163.208,0,53
188.124.159.101,0,52
193.220.96.1,1,42
85.113.183.5,0,45
109.247.13.251,0,245
88.93.44.106,0,246
83.118.185.66,1,242
45.152.51.41,0,50
193.220.174.140,0,233
88.93.149.166,0,246
84.49.222.57,0,245
84.210.146.64,0,48
193.90.100.208,0,244
83.243.167.61,0,52
194.19.27.56,0,245
193.220.127.3,1,44
85.221.108.114,0,53
83.243.134.163,0,52
195.64.118.235,0,52
185.124.53.186,0,47
89.207.136.210,0,49
91.189.124.213,1,51
155.4.51.197,0,240
178.232.241.113,0,54
87.238.43.118,0,53
62.73.199.213,0,247
45.14.53.100,1,52
37.26.212.52,0,243
94.139.68.138,0,46
85.252.196.17,0,242
85.200.203.44,0,246
95.141.94.227,0,53
146.19.210.7,1,54
195.139.248.94,0,52
82.134.18.95,0,246
193.220.98.86,1,43
62.50.165.5,0,244
89.10.99.179,0,53
195.139.172.105,0,245
139.112.71.251,0,247
193.69.144.2,0,53
91.232.83.136,1,51
84.48.66.84,0,49
62.92.231.253,0,245
91.135.54.47,0,50
185.146.103.144,0,240
79.161.70.229,0,52
109.169.114.143,0,50
213.145.189.173,0,246
62.176.222.246,0,246
193.215.150.149,0,242
77.222.204.1,0,240
88.84.38.78,0,231
109.233.58.100,1,53
128.39.192.73,1,55
84.49.137.61,0,55
89.10.221.223,0,49
79.160.218.225,0,55
193.57.15.97,0,56
212.89.120.68,0,49
83.143.81.165,1,53
194.110.207.135,1,55
86.105.21.170,0,242
83.243.208.58,0,52
213.138.167.133,0,52
78.26.39.127,0,49
141.0.103.190,1,55
195.225.21.198,0,246
77.223.162.200,0,50
81.95.90.68,0,49
83.243.187.154,0,52
84.214.105.28,0,53
85.252.188.12,0,243
85.93.240.154,0,50
194.248.32.61,0,243
37.202.61.11,0,246
151.249.125.69,0,54
194.110.207.186,0,55
46.227.153.68,0,49
89.248.8.40,0,246
81.166.217.228,0,240
83.243.220.223,0,52
213.128.177.238,0,4
79.160.121.116,0,244
91.135.53.42,0,50
82.134.14.252,0,245
188.113.108.145,0,49
5.45.154.173,0,52
185.211.55.181,0,246
77.222.167.101,0,42
178.232.73.130,0,54
62.209.86.51,0,246
158.36.19.22,1,247
79.161.80.161,0,244
185.200.255.53,0,51
185.125.170.29,0,56
37.202.59.87,0,246
185.127.252.7,0,53
62.89.44.2,0,54
139.112.131.254,0,241
94.139.65.58,0,239
188.113.74.60,0,49
82.134.69.9,0,246
213.52.66.29,1,53
88.88.203.224,0,55
195.204.34.81,0,243
178.232.48.18,0,54
195.225.0.220,0,246
84.49.135.77,0,50
89.10.166.253,0,55
178.232.108.6,0,53
178.232.23.90,0,52
185.28.129.1,0,236
188.113.116.87,0,55
78.156.5.214,0,48
178.232.179.58,0,48
89.9.187.240,0,242
88.90.190.177,0,51
185.45.179.3,0,51
188.113.115.181,0,48
83.243.171.25,0,52
62.73.255.165,0,245
155.4.32.191,1,47
185.190.170.17,0,243
77.88.78.219,0,241
193.71.50.26,0,244
62.50.169.51,0,244
193.200.229.10,0,55
81.88.68.142,0,49
212.37.255.85,0,245
81.167.204.104,0,52
85.200.236.52,0,246
83.243.194.20,0,52
85.200.236.21,1,117
146.247.192.199,0,242
51.175.111.155,0,54
51.175.151.74,1,54
83.243.236.252,0,52
85.166.123.41,0,53
84.48.71.3,0,240
178.232.209.129,0,51
77.40.164.241,0,245
62.89.34.77,0,54
85.165.233.252,0,54
93.89.36.51,0,244
193.75.56.181,1,47
185.89.92.15,0,246
62.92.71.154,1,53
141.0.88.13,0,244
178.248.100.138,0,50
83.243.224.233,0,52
217.149.115.1,0,244
193.156.191.176,0,52
212.89.123.45,0,49
77.88.77.203,1,50
195.0.130.33,0,245
82.134.2.23,0,246
185.181.62.43,0,55
83.118.131.192,0,248
78.26.16.45,0,101
178.232.160.229,0,48
62.92.232.225,0,52
88.84.176.40,0,52
193.215.146.237,0,242
217.31.108.114,0,97
213.128.171.112,0,51
77.110.235.5,0,244
89.151.245.64,0,248
155.4.142.13,0,50
81.167.49.165,0,245
85.93.244.168,0,50
178.174.118.226,0,50
213.128.191.209,0,52
109.169.115.35,0,50
188.93.189.19,0,50
81.175.41.157,1,51
85.166.136.171,1,52
37.26.218.107,0,47
85.93.251.206,0,50
178.164.47.165,1,53
178.232.108.103,0,53
81.88.67.208,0,49
193.215.148.113,0,242
185.125.169.183,0,56
84.211.7.181,0,54
213.52.119.234,0,245
178.232.44.48,0,51
193.156.154.244,1,49
171.25.162.102,0,53
78.26.39.55,0,49
185.7.60.219,1,53
178.232.22.27,0,49
79.160.13.124,1,117
78.31.86.46,0,51
109.108.209.201,0,50
83.243.236.195,0,52
62.89.55.35,0,54
77.222.177.3,0,45
193.220.101.69,1,43
195.0.134.64,0,54
79.171.87.24,0,246
193.71.28.27,0,244
141.195.13.81,0,50
185.60.161.173,0,246
193.215.147.128,0,242
93.89.34.153,0,244
141.195.50.163,0,50
5.83.230.70,0,48
81.167.66.116,1,54
82.148.173.124,0,50
62.176.222.171,0,246
148.82.230.7,0,247
185.55.105.241,0,245
84.49.160.106,0,245
83.243.227.116,0,52
213.179.59.59,0,53
62.176.220.243,0,246
185.78.230.41,0,56
213.161.239.168,0,54
158.39.4.238,0,248
85.93.248.1,0,241
77.95.75.218,1,50
109.247.230.79,0,243
81.166.141.175,0,52
82.145.211.105,1,46
89.10.196.35,0,244
84.48.51.130,0,54
85.93.225.71,0,51
81.95.84.32,0,50
185.36.126.255,0,48
212.33.153.114,0,54
213.161.243.201,1,113
91.135.49.72,0,50
88.88.171.172,0,52
193.220.82.25,1,43
109.108.205.209,0,50
84.48.69.161,0,49
176.124.60.127,0,51
89.10.82.205,0,52
176.125.244.56,0,50
62.101.231.74,1,52
193.212.65.185,0,242
46.226.26.53,0,245
185.180.232.211,0,51
178.232.242.150,0,53
85.113.185.73,0,240
178.232.124.49,0,54
141.195.32.85,0,47
139.98.148.42,0,247
141.0.9.74,0,47
193.213.204.157,0,245
83.243.248.94,0,52
212.125.220.218,1,49
185.148.176.29,1,112
79.174.16.201,0,241
83.243.230.114,0,52
89.10.160.146,0,55
83.243.160.197,0,52
193.220.147.60,1,43
81.88.64.105,0,240
62.176.217.186,0,246
109.247.77.203,0,244
185.35.184.8,1,53
109.108.200.115,0,55
85.19.209.207,1,117
46.183.168.80,0,55
83.243.150.214,0,52
84.48.86.45,0,49
193.220.98.181,1,44
84.211.52.8,0,53
62.176.223.68,0,246
89.10.221.112,0,49
160.68.96.23,0,248
171.25.162.240,0,53
185.211.55.130,0,246
195.181.150.5,0,51
87.238.42.76,0,57
185.47.43.127,0,56
45.88.201.160,1,48
178.232.162.81,0,48
89.250.118.86,1,246
139.98.54.107,0,53
217.197.166.180,0,119
213.234.84.177,1,49
91.90.105.44,0,56
146.247.191.86,0,55
87.248.21.43,0,54
85.165.63.108,1,53
85.221.125.127,0,52
157.249.79.211,1,55
185.89.94.152,0,246
178.232.247.80,0,48
46.226.31.127,0,245
89.10.226.25,0,54
146.247.204.90,0,240
45.80.144.213,0,242
185.201.121.177,0,49
195.18.129.27,0,243
82.148.188.124,0,49
195.0.226.108,0,53
84.20.118.106,0,50
147.12.35.228,0,51
178.232.155.17,0,52
82.148.187.9,0,49
178.232.201.20,0,53
62.89.40.95,0,54
46.227.158.211,0,50
88.93.17.233,0,246
146.247.188.172,0,242
85.200.240.199,0,246
82.134.21.67,0,246
185.68.170.139,1,237
141.0.104.144,0,244
85.200.206.17,0,246
138.62.126.187,0,52
129.241.153.0,0,50
213.179.57.235,0,53
85.93.239.146,0,50
193.220.191.1,0,241
147.12.38.97,0,50
109.169.107.94,0,55
89.207.138.150,0,49
193.161.172.67,0,239
217.170.137.238,0,53
82.148.178.99,0,49
195.1.197.221,0,243
185.60.161.77,0,246
195.88.33.159,0,50
62.50.176.155,0,243
80.232.40.129,0,242
213.52.90.97,1,51
82.145.223.34,0,52
213.239.124.82,0,52
212.33.134.137,0,246
45.154.53.238,0,54
81.166.218.195,0,244
83.243.254.75,0,52
37.202.59.154,0,246
45.80.144.27,0,242
62.50.163.176,0,244
80.202.238.106,0,54
81.166.55.249,0,245
77.222.168.198,0,40
158.149.230.20,0,52
45.154.55.200,0,54
82.199.27.125,0,54
178.232.234.76,0,54
178.164.7.21,0,55
77.222.187.162,0,41
83.243.208.21,0,52
91.205.186.145,0,141
194.99.42.7,0,55
80.202.234.220,0,54
84.202.3.111,0,54
88.93.173.105,0,246
217.144.78.226,0,56
213.138.182.96,0,52
85.221.125.29,0,52
139.98.128.170,0,247
84.16.198.36,0,247
128.0.17.17,0,52
193.168.158.13,0,50
77.70.177.187,1,40
178.232.108.98,0,53
178.174.117.240,0,50
213.161.225.5,0,243
138.62.127.90,0,52
85.93.230.241,0,51
192.153.194.107,0,53
193.161.98.225,1,53
77.222.163.28,0,45
185.60.162.179,0,246
84.210.158.230,0,51
178.164.124.163,0,55
37.202.60.63,0,246
213.161.183.145,0,241
176.221.90.130,1,244
158.37.215.189,0,247
178.164.13.67,0,247
217.144.74.1,0,247
62.50.189.91,0,51
37.202.62.249,0,246
193.75.88.238,0,52
213.138.170.156,0,52
213.167.109.163,0,246
84.215.254.50,0,50
83.243.142.55,0,52
62.50.171.101,0,244
85.93.246.73,0,50
178.248.99.118,0,105
81.93.98.170,0,46
84.48.76.123,0,49
79.161.218.138,1,51
5.100.183.156,0,105
178.232.218.137,0,54
46.17.16.140,0,243
62.101.240.115,0,243
79.161.220.236,0,244
82.146.90.178,0,50
193.215.32.9,0,246
88.93.6.147,0,246
83.243.250.117,0,52
178.232.33.162,0,50
84.49.205.122,0,55
82.134.18.41,0,246
213.234.105.242,0,244
148.122.33.118,1,50
62.97.242.232,0,246
217.116.88.53,0,51
92.220.240.3,1,50
89.10.211.141,0,51
141.195.35.244,0,47
195.181.138.149,0,51
163.174.104.8,0,51
213.52.79.226,0,244
147.12.47.182,0,51
185.53.190.116,0,243
80.212.67.231,1,54
185.38.69.117,0,243
138.62.125.247,0,52
185.47.40.54,0,56
78.26.41.18,0,97
178.232.125.166,0,49
213.52.67.212,0,246
83.243.175.145,0,52
46.250.202.13,0,245
85.113.166.37,0,45
83.243.143.131,0,52
62.97.195.230,0,53
194.110.207.254,0,54
82.148.176.60,0,49
193.200.93.172,0,54
45.88.201.89,1,48
212.89.120.171,0,49
185.101.3.215,0,243
212.169.64.175,0,241
178.232.96.14,0,49
94.246.47.10,1,54
81.167.32.201,0,244
46.212.36.93,0,54
83.243.210.182,0,52
83.243.250.240,0,52
194.248.70.42,1,244
212.45.190.240,0,243
51.174.47.90,0,52
139.111.117.247,0,55
93.89.34.154,0,244
213.52.28.240,0,52
79.161.218.27,1,52
82.134.81.253,0,246
84.208.7.226,1,83
217.149.115.120,0,244
129.240.139.129,0,61
77.70.154.68,1,43
79.161.180.202,0,244
185.127.252.70,0,53
185.195.209.143,0,54
5.100.179.157,0,50
81.93.164.5,1,246
5.45.153.155,0,51
51.174.155.193,0,55
178.232.236.145,0,49
185.4.37.50,0,246
213.128.164.190,0,50
88.90.106.242,0,54
178.248.100.64,0,50
188.124.142.254,0,49
185.161.137.119,0,49
83.243.164.46,0,52
5.83.230.27,0,48
185.243.218.174,0,55
82.134.73.205,0,246
81.95.93.108,0,49
109.108.200.198,0,50
160.68.96.69,0,248
178.174.117.249,0,50
185.243.217.37,0,56
194.19.37.18,0,54
185.127.255.84,0,53
178.232.157.154,0,51
88.91.196.208,0,246
178.232.164.135,0,51
185.161.125.242,0,246
178.232.132.18,0,53
46.249.227.132,0,49
217.170.204.246,0,53
84.211.14.54,0,52
80.203.22.80,0,55
171.25.160.116,0,53
139.98.189.150,0,247
82.164.30.78,0,54
46.212.43.64,0,54
78.31.85.231,0,51
193.220.144.135,1,43
194.146.11.101,0,240
185.211.55.197,0,246
129.240.25.226,0,61
155.4.244.90,0,51
178.255.150.237,0,246
151.252.15.193,0,54
193.71.48.212,0,244
88.91.231.39,0,54
109.70.87.102,0,241
185.91.155.219,0,50
195.204.34.142,0,243
80.239.88.7,0,245
185.7.61.50,0,53
193.215.144.186,0,243
188.113.81.57,0,55
83.243.187.21,0,52
139.98.67.27,0,247
143.110.125.65,0,47
46.249.230.117,0,49
82.134.42.237,0,246
185.251.193.109,1,50
185.148.178.240,0,241
213.188.28.209,0,245
158.38.95.80,1,116
95.34.207.232,0,54
80.202.46.62,0,51
155.4.106.152,0,240
83.243.193.142,0,52
80.232.41.105,0,242
178.232.88.131,0,48
193.220.191.9,0,241
195.110.29.43,0,53
193.69.200.127,0,246
213.167.110.169,1,51
109.247.193.43,0,244
46.250.220.186,1,53
217.31.100.66,0,49
93.124.197.79,0,244
185.148.178.247,0,241
212.33.136.193,0,243
79.161.36.59,0,244
84.48.70.31,0,49
82.194.207.220,0,55
195.1.4.73,0,50
185.51.232.115,1,49
188.113.120.26,1,47
5.83.227.157,0,48
185.195.208.232,0,54
138.62.124.60,0,52
77.95.79.230,1,50
185.213.52.121,1,54
31.24.131.221,0,53
217.170.204.124,0,53
46.212.127.156,0,52
94.139.72.205,0,46
213.236.218.161,0,245
212.125.199.126,1,52
5.252.244.245,0,56
193.212.16.65,0,245
82.148.178.142,0,49
84.48.99.49,0,50
83.243.176.92,0,52
185.144.131.7,0,242
84.49.132.134,0,50
81.166.49.184,0,54
85.221.58.249,0,243
185.36.126.48,0,48
80.239.98.126,0,244
217.170.201.92,1,53
158.39.4.38,0,248
77.88.70.129,0,244
185.200.255.221,0,51
88.88.104.34,0,54
213.128.177.185,0,51
185.181.63.146,1,55
185.53.190.67,0,243
213.52.79.209,0,244
185.53.189.12,0,243
84.48.52.201,0,244
82.134.16.207,0,246
82.194.194.44,0,49
185.144.128.118,0,242
62.176.219.118,0,246
194.150.212.185,1,244
84.211.3.211,0,52
89.10.201.245,0,52
79.170.80.27,0,240
77.70.145.242,0,240
89.248.0.114,0,246
185.211.72.113,0,46
193.200.92.182,0,54
178.232.144.88,0,51
45.152.48.208,0,246
193.75.53.167,1,112
78.26.57.180,0,49
185.9.91.19,0,3
88.94.154.188,0,245
84.48.113.171,0,50
193.71.48.247,0,244
46.16.48.225,0,53
81.166.240.172,0,52
83.243.224.248,0,52
92.220.63.65,0,245
45.88.200.15,0,48
178.174.113.245,0,50
83.243.190.171,0,52
213.234.109.107,0,244
146.247.171.197,0,244
188.126.192.58,0,243
85.113.183.161,0,47
77.223.165.4,0,32
79.161.140.239,0,247
195.225.27.169,0,246
89.9.249.58,0,243
193.57.15.221,0,56
213.138.165.235,0,52
217.170.200.42,1,51
89.11.178.113,1,54
146.247.184.192,0,55
94.139.65.127,0,241
195.181.147.235,0,51
178.232.90.198,0,53
83.243.240.139,0,52
195.225.25.176,1,246
139.111.92.209,0,55
62.89.45.238,0,54
78.26.29.220,0,49
91.189.172.101,1,53
195.204.20.107,0,52
178.232.201.74,0,48
62.92.104.13,0,244
83.243.246.44,0,52
146.247.185.240,0,241
193.161.145.109,0,54
89.207.142.121,0,49
82.134.69.69,0,246
193.220.99.167,1,42
213.128.183.144,0,51
109.247.168.6,1,246
84.48.52.144,0,244
45.144.76.235,0,52
213.239.107.152,0,245
84.211.14.53,0,54
93.124.192.229,0,241
213.52.55.245,1,116
77.110.237.137,0,244
94.124.74.25,0,246
185.226.202.78,0,45
141.0.138.81,0,77
51.174.8.1,0,244
78.41.121.212,1,48
31.185.29.31,1,244
77.106.190.209,1,53
212.169.90.179,0,243
148.83.135.5,0,54
82.134.26.119,0,246
185.181.61.22,1,55
217.149.126.155,0,241
82.194.197.191,0,47
93.124.128.187,0,245
158.37.215.97,0,247
77.223.174.33,0,50
213.234.78.98,0,34
46.249.234.133,0,52
93.89.121.228,0,49
109.247.65.147,0,244
178.232.90.181,0,54
83.243.165.181,0,52
81.166.10.166,0,244
217.149.126.0,0,244
89.10.102.7,0,53
82.134.18.177,0,246
185.211.52.22,0,246
188.124.152.33,0,55
62.89.52.36,0,54
213.138.174.161,0,52
81.95.89.98,0,49
155.4.102.223,0,243
93.124.134.65,0,241
212.125.222.129,0,245
88.92.78.152,0,246
129.240.222.1,0,60
84.215.51.212,0,51
79.160.132.205,0,244
89.32.193.7,0,242
83.242.0.10,0,241
89.9.157.179,0,243
152.90.220.178,1,52
129.241.160.14,1,50
62.92.121.86,0,50
151.216.59.171,0,55
185.26.181.237,1,52
213.234.73.58,0,34
178.232.164.72,0,49
51.174.172.53,1,53
213.172.203.146,0,245
146.192.221.151,0,246
85.200.225.241,0,246
195.159.122.108,0,54
85.252.138.161,0,246
31.129.115.86,0,53
213.161.243.249,1,113
77.95.79.13,0,242
193.69.147.145,0,245
212.33.139.177,0,246
84.215.53.232,0,51
91.123.36.179,0,46
185.87.52.39,0,50
79.161.81.185,0,244
109.169.116.114,0,50
45.152.48.96,0,246
185.142.240.132,0,240
87.118.12.85,0,244
84.49.207.113,0,55
84.49.160.82,0,245
46.255.21.22,1,50
139.110.210.104,0,248
178.232.51.101,0,49
83.243.246.79,0,52
155.4.84.209,0,112
139.98.56.173,0,247
217.17.208.247,0,240
85.113.73.248,0,50
91.123.49.239,1,114
193.220.126.43,1,44
84.20.115.169,0,51
185.67.41.196,0,51
62.128.242.27,0,242
77.223.182.8,0,48
83.243.175.148,0,52
193.220.213.195,0,234
89.10.160.122,0,55
217.170.133.177,0,53
193.213.72.98,0,246
185.56.187.8,1,52
139.98.251.161,0,247
213.236.164.10,0,245
85.166.5.161,1,54
195.139.20.45,0,243
185.41.66.94,0,247
82.148.177.82,0,49
81.95.91.186,0,49
87.238.37.137,0,54
31.169.49.1,0,242
84.213.179.109,0,52
62.63.10.52,0,240
84.205.51.16,0,48
45.14.52.112,0,245
155.4.51.222,1,240
81.29.44.98,0,51
85.221.24.0,0,241
212.20.207.121,0,245
83.243.254.172,0,52
195.225.2.228,0,246
31.24.128.253,1,53
193.212.210.75,0,243
91.188.233.205,1,112
178.232.75.148,0,54
194.110.207.25,0,55
195.225.0.240,1,246
88.89.75.203,0,52
93.89.112.149,0,49
213.234.85.200,1,46
148.122.97.82,0,245
109.247.51.151,0,244
148.122.211.133,1,45
81.167.41.55,0,244
83.243.174.184,0,52
194.19.97.127,0,243
77.70.143.79,1,42
213.167.115.160,0,248
62.92.105.233,0,244
89.10.244.112,0,52
193.90.13.78,0,244
185.125.168.137,0,54
62.24.37.8,0,247
82.134.95.47,0,246
80.232.20.26,0,46
128.39.224.51,1,52
85.200.217.173,0,246
84.48.69.170,0,49
109.169.100.25,0,55
46.226.30.166,0,245
81.167.35.226,0,243
185.122.197.61,1,55
84.210.151.44,0,53
80.202.35.191,0,51
194.19.97.159,0,243
51.175.90.93,1,55
194.146.10.81,0,241
171.25.160.29,0,53
83.243.180.61,0,52
81.29.44.212,0,51
139.98.95.143,0,247
82.117.32.117,0,53
62.97.213.250,0,54
109.169.104.222,0,55
85.221.33.9,0,52
213.138.171.181,0,52
46.250.210.23,0,245
195.225.22.94,0,246
188.113.69.164,0,52
185.24.190.164,0,241
81.167.244.102,0,53
83.118.186.200,0,247
89.11.13.253,0,55
83.243.249.194,0,52
82.134.21.111,0,246
178.232.208.159,0,49
109.169.117.157,0,50
213.52.67.132,0,245
212.251.147.108,0,52
46.255.20.100,1,114
185.181.63.192,0,56
193.220.100.53,1,42
193.168.157.69,0,50
193.213.49.30,1,54
82.148.179.164,0,49
83.243.149.236,0,52
89.9.100.156,1,46
62.73.255.59,0,245
89.10.201.39,0,52
213.234.81.129,0,34
143.110.125.62,0,48
213.167.117.89,0,244
185.146.103.215,0,240
85.158.84.209,0,52
155.4.69.228,1,47
84.52.246.151,1,53
89.10.120.175,0,51
139.112.250.64,0,55
178.232.238.137,0,54
77.70.161.120,1,43
141.195.46.139,0,46
193.213.55.113,0,246
46.249.237.100,0,48
83.243.168.83,0,52
152.89.184.96,0,52
185.146.101.147,0,240
193.220.100.38,1,43
193.214.238.149,0,246
195.159.74.14,1,116
46.250.220.191,0,245
51.175.193.252,0,244
178.248.97.112,0,50
213.138.172.108,0,52
129.240.121.107,1,60
62.97.202.124,0,246
178.174.115.153,1,50
84.49.218.29,0,245
84.49.162.129,0,245
