saddr,success,ttl
23.49.18.187,1,57
31.24.135.90,1,55
23.44.36.23,1,57
185.161.124.218,0,247
20.100.194.232,1,117
84.49.219.250,0,54
46.16.52.243,0,53
84.49.222.20,0,54
185.41.241.241,0,245
64.137.79.94,0,55
82.148.166.8,0,55
23.44.40.125,1,57
158.248.116.104,1,56
195.204.61.241,0,242
157.249.197.71,0,247
84.205.38.132,0,48
193.71.209.101,0,245
2.20.164.100,1,57
54.240.174.5,1,247
46.203.138.27,0,55
193.212.61.205,0,244
146.247.141.233,0,248
84.205.36.202,1,48
193.220.100.219,1,48
46.246.122.179,1,57
88.91.204.65,1,53
3.167.10.104,1,247
62.97.243.96,0,245
80.212.194.56,0,55
5.249.229.146,1,52
155.4.99.114,1,47
147.12.34.151,0,51
62.92.54.78,0,53
4.220.0.92,1,117
64.137.68.29,0,55
20.251.3.224,1,117
84.48.84.48,0,53
79.161.39.235,1,119
93.89.115.228,0,52
23.44.41.93,1,57
194.19.5.170,1,50
193.168.156.73,0,54
109.247.171.50,1,53
141.195.35.190,0,45
77.70.142.54,1,48
62.97.203.52,0,246
82.134.37.121,0,246
178.174.119.2,0,54
109.163.52.249,0,246
79.161.147.128,0,246
212.67.55.10,0,247
62.92.248.91,1,243
188.113.90.218,0,61
54.230.216.182,1,247
89.10.84.250,0,52
84.202.134.157,0,54
193.220.98.157,1,47
82.145.210.190,0,51
3.167.4.195,1,247
109.108.193.73,0,53
84.211.111.51,0,56
129.240.148.193,0,53
77.223.174.232,0,51
84.48.98.122,0,54
155.4.76.175,0,50
193.212.90.117,0,246
85.113.174.208,0,46
158.39.75.68,1,54
131.163.33.96,1,117
155.4.212.247,1,48
92.220.110.138,0,247
213.167.108.45,0,54
185.206.6.119,1,241
84.205.60.105,0,49
89.250.127.167,0,245
77.223.163.252,0,4
185.49.4.38,0,55
141.195.41.101,0,45
51.120.83.219,1,115
178.248.99.175,0,51
185.36.124.86,0,54
5.249.226.79,1,54
185.36.124.64,0,51
85.19.210.97,0,246
3.167.7.0,1,247
195.110.28.132,0,53
89.46.233.199,0,48
212.125.229.70,0,246
94.139.67.103,0,236
85.165.80.10,0,54
85.93.230.230,0,52
146.247.203.107,0,243
193.220.127.158,1,48
109.169.112.222,0,54
193.220.105.237,1,47
217.116.87.126,0,51
91.135.57.226,0,51
143.110.125.120,0,51
86.62.149.143,0,52
213.161.225.123,0,244
81.170.147.201,0,246
109.247.149.251,1,244
148.122.198.100,1,39
85.119.137.252,1,52
45.138.212.130,0,45
185.174.85.192,1,53
178.174.121.173,0,53
84.49.205.176,0,56
52.104.37.59,1,239
77.223.188.166,0,245
23.44.34.198,1,57
193.168.158.214,0,54
217.65.224.73,0,244
79.161.220.183,0,248
79.171.87.169,1,246
87.248.0.231,0,55
84.215.53.76,1,58
104.239.53.201,0,55
213.239.108.125,0,243
84.48.84.252,0,53
3.167.7.219,1,247
62.92.3.184,1,54
91.189.176.253,0,158
109.169.112.241,0,54
131.163.34.255,1,52
193.69.246.8,0,53
51.175.62.161,1,56
89.10.114.1,0,55
77.110.203.75,0,245
184.24.44.176,1,57
178.174.116.94,0,54
81.95.90.196,0,53
146.70.17.17,0,240
82.134.30.155,0,245
185.3.2.100,0,244
82.134.52.115,0,245
23.44.46.55,1,57
81.167.221.102,0,248
82.164.66.120,0,54
212.33.145.110,0,53
77.222.160.227,0,46
23.49.29.134,1,57
88.88.160.254,0,55
83.108.172.124,0,119
195.18.217.81,0,240
62.97.238.125,0,245
213.52.37.85,0,245
185.91.153.150,0,51
5.100.187.229,0,51
213.167.114.24,0,249
141.195.15.103,0,238
212.67.59.98,0,51
84.214.11.168,0,248
85.252.19.5,0,245
193.220.82.242,1,41
144.31.217.42,1,52
2.22.225.27,1,57
195.181.131.116,0,51
194.248.39.185,0,244
62.92.102.202,0,54
84.213.142.222,0,248
131.163.55.42,1,50
3.167.0.144,1,247
185.178.5.242,0,53
185.117.192.176,1,47
89.10.245.91,0,53
3.166.253.76,1,247
185.97.199.56,0,238
77.222.168.71,0,41
4.220.31.67,1,115
89.207.141.124,0,53
2.20.163.149,1,57
89.10.199.224,0,52
193.220.147.173,1,47
81.175.23.99,0,246
178.232.201.150,1,61
81.191.152.112,0,54
82.147.51.166,0,55
193.69.112.25,0,245
85.200.248.123,0,245
46.203.127.211,0,55
89.10.223.76,0,50
46.203.63.120,0,55
51.174.109.56,1,55
84.48.107.8,1,54
84.49.154.240,0,53
109.247.131.50,0,54
95.101.10.202,1,57
85.93.255.128,0,51
194.0.192.223,0,49
193.213.83.13,0,246
45.138.239.49,0,246
193.215.145.148,0,240
185.218.39.65,0,242
20.100.24.163,1,117
89.10.85.151,0,52
195.214.205.228,0,53
23.44.34.127,1,57
79.161.10.167,0,245
45.13.64.156,0,54
130.49.29.99,0,53
85.165.81.209,1,244
82.145.223.43,0,51
84.49.200.74,0,56
62.50.180.8,0,247
82.148.189.171,1,53
85.93.246.164,0,51
2.18.173.60,1,57
64.137.79.21,0,55
84.48.48.204,0,55
81.26.35.17,0,49
195.181.146.242,0,51
84.48.100.69,0,54
2.20.166.134,1,57
193.215.150.148,0,240
84.243.129.155,0,55
89.20.237.161,0,244
171.22.152.124,0,236
184.24.47.47,1,57
185.7.60.100,0,55
84.234.242.216,0,249
89.10.193.173,0,53
184.25.3.30,1,57
62.92.254.125,0,245
146.247.170.185,0,246
141.195.13.38,0,238
89.10.164.40,0,55
185.92.211.43,0,53
91.209.31.173,0,52
88.94.71.37,0,246
80.202.238.79,0,55
93.124.129.167,0,246
85.166.116.90,1,53
84.48.98.229,0,54
178.174.115.63,0,54
82.134.44.5,0,245
193.212.87.226,0,245
193.91.209.106,0,244
213.52.5.55,0,246
77.70.229.10,1,47
89.250.123.10,0,246
213.138.172.82,0,54
84.243.148.1,0,57
195.159.177.1,0,242
213.234.81.169,0,33
23.44.47.102,1,57
141.0.9.127,1,50
195.181.133.30,0,51
109.169.104.140,0,55
62.16.210.144,0,54
185.3.2.120,0,244
91.135.53.63,0,51
212.67.58.179,1,50
109.247.132.106,1,57
185.101.32.137,0,157
185.102.111.2,1,51
146.247.170.71,0,246
62.97.193.171,0,245
62.73.255.35,0,246
51.120.153.170,0,48
195.139.20.155,0,242
77.223.187.14,0,53
84.205.38.66,1,48
81.167.255.121,0,249
37.26.223.188,1,51
109.68.89.123,0,247
141.195.36.154,0,45
213.139.68.234,0,113
157.249.75.247,1,53
158.36.226.202,0,54
212.45.162.3,0,248
89.250.118.133,1,246
89.10.134.168,0,53
193.212.16.0,0,245
77.95.72.66,0,244
193.215.150.82,0,238
193.220.81.8,1,47
193.215.147.23,0,243
20.100.33.37,1,52
80.239.119.91,1,55
84.48.98.173,0,54
155.4.168.138,0,240
80.203.24.101,0,57
77.222.160.179,0,111
51.13.23.239,1,115
94.139.65.187,0,240
85.93.231.20,0,245
213.239.100.144,1,243
185.73.134.150,0,54
213.179.63.183,0,55
85.200.248.9,0,246
184.25.13.11,1,57
81.191.24.140,0,51
92.62.41.222,0,47
84.48.69.5,0,53
82.134.29.95,0,246
84.20.126.102,0,53
51.13.188.133,1,52
81.191.96.1,0,52
84.211.6.129,0,58
2.18.175.177,1,57
23.49.29.55,1,57
212.67.52.236,0,247
88.88.222.138,0,54
129.177.6.13,1,49
85.221.33.117,0,53
193.213.85.158,0,53
85.165.175.238,1,116
146.247.180.222,0,246
52.104.37.42,1,237
82.199.31.157,0,53
194.76.246.129,1,246
195.0.227.148,0,53
23.49.24.4,1,57
109.247.236.126,0,53
46.226.9.5,0,55
92.62.38.250,0,242
82.148.187.208,0,53
5.100.183.84,0,51
88.151.164.86,0,237
171.22.154.33,0,236
176.221.94.50,0,245
51.13.179.36,0,51
155.4.245.103,1,51
4.220.12.139,1,117
46.226.11.224,0,55
84.208.6.128,0,249
155.4.245.6,1,50
109.247.75.12,1,54
149.6.116.249,0,243
217.145.232.141,0,246
84.49.136.246,0,56
143.110.96.104,1,47
80.232.36.129,0,242
139.106.91.120,0,51
89.10.105.185,0,53
88.94.31.170,0,246
23.49.30.13,1,57
77.223.170.147,0,51
54.230.82.62,1,247
84.49.168.167,0,53
89.11.21.18,0,247
62.97.207.231,0,243
89.10.179.82,0,53
213.52.87.65,0,246
88.90.244.72,0,54
195.225.3.212,1,246
212.67.55.51,0,247
88.91.71.3,1,50
3.167.4.254,1,247
64.28.22.49,0,244
84.234.235.11,0,238
5.83.231.62,0,49
23.44.39.97,1,57
213.179.59.33,0,53
91.135.135.161,0,243
81.191.153.161,0,246
193.71.143.148,0,49
23.44.44.100,1,57
213.184.211.178,0,55
54.230.81.104,1,247
193.156.210.33,0,243
23.49.28.43,1,57
88.89.240.153,1,53
128.39.224.29,1,50
77.110.203.59,0,240
81.166.122.6,1,57
185.51.232.110,1,50
184.25.9.29,1,57
109.169.118.37,0,54
178.248.97.216,0,51
213.138.182.3,0,53
23.49.29.133,1,57
81.166.124.19,0,245
158.39.77.80,1,52
23.45.147.197,1,57
79.161.5.160,1,237
89.10.140.255,0,53
20.251.169.189,1,117
158.248.117.1,0,249
193.213.81.129,0,245
46.226.31.97,0,246
147.12.36.203,0,51
193.220.82.135,1,41
213.162.251.172,0,245
80.232.65.193,0,246
141.195.37.246,0,45
176.125.245.142,0,238
213.128.172.254,0,51
213.128.188.205,0,51
193.90.97.171,0,245
85.19.200.193,0,243
158.37.65.252,0,52
142.250.178.136,1,115
194.76.246.97,1,245
62.92.147.53,0,246
52.105.18.130,0,242
84.49.204.21,0,56
213.138.168.168,0,53
23.45.144.174,1,57
84.49.160.255,0,54
23.49.18.152,1,57
3.167.8.138,1,247
46.16.52.148,0,53
217.170.136.248,0,53
87.238.63.13,0,53
213.52.79.226,0,245
194.68.32.225,0,48
141.195.41.215,0,45
89.10.162.240,0,55
4.177.19.35,1,50
4.177.19.91,1,52
213.234.73.121,0,33
85.93.236.170,0,51
62.92.26.128,0,244
85.19.80.130,0,246
62.92.54.156,0,245
93.179.1.93,1,56
46.255.17.227,1,54
78.26.5.91,0,236
81.166.38.249,0,245
88.89.11.254,0,54
88.94.102.160,0,246
85.93.243.6,0,51
193.212.210.26,0,243
84.205.53.72,0,47
185.112.27.5,0,245
193.212.16.67,0,245
23.49.17.89,1,57
20.251.94.218,1,115
4.220.48.240,1,117
155.4.174.35,0,48
93.190.81.66,0,246
84.215.252.243,0,61
178.248.99.221,0,53
213.184.199.195,0,119
178.92.71.20,0,112
3.167.3.249,1,247
81.166.114.50,0,247
192.146.170.5,0,245
46.19.17.82,1,56
85.19.86.21,0,243
77.70.142.149,1,45
23.44.46.59,1,57
212.125.228.48,0,246
193.220.101.121,1,46
185.213.23.160,1,56
23.49.24.36,1,57
158.36.191.135,0,52
185.211.74.248,0,45
51.174.163.65,0,56
155.4.245.71,0,52
20.251.29.128,1,115
81.88.66.20,0,53
46.203.138.42,0,54
91.135.55.219,0,51
20.100.255.111,1,115
80.212.131.131,0,53
77.110.228.161,0,235
23.49.23.108,1,57
213.239.88.13,1,114
193.71.92.185,0,243
193.215.171.13,0,245
84.213.131.68,0,248
195.139.12.1,0,242
213.52.61.134,0,118
195.159.128.145,1,52
89.10.220.1,0,51
143.110.96.4,1,48
88.93.48.212,0,246
94.101.98.228,0,53
84.49.218.0,0,54
213.52.15.226,0,244
89.10.194.22,0,53
193.215.151.95,0,240
20.251.21.157,1,115
20.209.25.67,1,115
4.220.16.253,1,52
80.239.119.31,1,55
89.10.114.151,0,54
147.111.194.166,0,243
84.205.40.130,1,46
62.89.49.27,0,56
178.248.97.98,0,51
185.55.106.99,0,248
31.169.50.88,1,55
2.20.161.218,1,57
62.50.184.159,1,86
92.113.85.70,0,113
134.90.147.189,0,247
193.215.171.177,0,246
109.247.149.92,0,241
212.33.141.157,0,247
213.236.222.189,0,246
62.101.214.230,1,51
195.225.3.236,0,246
82.146.76.22,0,50
178.174.125.192,0,53
213.167.125.24,0,249
77.70.229.157,1,47
185.49.5.121,0,55
37.143.49.123,0,246
212.20.207.17,0,242
134.90.149.197,0,246
193.220.105.39,1,47
77.110.217.207,0,235
217.168.82.144,0,244
2.22.225.105,1,57
141.195.46.141,0,45
84.214.75.188,0,248
185.190.169.121,0,51
88.92.180.173,0,245
84.213.140.225,0,248
62.97.202.19,0,245
88.93.221.172,0,246
4.177.18.90,1,115
37.191.137.100,0,50
62.97.242.80,0,246
171.25.160.1,0,54
185.67.43.162,1,52
23.45.147.236,1,57
185.7.60.182,0,55
88.93.218.182,0,246
213.52.124.237,0,246
85.165.206.224,1,54
62.97.216.5,1,52
81.191.153.1,0,242
193.215.145.33,0,240
31.169.49.118,0,248
89.250.121.24,0,247
84.215.108.195,0,58
77.40.188.33,0,246
155.4.213.85,0,52
185.248.117.193,0,43
54.240.174.38,1,247
84.48.48.44,0,55
193.215.147.47,0,243
20.251.22.208,1,115
80.202.46.74,0,52
20.251.179.26,1,115
54.230.81.198,1,247
213.128.167.212,0,37
88.84.33.231,0,46
193.90.207.41,0,246
89.10.238.78,0,52
89.10.87.112,0,52
51.120.122.128,0,53
79.160.37.37,0,245
2.20.162.130,1,57
89.10.243.133,0,53
193.75.48.38,0,51
80.232.52.157,0,242
4.220.4.240,1,115
84.48.115.11,0,54
79.160.196.127,0,245
109.169.97.2,0,247
2.20.164.56,1,57
95.141.80.70,0,247
185.71.211.102,0,61
147.12.32.117,0,51
81.166.54.238,1,55
20.251.161.252,1,53
77.223.169.36,0,51
85.93.235.59,0,51
89.10.159.252,0,51
85.113.173.60,0,46
185.168.75.194,1,51
79.160.221.98,1,57
195.110.29.236,0,53
5.249.251.4,1,52
62.50.180.109,0,247
188.124.151.166,0,61
195.35.113.39,0,52
62.97.244.45,0,245
81.166.152.17,0,245
195.139.23.124,0,243
217.68.114.53,0,242
213.187.161.21,0,245
91.126.14.128,0,248
84.215.86.29,1,56
46.203.63.249,0,55
193.215.147.241,0,243
213.142.86.106,0,244
89.151.250.97,0,247
193.213.104.101,0,245
193.213.191.39,0,244
185.45.177.117,0,51
84.213.140.42,0,248
188.93.184.3,0,51
88.93.130.19,0,246
82.134.66.228,0,246
213.236.164.239,0,246
23.49.18.167,1,57
185.51.233.174,1,48
185.92.211.55,0,53
45.137.86.177,0,52
88.84.47.193,0,242
83.108.147.54,1,54
46.249.228.129,0,55
193.90.184.93,1,48
193.215.168.65,0,245
109.247.87.111,0,245
104.250.204.141,0,54
62.89.61.197,0,56
54.230.80.66,1,247
109.247.191.128,0,247
213.160.240.133,0,244
46.203.63.116,0,55
185.178.5.39,0,53
185.161.59.107,1,54
84.49.135.59,0,53
213.138.180.68,0,53
195.1.248.236,0,244
23.44.39.12,1,57
109.247.236.0,0,244
20.251.232.149,1,52
109.247.151.128,0,241
148.135.234.99,0,55
51.13.180.79,1,52
81.93.167.2,0,246
178.248.98.155,0,51
213.161.247.133,1,244
81.167.216.30,0,48
37.26.212.111,0,247
188.94.216.33,0,55
23.49.30.117,1,57
37.26.208.215,0,247
20.251.203.12,1,51
78.26.42.75,0,236
51.13.56.184,0,51
91.90.42.207,0,248
213.138.173.88,0,54
129.241.1.170,0,241
81.167.35.12,1,53
89.10.103.165,0,54
88.88.115.48,0,54
84.49.170.224,0,53
84.20.124.130,0,53
89.10.220.132,0,50
89.10.205.142,0,53
80.232.48.131,0,246
77.241.105.210,0,243
77.223.165.62,0,51
89.10.196.23,0,53
79.161.6.89,0,246
85.19.209.120,0,244
139.112.168.22,1,240
2.20.166.45,1,57
213.145.182.185,0,246
77.110.213.41,0,241
195.139.225.102,0,52
51.13.16.80,1,115
141.195.52.14,0,43
31.185.29.150,1,244
37.26.214.0,0,247
81.95.80.133,0,54
93.179.30.76,1,53
195.54.170.132,0,48
80.202.232.47,0,55
184.25.8.122,1,57
185.35.81.144,1,51
141.0.79.61,0,247
141.195.33.172,0,45
81.175.22.28,0,246
213.184.208.155,0,244
195.0.226.227,0,245
81.167.52.224,0,246
82.148.189.142,0,53
131.163.48.22,1,52
88.92.75.105,0,246
89.207.137.63,0,53
217.170.137.192,0,53
195.225.2.196,0,246
37.120.203.60,1,48
77.88.96.57,0,49
85.200.201.61,0,246
82.134.73.215,0,245
109.247.207.95,0,249
62.209.66.152,0,246
89.9.162.51,0,55
88.92.88.63,0,246
213.167.107.9,1,51
4.220.46.193,1,52
84.49.222.143,0,54
92.221.137.94,1,55
77.110.202.20,0,235
195.225.15.79,0,247
82.147.38.1,0,245
20.251.140.182,1,114
81.95.85.237,0,54
81.0.147.250,1,50
79.160.226.117,0,245
84.48.82.195,0,53
213.167.127.138,0,244
193.150.170.56,0,45
184.25.3.89,1,57
62.97.255.145,0,246
109.247.68.181,0,240
81.166.116.65,0,245
92.220.16.127,1,55
85.19.31.3,0,243
143.110.96.238,0,47
77.70.227.99,1,46
84.20.117.40,0,48
212.125.226.117,0,242
88.90.176.60,0,246
62.92.243.130,1,53
141.195.10.0,0,238
80.232.114.57,0,243
185.213.54.60,1,55
82.134.16.88,0,246
188.93.189.223,0,51
193.69.211.57,0,243
82.134.81.240,0,245
46.226.31.34,0,246
79.161.255.8,0,249
85.93.254.169,0,51
178.164.4.155,0,247
88.94.110.156,0,246
213.128.172.143,0,51
193.200.238.74,0,55
84.49.128.47,0,55
158.39.200.174,0,55
3.167.10.118,1,247
82.134.39.140,0,245
51.13.116.78,1,117
46.255.17.231,1,54
195.139.73.115,0,52
51.13.96.210,1,51
195.110.28.217,0,53
79.160.249.65,1,55
194.63.255.226,0,57
89.10.236.140,0,52
89.20.252.137,0,245
84.234.175.205,0,246
20.100.29.105,1,117
5.100.186.154,0,51
184.24.47.114,1,57
193.213.159.219,0,243
158.37.215.227,0,245
78.128.75.11,0,54
81.167.168.158,1,54
157.22.123.118,0,53
193.71.126.169,0,241
104.250.204.48,0,55
141.0.12.101,0,52
79.160.215.247,0,244
93.124.133.150,0,246
82.134.8.237,0,245
109.247.106.169,0,57
146.247.173.33,0,244
82.134.14.240,0,244
195.204.216.58,1,116
78.26.47.80,0,236
84.234.207.170,0,57
82.148.177.10,1,52
195.181.134.234,0,51
89.10.87.46,0,52
62.97.216.155,1,52
195.139.89.214,0,45
84.48.112.234,0,54
91.135.48.114,0,52
193.212.19.61,0,242
217.170.133.150,0,53
185.148.176.201,0,242
79.161.162.171,0,245
178.174.114.186,0,54
185.166.46.207,0,51
83.108.70.181,1,53
213.167.116.198,0,244
178.174.114.189,0,54
91.190.155.109,1,50
2.18.172.221,1,57
62.73.254.73,0,245
193.150.23.7,0,55
195.225.27.159,0,246
77.223.165.90,0,51
92.62.46.10,0,50
89.10.97.183,0,54
84.48.77.196,0,53
85.113.163.161,0,45
79.160.225.97,0,249
89.207.137.195,0,53
20.251.79.223,1,115
78.128.75.54,1,54
194.150.212.179,0,245
62.122.255.84,1,119
51.13.28.27,1,52
185.4.37.160,0,248
31.24.135.221,1,55
193.212.90.41,0,245
91.229.143.209,1,247
77.223.166.132,0,51
193.161.99.47,1,54
84.49.188.107,0,53
185.116.4.28,1,55
185.36.124.36,0,51
193.214.65.6,1,52
92.221.180.103,1,54
83.243.131.211,0,57
213.236.246.182,0,251
88.93.52.95,0,246
185.234.93.183,0,55
178.248.101.225,0,51
20.100.253.9,1,117
185.127.169.34,1,50
92.62.38.73,1,50
85.200.227.194,0,52
3.166.253.240,1,247
184.24.46.133,1,57
62.97.202.16,0,245
185.4.36.221,0,248
88.93.186.8,0,246
88.94.68.188,0,246
194.248.37.129,0,246
85.252.134.141,0,53
85.93.240.214,0,51
89.10.100.108,0,54
79.160.112.64,0,240
82.134.67.23,0,245
81.95.94.237,0,53
85.113.187.176,0,40
129.241.106.64,1,48
188.124.152.36,0,55
141.0.95.178,0,57
195.204.20.67,0,54
141.0.64.25,0,245
77.70.143.64,1,46
161.4.255.9,0,241
155.4.245.90,1,51
79.161.140.75,0,245
20.251.182.158,1,53
4.219.14.164,1,51
178.248.97.188,0,51
80.202.204.229,0,56
95.111.176.1,0,247
81.166.10.64,0,246
91.209.31.10,0,52
81.166.219.59,0,56
80.202.237.18,0,55
62.97.197.163,0,246
80.213.63.199,1,116
157.22.95.177,0,53
92.220.31.128,0,245
84.214.4.154,0,248
195.110.28.113,0,53
178.232.211.249,0,58
213.234.65.197,0,49
5.226.166.6,1,115
109.247.46.49,0,57
93.184.124.203,1,54
20.251.70.251,1,52
84.209.236.1,0,247
185.221.53.53,0,55
146.247.188.153,0,245
80.232.50.65,0,246
2.20.164.251,1,57
23.44.35.224,1,57
82.134.94.88,0,245
217.145.235.89,0,246
94.101.98.219,0,55
84.49.195.250,0,53
84.48.66.97,0,53
185.178.6.156,0,53
213.239.107.207,0,54
81.167.254.87,0,246
20.100.241.94,1,117
188.93.186.99,0,52
185.211.54.57,0,247
146.247.172.59,0,243
78.26.18.146,0,236
213.167.116.4,0,246
141.195.52.231,0,43
184.25.1.248,1,57
86.62.148.209,0,50
178.74.45.59,0,44
213.128.186.235,0,102
91.135.136.57,0,243
193.220.175.70,0,239
62.148.39.129,0,242
94.139.65.168,0,236
62.97.207.100,0,245
93.89.36.52,0,247
89.10.84.106,0,52
217.170.198.129,0,245
184.26.61.53,1,57
185.91.153.194,0,51
54.240.174.103,1,247
84.234.212.73,0,246
82.134.72.239,1,53
89.10.123.73,0,51
185.237.244.95,0,245
93.93.72.90,0,52
213.52.37.213,0,242
77.110.203.212,0,246
141.0.137.120,0,38
87.248.12.198,0,55
178.174.116.229,0,54
178.174.119.38,0,54
109.247.134.194,1,56
152.65.97.229,1,55
2.18.174.135,1,57
193.212.98.68,0,240
37.148.151.177,0,55
213.236.232.25,0,244
83.118.168.85,0,240
83.143.85.252,1,53
82.134.36.231,0,245
77.241.102.23,0,244
195.69.55.65,0,236
185.78.68.231,1,53
217.170.205.246,1,53
89.11.7.191,0,54
23.49.18.123,1,57
185.193.92.145,0,51
96.62.45.12,0,55
213.128.172.58,0,51
78.26.2.157,0,236
185.24.190.7,0,245
195.225.27.41,0,246
195.181.141.143,0,51
213.167.126.50,0,244
51.13.26.133,1,117
195.204.216.31,1,116
81.167.90.105,0,246
46.9.234.158,0,54
158.36.190.129,0,243
212.251.240.107,0,52
23.49.18.55,1,57
51.175.90.189,1,119
193.212.56.149,0,241
193.220.108.53,1,47
62.73.193.117,0,240
46.212.96.68,0,56
213.236.222.141,0,243
185.213.23.98,1,56
185.3.6.17,0,244
80.232.64.21,0,245
80.173.231.116,0,54
89.250.112.78,0,245
46.19.22.137,0,248
193.220.55.187,1,47
155.4.182.236,0,240
83.242.23.24,0,242
185.175.56.246,1,50
141.0.85.113,0,245
2.18.173.30,1,57
185.91.153.71,0,51
23.49.21.40,1,57
81.166.96.144,0,249
93.188.89.24,1,51
193.215.180.125,0,245
171.22.154.125,0,236
84.48.67.43,0,53
213.161.243.254,1,117
213.161.232.31,0,244
84.49.163.133,0,53
62.92.76.243,0,244
184.25.13.224,1,57
84.49.216.190,0,54
80.254.37.96,0,54
62.209.73.42,1,53
85.93.250.246,0,51
46.246.122.73,1,57
80.232.95.50,0,246
89.10.150.151,0,52
38.180.1.167,0,48
20.100.253.200,1,115
195.1.207.81,0,245
4.220.8.67,1,53
146.247.141.57,0,245
81.166.154.137,0,245
77.223.167.24,0,51
84.48.72.80,0,53
2.18.175.252,1,57
3.167.0.39,1,247
62.92.3.123,1,54
80.232.7.31,0,49
62.92.53.17,0,245
78.26.17.71,0,236
23.49.24.227,1,57
193.213.5.197,0,242
46.16.54.140,0,53
178.248.101.72,0,51
3.167.9.49,1,247
81.88.67.162,0,53
81.26.34.173,0,50
4.220.24.87,1,50
195.139.249.10,0,52
131.163.17.40,1,115
185.221.53.11,0,55
20.251.22.194,1,117
185.92.211.91,0,53
92.220.20.168,0,56
84.213.144.103,0,248
89.10.173.45,0,53
217.118.39.65,0,245
193.156.171.253,0,51
84.205.38.88,0,48
92.220.196.6,0,56
131.163.49.104,1,115
213.128.162.175,0,51
178.174.119.206,0,54
83.108.160.64,0,55
176.125.246.116,0,238
84.48.86.251,0,53
184.25.11.162,1,57
82.134.81.197,0,245
37.28.131.65,1,54
82.164.10.139,0,53
193.215.42.25,0,245
81.166.123.75,0,245
185.138.75.76,0,115
80.232.2.214,0,50
23.49.24.93,1,57
109.233.58.175,1,54
82.145.216.49,1,46
217.149.113.196,0,247
89.207.141.196,0,53
82.148.186.139,0,53
84.234.190.231,0,245
185.45.179.195,0,51
143.110.126.32,0,50
193.69.47.194,1,54
89.151.233.192,0,247
2.18.172.13,1,57
91.241.2.163,0,241
91.184.141.234,0,239
85.165.206.76,1,54
20.251.170.161,1,244
77.70.193.33,0,244
91.90.110.2,0,53
95.101.10.191,1,57
193.215.45.61,0,244
78.26.17.101,0,236
85.93.245.116,0,51
82.145.213.20,1,51
109.68.92.96,1,247
185.63.211.144,0,245
77.110.237.125,0,241
64.137.65.182,0,54
82.145.211.41,0,51
195.225.21.134,1,246
84.49.223.214,0,54
62.73.254.76,0,245
46.226.30.169,0,246
146.70.219.226,0,48
23.44.47.193,1,57
193.215.148.123,0,241
212.125.239.73,0,246
79.160.71.145,1,56
84.48.82.202,0,53
104.250.205.16,0,55
185.47.250.154,0,238
54.230.81.95,1,247
195.225.12.105,0,247
193.90.149.129,0,244
81.95.92.0,0,53
94.139.64.207,0,237
80.239.88.177,0,246
178.248.99.28,0,51
193.212.208.198,0,238
62.89.53.93,0,56
84.48.83.133,0,53
171.23.5.83,1,244
86.62.171.57,0,245
85.89.18.214,1,54
62.97.204.25,0,245
77.223.167.201,0,51
131.163.56.188,1,117
217.170.136.209,0,53
81.93.161.62,0,246
213.239.100.5,1,243
141.195.33.20,0,45
184.24.44.27,1,57
81.191.130.204,1,49
109.247.223.173,0,245
79.171.64.1,0,247
84.48.50.202,0,52
155.4.177.54,0,246
84.210.158.188,0,56
185.209.227.18,1,51
80.65.56.225,1,56
185.211.72.238,0,45
213.52.37.52,0,246
217.144.77.99,0,240
3.166.253.32,1,247
84.205.42.70,1,48
23.45.145.39,1,57
88.92.69.50,0,246
85.93.225.221,0,53
81.167.32.81,0,249
89.10.226.37,0,55
217.144.78.174,1,50
82.134.67.101,0,245
62.97.246.125,0,245
85.93.249.111,0,53
141.195.23.26,1,236
109.169.118.16,0,54
37.202.59.203,0,248
213.239.67.33,0,243
87.238.59.219,1,55
96.6.19.223,1,57
82.134.93.167,0,245
85.93.236.226,0,51
81.166.216.59,1,53
91.135.52.92,0,51
82.134.58.221,0,245
194.248.39.93,0,242
88.93.77.4,0,246
213.139.68.78,0,113
82.134.25.225,0,246
81.191.152.204,0,54
213.52.15.225,0,246
82.134.68.130,0,243
130.195.211.65,0,240
4.235.13.52,1,52
85.200.225.47,0,245
141.0.12.228,1,52
193.212.210.67,0,240
212.37.254.54,1,117
89.10.142.241,0,53
5.100.179.76,0,51
81.95.84.109,0,54
146.247.164.137,0,245
80.232.64.221,0,246
193.215.145.218,0,242
213.239.94.46,0,246
89.10.87.232,0,52
193.214.75.5,0,245
213.139.68.133,0,113
64.137.79.244,0,54
129.241.121.76,1,50
195.225.6.75,0,246
212.67.50.52,0,248
77.222.189.50,0,44
185.181.61.3,0,55
166.1.105.210,0,48
217.17.214.36,0,248
213.239.99.29,0,243
51.13.119.111,1,53
155.4.214.86,1,49
85.164.55.168,0,54
84.208.20.1,1,247
84.205.52.129,1,51
89.10.252.87,0,51
141.195.42.151,0,45
51.175.15.211,0,56
95.34.100.133,1,52
194.19.0.5,1,50
62.92.238.137,0,246
3.167.6.170,1,247
23.49.26.5,1,57
84.48.69.253,0,53
20.251.237.101,1,52
84.49.135.248,0,53
89.250.127.16,0,245
85.164.202.55,0,55
81.167.221.155,0,233
85.200.228.69,0,245
84.205.60.126,0,49
193.220.101.5,1,48
23.44.32.156,1,57
158.38.2.12,1,52
178.164.6.232,0,247
