saddr,success,ttl
79.160.254.21,0,244
77.222.168.224,0,41
79.161.220.183,0,246
155.4.244.130,0,50
195.225.2.76,0,244
77.223.161.218,0,47
88.92.91.124,0,244
213.138.178.150,0,51
62.24.51.15,0,244
82.146.84.137,0,92
84.48.105.169,0,52
84.211.21.152,0,56
84.205.60.192,0,47
213.128.179.217,0,49
89.10.177.193,0,51
78.26.47.43,0,235
178.232.100.251,0,246
213.234.77.108,0,221
195.225.22.14,0,244
195.18.2.50,0,89
84.48.115.30,0,52
80.232.67.98,0,243
91.209.31.33,0,50
213.52.71.49,0,240
93.89.35.27,0,245
217.145.233.177,0,244
185.67.41.10,0,50
79.160.163.46,0,51
79.160.48.31,0,244
85.19.205.5,0,244
5.100.185.28,0,47
84.208.24.24,0,246
89.10.223.195,0,48
82.134.43.46,0,52
88.92.166.29,0,243
92.220.95.161,0,244
85.113.166.82,0,44
213.52.5.244,0,243
5.83.231.60,0,47
213.138.186.207,0,50
91.149.51.195,0,52
89.10.84.158,0,50
84.205.58.27,0,45
129.240.45.238,0,51
85.93.235.118,0,29
147.12.39.65,0,49
213.239.111.70,0,244
84.49.128.154,0,53
85.19.30.93,0,240
213.52.80.1,0,240
185.143.217.75,0,37
195.225.15.253,0,244
92.220.171.228,0,51
178.248.101.32,0,102
193.214.233.185,0,244
81.167.53.96,0,239
193.213.39.213,0,244
84.49.163.153,0,51
79.161.36.143,0,244
155.4.231.204,0,49
37.26.214.84,0,245
81.27.44.58,0,53
82.148.172.85,0,52
84.214.155.54,1,117
146.247.167.67,0,241
91.209.31.34,0,50
82.134.45.195,0,243
130.49.29.119,0,52
62.97.213.103,0,243
84.48.48.241,0,53
193.35.52.195,0,243
195.18.162.49,0,244
77.222.168.247,0,38
89.10.105.158,0,51
89.10.255.240,0,49
195.181.132.67,0,49
79.160.240.217,1,54
80.239.86.189,0,244
148.123.33.253,0,242
213.52.34.238,0,244
147.12.44.233,0,49
195.181.149.130,0,39
81.88.64.118,0,51
78.26.42.132,0,235
185.114.58.185,1,53
62.101.222.41,0,243
62.97.216.56,1,50
5.249.254.252,0,50
195.225.0.12,0,245
195.225.10.169,0,245
217.170.137.225,0,51
109.169.112.222,0,52
46.203.138.253,0,53
46.227.154.117,0,52
89.10.85.155,0,50
185.87.52.134,0,1
46.16.52.156,0,51
78.26.30.96,0,235
195.181.150.96,0,49
80.232.3.71,0,48
91.189.171.171,1,53
51.13.126.32,1,115
104.233.9.54,0,52
193.71.101.181,0,242
170.168.189.28,0,52
155.4.107.200,0,48
213.179.63.248,0,53
109.247.30.109,0,244
166.0.210.244,0,46
84.210.14.33,0,54
81.88.66.79,0,51
195.139.15.119,0,242
84.234.190.179,0,243
89.11.169.246,0,54
155.4.180.63,0,47
195.1.185.134,1,53
193.168.159.9,0,52
89.10.250.129,0,49
151.157.249.13,0,54
85.200.216.253,0,243
104.239.53.159,0,53
195.225.23.22,0,244
89.250.127.21,0,243
38.180.1.137,0,46
89.10.103.204,0,52
109.169.104.203,1,52
195.18.1.37,0,37
141.0.103.125,0,244
37.49.146.95,0,111
85.93.247.239,0,47
89.10.246.134,0,51
5.100.178.222,0,47
84.210.158.225,0,56
171.22.155.207,0,235
82.145.210.206,0,49
195.139.23.11,0,243
89.250.117.106,0,244
213.52.107.7,0,242
89.10.163.69,0,53
80.239.88.134,0,244
81.166.60.76,0,244
46.203.138.228,0,53
185.49.5.53,0,53
185.62.142.50,0,34
84.214.173.25,0,59
213.128.191.240,0,51
85.19.91.237,0,243
62.97.206.125,0,243
212.4.53.182,0,50
84.210.157.105,0,56
188.93.186.148,0,50
178.232.55.75,0,56
193.69.48.100,0,48
88.92.233.144,0,243
217.149.115.24,0,245
89.250.113.188,0,244
95.130.221.37,0,246
129.241.12.129,0,237
185.58.136.226,0,237
178.164.15.18,0,244
141.0.8.108,0,45
80.232.76.141,0,243
109.169.115.39,0,52
37.18.53.87,0,53
155.4.139.50,0,45
84.234.221.129,0,51
85.252.252.217,0,50
45.138.212.89,0,43
84.49.210.13,0,52
81.166.60.183,0,244
85.200.230.25,0,243
89.10.243.79,0,51
141.195.47.230,0,44
141.195.39.235,0,44
194.248.38.109,0,244
77.70.152.117,0,45
89.250.125.105,0,244
89.250.114.14,0,245
185.67.40.135,0,50
185.221.53.79,0,53
79.160.247.107,0,244
185.213.23.172,0,53
84.48.112.10,0,52
46.9.23.58,0,52
129.240.25.236,0,242
81.166.191.92,0,244
141.195.63.114,0,42
178.164.11.231,1,52
91.135.52.222,0,47
178.164.10.175,0,52
109.247.200.89,0,244
84.49.190.193,0,51
193.212.64.85,0,242
81.93.168.157,0,243
109.247.203.173,0,244
82.134.39.140,0,243
193.214.53.97,0,240
185.143.217.14,0,37
62.101.223.57,0,242
213.138.183.31,0,51
193.213.41.197,0,244
62.97.227.229,0,244
91.242.201.185,0,53
104.37.38.157,0,52
195.225.3.155,0,244
213.52.34.235,0,242
82.148.170.176,0,52
213.145.186.241,0,242
185.206.225.110,0,46
82.134.81.220,0,244
89.10.111.191,0,52
213.161.232.225,0,242
193.71.208.224,0,243
77.241.104.117,0,243
85.200.254.147,0,243
81.88.64.61,0,51
91.192.221.244,0,53
80.202.34.124,0,50
84.212.32.125,0,52
62.92.29.25,0,243
185.243.218.71,0,53
195.225.3.243,0,244
85.113.179.138,0,44
85.221.125.126,0,51
213.138.175.127,0,51
212.20.206.107,0,241
91.233.14.1,0,243
213.52.39.167,0,49
46.16.52.181,0,51
128.0.20.55,0,53
62.209.120.106,0,244
81.166.11.24,0,244
109.247.71.31,0,242
89.207.143.12,0,51
188.93.184.252,0,47
129.241.30.112,1,46
217.170.136.58,0,51
158.36.29.12,0,52
109.108.193.45,0,51
213.138.190.137,0,49
195.110.28.183,0,51
89.250.127.19,0,243
155.4.138.121,0,44
85.221.124.253,0,51
85.93.238.131,0,47
185.143.217.21,0,39
195.139.241.94,0,50
5.83.230.176,0,47
85.164.18.36,0,49
193.90.101.166,0,243
195.139.243.249,0,46
62.97.213.235,0,243
62.24.35.31,0,51
147.12.36.231,0,49
193.215.150.245,0,238
195.181.158.99,0,104
178.174.118.246,0,52
185.125.171.52,0,53
85.200.224.65,0,243
89.10.226.255,0,53
84.211.29.76,0,55
89.10.102.75,0,52
141.0.91.230,0,243
146.247.159.228,0,52
85.252.134.122,0,244
217.144.69.33,0,46
82.134.65.194,0,241
195.159.45.229,0,240
212.89.124.200,0,52
77.222.172.219,0,43
37.72.187.179,0,47
81.93.168.79,0,245
89.250.123.142,0,244
81.93.173.187,0,244
89.250.123.101,0,244
80.202.238.146,0,53
84.16.196.235,0,245
193.69.147.145,0,243
178.72.32.20,0,244
109.247.196.20,0,244
213.236.222.49,0,241
82.134.91.255,0,244
195.225.3.128,0,244
89.10.114.123,0,52
104.250.207.187,0,52
185.41.242.101,0,54
213.179.54.54,0,53
195.204.184.9,0,51
82.194.206.85,0,59
217.149.121.22,0,243
79.160.215.24,0,244
93.89.35.240,0,245
81.95.88.213,0,51
80.232.65.179,0,244
80.232.3.43,0,48
84.205.56.208,0,48
85.255.39.147,1,50
80.232.3.2,0,48
62.101.212.69,0,241
89.10.245.160,0,51
212.125.222.106,0,48
85.221.124.38,0,51
109.109.86.241,0,37
217.31.108.251,0,50
195.1.250.73,0,239
80.212.193.165,0,53
141.195.47.163,0,44
155.4.12.240,0,47
193.213.35.22,0,52
84.211.210.134,0,58
193.214.237.10,0,50
84.49.216.180,0,243
78.26.17.139,0,235
80.239.54.124,0,51
185.200.254.53,0,50
104.239.53.74,0,52
139.112.25.215,0,241
62.97.210.167,0,243
217.149.112.123,0,245
85.252.233.34,0,243
217.13.17.241,0,244
77.88.89.173,0,241
89.10.255.45,0,49
64.137.79.223,0,53
155.4.83.76,0,52
85.113.163.237,0,44
91.135.51.10,0,47
109.247.230.192,0,244
195.139.177.229,0,48
82.134.39.233,0,243
77.222.163.31,0,44
185.4.37.80,0,245
94.139.65.116,0,234
78.26.59.52,0,235
83.108.144.163,0,53
212.33.152.169,0,243
193.213.155.85,0,240
82.134.78.192,0,243
129.241.77.116,0,46
51.174.120.83,0,54
109.68.95.48,0,244
185.178.6.72,0,51
38.180.1.241,0,46
194.146.9.49,0,240
217.18.204.137,0,240
213.52.63.203,0,243
89.10.176.151,0,51
62.50.162.37,0,245
193.213.25.229,0,240
82.134.93.17,0,52
79.161.108.7,1,114
79.160.116.240,0,243
155.4.231.188,0,49
89.185.81.115,0,54
213.138.183.248,0,4
128.39.224.25,0,49
93.89.35.229,0,245
95.141.83.34,0,241
82.134.80.20,0,50
195.26.71.212,0,51
213.52.67.138,0,244
85.93.246.92,0,47
213.239.94.7,0,241
85.252.252.227,0,50
193.69.50.129,0,52
81.95.84.238,0,52
89.20.255.17,0,245
213.239.72.121,0,242
78.26.56.236,0,235
77.223.168.136,0,47
91.135.54.197,0,50
62.92.16.223,0,236
178.174.126.161,0,51
109.169.107.247,1,52
91.135.49.62,0,47
213.139.68.40,0,111
78.26.43.140,0,235
20.251.8.36,1,115
109.247.191.72,0,244
81.167.242.187,0,243
212.45.190.149,0,54
109.247.237.237,0,244
104.250.204.108,0,52
79.160.72.225,0,51
185.253.97.19,0,46
84.20.116.91,0,42
84.49.218.75,0,52
84.48.67.24,0,51
152.89.187.180,0,53
109.247.191.58,0,244
193.214.54.97,0,242
185.90.61.3,0,54
193.35.52.75,0,52
212.37.254.60,0,242
62.73.200.81,0,239
213.128.172.53,0,49
217.170.200.249,0,243
171.23.141.30,0,242
78.26.37.28,0,235
45.137.86.250,0,50
62.97.234.196,0,243
212.67.60.199,0,49
5.100.181.160,0,47
193.69.47.98,0,52
176.111.207.134,0,245
85.93.239.26,0,47
213.161.250.236,0,242
64.137.87.148,0,53
83.243.249.49,0,56
176.124.62.74,0,237
77.223.171.182,0,47
77.223.191.85,0,50
91.149.56.134,0,49
80.232.67.4,0,244
155.4.119.180,0,238
85.200.248.8,0,244
89.250.123.50,0,244
88.93.227.65,0,244
85.19.200.245,0,244
84.48.48.59,0,53
83.243.184.220,0,56
185.174.86.205,1,51
80.232.54.29,0,244
89.250.113.47,0,244
185.24.191.28,0,47
46.246.122.45,0,55
84.48.106.231,0,52
195.159.167.41,0,244
84.234.229.219,0,247
80.202.238.122,0,53
178.174.123.40,0,51
94.139.68.15,0,232
109.247.230.158,0,244
85.166.22.157,0,53
136.234.164.228,0,51
85.113.170.212,0,45
79.160.228.33,0,244
185.178.6.202,0,51
80.213.16.32,0,51
84.16.203.145,1,53
85.93.251.196,0,47
77.223.168.129,0,47
109.68.95.104,0,244
94.139.65.56,0,240
62.97.210.222,0,52
77.223.164.128,0,98
91.135.48.167,0,50
92.220.110.188,0,243
188.93.185.10,0,47
185.24.189.10,0,47
84.205.63.53,0,46
31.45.36.218,0,52
5.100.181.193,0,47
62.24.33.224,0,244
5.100.177.227,0,47
83.108.143.107,0,52
185.7.142.25,0,53
141.0.12.89,0,49
85.113.188.125,0,39
193.214.68.14,0,50
178.248.99.37,0,47
141.0.78.38,0,55
84.205.36.240,0,46
185.181.61.129,0,53
5.100.177.106,0,47
109.68.88.244,0,245
185.12.59.110,0,52
85.167.86.37,0,53
88.89.87.139,0,242
80.232.113.85,0,244
188.113.117.126,0,53
81.191.26.181,0,49
84.49.153.131,0,51
195.1.248.112,0,240
213.145.189.181,0,244
213.179.57.227,0,51
92.113.85.157,0,111
212.33.139.8,0,243
62.148.40.219,0,239
109.247.180.111,1,51
93.184.122.90,1,52
195.225.25.191,0,244
85.93.254.113,0,47
185.248.116.108,0,40
194.68.32.154,0,46
79.160.225.193,0,243
64.137.65.249,0,52
62.97.226.23,0,243
46.203.63.73,0,53
185.36.124.61,0,49
77.223.168.189,0,47
188.94.223.90,1,52
137.221.25.226,0,242
85.166.201.137,0,52
96.62.45.33,0,53
178.232.60.13,0,56
77.70.153.18,0,44
213.234.71.65,0,219
91.123.33.179,0,48
85.93.250.18,0,47
188.93.188.255,0,242
82.148.182.113,0,51
84.49.153.250,0,51
104.239.52.123,0,53
193.8.175.192,0,43
109.247.56.72,0,245
141.0.88.147,0,244
109.169.119.63,0,52
82.134.24.239,0,243
217.17.223.199,0,246
193.212.82.102,0,243
88.92.198.236,0,243
81.95.90.22,0,51
84.48.112.149,0,52
77.241.99.60,0,244
46.19.19.145,0,246
141.195.37.83,0,43
178.174.123.20,0,51
193.212.57.53,0,238
77.241.108.186,0,243
212.33.145.245,0,244
217.22.41.177,0,50
193.212.241.21,0,244
84.234.242.101,0,244
85.113.174.12,0,42
80.232.7.71,0,47
62.50.163.192,0,245
87.248.17.99,0,48
46.255.17.221,0,52
195.225.17.133,0,244
109.247.152.238,0,52
77.223.165.187,0,47
185.201.122.42,0,53
85.200.249.243,0,243
80.232.108.101,0,244
188.93.187.1,0,243
193.214.235.17,0,244
153.110.130.209,0,241
195.181.146.117,0,49
141.195.53.80,0,42
85.165.167.15,0,53
46.148.112.131,0,53
62.92.115.193,0,235
85.19.78.48,0,242
91.149.55.143,0,52
62.97.215.137,0,52
213.239.108.222,0,243
89.10.238.200,0,50
92.62.41.240,0,45
147.12.41.117,0,49
20.100.177.82,0,51
193.215.144.171,0,239
95.141.86.118,0,52
85.113.165.189,0,45
82.134.80.33,0,243
89.10.248.158,0,49
87.248.18.248,0,48
195.181.137.247,0,100
217.68.96.93,0,244
80.232.95.249,0,244
77.223.169.147,0,47
84.48.55.148,0,51
212.89.121.17,0,51
88.93.98.26,0,244
84.52.212.199,0,53
85.113.191.49,0,39
84.49.147.216,0,51
109.247.231.165,0,243
193.215.150.178,0,239
193.213.154.245,0,244
84.49.210.214,0,52
84.48.69.103,0,51
193.213.41.167,0,243
79.161.220.56,0,244
77.223.170.53,0,47
80.212.34.119,0,53
92.113.85.190,0,111
46.202.251.107,0,52
155.4.167.211,0,48
46.212.112.0,0,56
89.151.251.129,0,245
129.241.205.149,0,46
85.93.235.108,0,47
85.93.246.125,0,47
84.48.105.208,0,52
137.221.29.118,0,242
213.52.84.177,0,244
213.138.179.153,0,51
78.31.87.107,0,40
81.95.91.207,0,51
109.247.14.136,0,247
77.110.220.27,0,239
85.93.250.178,0,47
46.250.220.164,0,50
83.143.85.241,0,244
85.93.225.209,0,50
178.248.101.11,0,47
193.215.147.197,0,241
213.128.185.240,0,49
193.215.115.93,0,239
85.200.216.67,0,243
178.232.186.47,0,56
141.195.36.164,0,43
185.49.5.194,0,53
148.122.178.144,1,49
79.161.6.64,0,244
146.247.176.133,0,243
193.212.199.62,0,50
85.93.229.232,0,47
81.191.19.42,0,51
46.203.85.55,0,53
81.95.85.253,0,52
89.10.119.247,0,51
91.135.49.135,0,47
109.74.185.244,0,50
185.80.156.8,0,51
213.187.160.20,0,49
84.48.78.198,0,51
93.158.98.221,0,54
84.48.76.110,0,51
194.104.98.150,0,246
81.88.70.236,0,51
84.49.218.108,0,52
91.123.32.52,0,48
141.0.8.232,0,48
213.52.78.113,0,241
193.200.229.162,0,53
81.88.64.106,0,51
85.93.241.60,0,47
88.88.190.121,0,51
85.93.239.82,0,102
89.10.157.47,0,49
81.166.116.84,1,115
155.4.50.209,0,49
185.142.196.104,0,240
85.93.248.227,0,50
89.10.118.162,0,52
146.247.163.100,0,244
178.248.96.98,0,47
213.234.80.113,0,46
213.239.111.5,0,244
213.234.64.65,0,219
193.213.206.181,0,243
62.148.55.115,0,240
89.10.189.35,0,52
193.214.102.102,0,52
64.137.87.123,0,52
109.109.85.86,0,41
176.125.247.61,0,237
85.200.210.52,0,243
195.225.10.152,0,245
89.10.144.190,0,52
193.215.144.23,0,240
51.174.8.1,0,244
78.31.83.185,0,40
62.92.35.203,0,240
79.161.97.175,0,247
85.93.236.2,0,47
213.179.41.91,0,53
148.252.66.175,0,53
213.236.152.189,0,244
185.206.225.236,0,46
213.188.12.221,0,244
77.223.171.116,0,47
185.36.124.41,0,49
129.241.150.4,0,46
77.40.233.253,0,242
81.166.114.99,0,243
5.100.186.60,0,47
78.158.250.85,0,52
89.207.138.165,0,51
85.221.33.183,0,51
195.225.17.130,0,244
62.97.210.159,0,52
188.113.126.228,0,59
85.200.204.113,0,244
185.91.153.144,0,49
37.26.214.48,0,245
82.134.52.221,0,243
46.66.161.113,0,52
80.202.235.32,0,53
193.35.52.1,0,243
141.195.36.20,0,44
129.241.48.226,0,46
80.232.20.137,0,244
89.10.160.35,0,53
194.88.145.130,0,239
84.48.109.98,0,52
81.167.218.1,0,244
37.26.208.110,0,245
82.146.89.79,0,48
213.161.186.222,0,40
84.234.212.5,0,244
46.183.171.99,0,52
157.22.63.204,0,50
80.202.33.79,0,50
84.202.176.76,0,51
31.169.48.13,0,244
84.48.102.152,0,52
193.200.238.59,0,53
155.4.14.107,0,47
172.238.129.26,0,50
84.48.97.17,0,52
213.145.184.13,0,244
91.189.171.137,0,117
93.184.124.216,1,52
212.89.121.122,0,51
212.89.122.154,0,51
193.215.40.114,0,52
141.195.15.77,0,237
89.10.150.172,0,50
213.52.107.33,0,243
109.247.178.67,0,242
37.26.212.6,0,245
185.200.254.214,0,50
129.240.75.129,0,237
141.0.90.253,0,243
84.205.46.108,0,47
185.196.88.37,0,52
82.134.57.215,0,243
157.22.95.37,0,51
213.234.66.113,0,47
89.9.171.48,0,53
195.225.14.32,0,245
89.10.237.226,0,50
5.100.185.227,0,47
62.92.154.125,0,242
212.20.204.32,0,243
155.4.68.183,1,112
85.113.168.18,0,46
178.248.100.173,0,47
84.49.197.10,0,52
195.0.129.97,0,243
62.148.53.23,0,240
87.238.49.194,0,50
146.247.227.85,0,54
213.161.169.233,0,43
141.0.9.201,0,48
85.113.188.201,0,41
82.134.22.213,0,243
37.49.146.63,0,111
129.240.24.105,0,241
158.36.21.232,0,245
79.160.192.225,0,243
109.247.77.126,0,52
185.91.153.116,0,49
213.52.37.213,0,240
85.200.208.125,0,243
82.146.90.157,0,49
146.247.160.77,0,242
5.100.179.97,0,47
80.232.65.147,0,243
91.135.52.87,0,47
213.128.175.180,0,95
62.148.34.94,0,240
195.254.212.236,0,239
84.48.101.125,0,52
84.48.113.237,0,52
88.92.93.167,0,244
141.195.33.119,0,44
89.10.126.172,0,51
84.48.53.27,0,51
212.33.136.249,0,242
79.161.6.235,0,244
89.10.188.119,0,52
82.134.104.47,0,243
84.48.106.47,0,52
62.92.34.207,0,239
212.89.123.49,0,51
85.166.172.145,0,53
81.166.10.177,0,243
62.101.235.225,0,243
85.200.210.5,0,244
141.0.12.20,0,49
89.9.11.138,0,52
130.49.29.160,0,51
62.63.5.24,0,99
212.169.71.2,0,248
84.48.102.162,0,52
155.4.243.153,0,50
185.138.75.121,0,113
84.234.190.215,0,243
213.145.185.161,0,243
193.0.252.3,0,244
81.95.87.158,0,52
134.90.148.117,0,51
62.97.202.165,0,244
188.93.184.173,0,47
78.31.87.252,0,40
166.0.210.30,0,45
46.226.15.107,1,117
213.109.111.161,0,46
82.146.90.107,0,49
193.213.21.241,0,244
91.189.121.42,1,52
185.213.23.29,0,53
88.89.212.109,0,51
213.138.171.140,0,51
148.122.35.161,0,36
89.9.185.102,0,245
62.249.164.142,0,52
88.88.191.125,0,53
85.252.21.252,0,243
88.87.41.207,0,245
80.239.87.180,0,243
194.248.34.121,0,243
46.202.251.147,0,53
160.68.108.0,0,244
195.225.16.163,0,244
143.110.125.113,0,48
188.126.192.98,0,246
81.166.114.69,0,243
62.148.39.169,0,240
78.26.46.178,0,235
78.26.56.79,0,235
38.180.1.118,0,46
5.100.183.170,0,47
80.232.66.94,0,243
147.111.120.171,0,51
62.50.184.25,0,53
84.49.198.99,0,52
46.227.156.25,0,52
195.225.3.238,0,244
64.137.68.118,0,52
85.93.227.165,0,47
141.195.34.224,0,44
213.236.250.53,0,240
85.200.239.77,0,243
85.221.33.194,0,51
193.214.234.57,0,243
185.179.128.50,0,241
79.160.226.83,0,244
4.219.2.139,0,51
141.195.33.72,0,44
193.214.54.249,0,244
141.195.63.168,0,42
91.135.48.239,0,50
213.236.165.104,0,244
89.10.119.63,0,51
79.171.86.69,0,244
84.20.124.25,0,45
79.161.89.172,0,52
193.213.49.61,0,244
172.238.131.235,0,50
37.191.138.101,0,50
46.16.48.205,0,51
193.215.148.239,0,239
81.29.149.231,0,54
84.48.102.74,0,52
85.93.241.32,0,47
79.171.68.39,0,53
46.249.231.207,0,59
84.205.60.70,0,47
193.212.64.169,0,244
84.48.53.118,0,51
95.111.161.0,0,245
84.210.154.34,0,54
109.247.183.207,0,244
78.26.40.184,0,235
141.0.115.153,0,243
217.111.250.240,0,242
109.189.192.85,0,52
82.134.80.39,0,243
178.248.96.187,0,47
193.212.209.75,0,241
178.255.145.202,0,245
45.88.124.184,0,115
51.174.244.225,0,55
82.194.192.166,0,51
5.100.184.161,0,47
84.205.47.244,0,48
85.93.239.108,0,47
84.16.196.209,0,245
80.232.94.99,0,240
89.10.103.44,0,52
82.146.87.71,0,48
89.10.212.128,0,50
213.145.176.178,0,244
85.200.228.53,0,243
85.19.205.37,0,244
46.249.228.26,0,52
213.161.226.225,0,242
109.247.86.193,0,243
109.247.207.97,0,244
166.0.210.39,0,45
62.209.108.169,0,244
85.93.239.43,0,47
84.234.221.38,0,51
80.232.53.97,0,241
46.66.186.102,0,51
109.247.237.77,0,245
77.106.169.102,0,114
85.93.246.187,0,47
85.113.164.233,0,45
212.20.194.165,0,239
89.10.222.196,0,48
213.138.172.155,0,51
85.200.240.164,0,243
85.113.187.5,0,39
213.161.186.182,0,38
141.195.54.130,0,42
80.232.8.225,0,244
79.161.140.129,0,242
185.87.55.248,0,48
109.189.48.171,0,52
193.69.248.106,0,242
85.200.242.87,0,244
85.19.65.54,0,241
84.49.160.116,0,52
146.247.186.97,0,240
193.213.206.113,0,244
88.84.55.153,0,91
78.26.7.229,0,235
185.24.188.10,0,50
93.124.245.9,0,239
80.232.18.45,0,244
82.134.2.25,0,243
89.250.121.213,0,245
80.239.88.122,0,244
84.20.116.199,0,47
195.139.22.0,0,244
80.239.86.117,0,244
109.169.113.50,0,52
158.36.153.95,0,53
88.93.179.100,0,244
193.220.212.19,0,241
79.171.83.9,0,244
84.48.84.10,0,51
212.125.229.142,0,243
193.71.244.7,0,51
217.22.37.88,0,52
93.124.129.195,0,244
217.149.112.57,0,245
217.170.137.199,0,51
212.67.52.237,0,245
109.109.91.54,0,43
176.111.207.218,0,244
193.69.214.21,0,241
155.4.182.236,0,238
77.222.165.188,0,45
81.166.55.52,0,244
62.92.238.33,0,244
213.139.68.186,0,111
212.33.129.217,0,243
45.153.104.15,0,53
185.175.56.175,0,48
62.209.107.198,0,244
89.20.227.129,0,245
193.220.98.153,0,45
85.252.14.78,0,244
185.147.35.243,0,51
89.10.244.118,0,51
64.137.79.18,0,53
82.134.43.169,0,52
77.223.166.127,0,47
193.212.78.25,0,240
85.252.22.74,0,242
84.205.53.60,0,45
46.227.153.41,0,51
213.236.206.245,0,244
213.179.54.42,0,53
213.138.173.212,0,51
85.200.210.192,0,243
46.16.53.97,0,51
146.247.172.207,0,241
77.223.165.102,0,47
81.93.167.218,1,243
46.16.52.137,0,51
213.179.55.34,0,53
79.161.94.158,0,244
109.247.170.218,0,52
88.94.67.13,0,244
86.62.191.129,0,243
37.32.53.129,0,245
89.10.93.213,0,54
146.247.204.198,0,244
141.195.43.148,0,43
188.94.216.211,0,53
185.91.153.219,0,49
46.212.123.194,0,55
62.92.24.81,0,241
62.92.104.177,0,242
193.214.68.85,0,242
85.200.224.229,0,243
185.91.155.200,0,49
87.248.20.127,0,51
193.214.236.101,0,244
157.22.95.182,0,52
213.52.13.185,0,241
91.135.50.89,0,47
37.26.214.89,0,245
185.237.39.217,0,48
85.113.166.176,0,44
195.225.15.104,0,245
193.69.243.9,0,53
5.100.180.60,0,47
84.48.76.91,0,51
146.247.232.20,0,54
193.213.207.165,0,244
77.40.189.161,0,241
38.180.77.51,1,46
185.157.88.124,0,54
213.138.179.20,0,51
166.0.210.19,0,46
88.93.85.130,0,244
51.174.112.1,0,243
212.125.235.39,0,244
62.209.115.123,1,51
91.209.31.129,0,50
193.212.98.253,0,239
176.125.245.164,0,237
91.123.38.28,0,47
84.49.137.136,0,54
82.134.92.119,0,243
77.40.173.97,0,244
109.247.230.24,0,244
84.234.148.5,0,244
77.70.147.175,0,46
84.205.58.222,0,45
84.48.116.185,0,52
213.167.120.106,0,244
109.169.118.171,0,52
85.165.153.190,0,52
84.205.59.65,1,46
92.220.30.29,0,244
45.138.212.126,0,43
193.212.210.34,0,241
82.148.178.17,0,51
89.10.204.248,0,51
62.92.1.133,0,242
89.10.205.30,0,51
85.252.212.137,0,46
46.212.35.219,0,55
82.134.104.0,0,243
195.225.6.231,1,243
213.138.171.114,0,51
84.205.63.97,0,46
46.227.157.24,0,52
185.174.86.253,1,51
77.95.75.254,0,49
81.27.35.185,0,53
81.95.95.1,0,51
80.232.6.157,0,48
195.159.112.245,0,243
89.10.97.242,0,52
77.222.171.3,0,46
84.49.129.39,0,53
82.145.222.141,0,49
79.171.86.124,0,244
62.97.202.171,0,243
178.174.119.34,0,52
89.10.102.235,0,52
84.205.35.60,0,46
176.125.247.209,0,237
78.158.238.116,0,52
178.232.230.68,0,56
213.179.56.47,0,53
77.222.191.33,0,44
84.49.220.203,0,52
84.215.37.130,0,54
94.139.88.41,0,234
212.33.135.130,0,246
93.89.36.31,0,245
94.139.65.156,0,244
85.164.201.159,0,53
185.24.191.231,0,47
80.212.183.55,0,53
81.167.222.229,0,246
194.248.33.105,0,241
213.239.109.134,0,240
158.37.6.15,0,52
46.246.122.71,0,55
213.52.54.142,0,244
185.226.202.136,0,43
62.148.58.224,0,240
84.48.75.222,0,51
193.214.68.125,0,243
185.139.172.134,1,54
77.222.160.215,0,45
79.161.81.80,0,243
92.220.30.50,0,52
185.7.60.222,0,53
85.252.105.34,0,242
45.137.86.62,0,50
195.181.159.130,0,49
93.124.199.61,0,242
46.250.221.169,1,50
79.160.37.210,0,55
185.101.35.37,1,52
62.73.255.161,0,244
5.100.180.223,0,47
155.4.245.163,0,50
212.125.234.137,0,244
89.250.121.23,0,245
139.164.152.64,0,242
85.200.249.135,0,244
82.146.72.222,0,102
185.91.153.49,0,49
62.122.254.66,0,54
195.1.250.138,0,244
155.4.59.16,0,52
178.232.215.215,0,57
185.49.196.101,0,53
81.88.69.228,0,51
213.52.40.62,0,243
89.250.112.84,0,243
77.88.110.122,1,50
84.49.131.121,0,52
85.93.244.163,0,47
185.174.86.138,1,51
84.48.99.157,0,52
185.67.42.2,0,50
130.49.29.157,0,52
37.49.146.33,0,111
109.68.88.235,0,245
84.48.80.35,0,51
78.26.42.226,0,235
84.48.70.173,0,51
141.195.10.182,0,237
129.241.224.129,0,237
85.113.171.8,0,43
84.48.70.203,0,51
84.208.89.96,0,53
82.134.36.29,0,243
217.68.114.117,0,241
62.101.240.14,0,243
109.247.92.105,0,247
213.52.50.70,0,241
217.171.192.214,1,48
194.32.107.206,0,53
46.16.48.91,0,51
92.62.34.42,0,49
78.26.7.247,0,235
85.252.133.162,0,243
213.239.94.234,0,241
88.90.136.119,0,52
185.41.240.80,0,244
213.167.120.160,0,244
104.250.206.36,0,53
185.44.99.52,0,112
81.93.168.163,1,243
62.50.166.59,0,245
77.223.175.171,0,47
62.209.79.76,0,244
91.189.183.70,0,51
185.193.92.110,0,49
89.10.225.32,0,53
85.93.225.124,0,50
84.205.57.62,0,47
80.239.115.218,1,110
217.149.114.255,0,245
212.125.235.179,0,243
178.174.125.166,0,51
109.247.71.245,0,244
62.97.194.33,0,243
77.223.170.188,0,47
85.221.50.6,0,51
82.148.170.119,0,52
178.174.125.30,0,51
81.166.54.49,0,243
37.26.214.101,0,245
80.254.46.250,1,51
85.113.187.14,0,42
85.200.206.88,0,244
89.10.101.245,0,52
