saddr,success,ttl
89.207.139.151,0,51
91.189.127.213,0,55
78.91.246.132,0,247
84.48.116.107,0,52
109.108.214.65,0,53
84.48.74.215,0,51
83.243.210.90,0,55
95.130.220.130,0,245
5.83.229.75,0,47
178.174.123.102,0,51
83.243.142.196,0,56
185.47.43.219,0,55
193.212.82.126,0,244
84.48.85.240,0,51
81.191.75.214,0,48
81.166.169.165,0,55
193.168.158.168,0,52
62.63.11.3,0,49
84.48.119.248,0,52
93.89.124.109,0,49
83.243.187.142,0,55
195.1.10.49,0,243
104.64.191.94,0,247
89.10.244.240,0,51
84.49.221.156,0,52
172.238.156.213,0,247
212.89.120.83,0,51
84.205.59.46,0,46
89.9.177.198,0,244
185.7.142.188,0,53
146.247.184.95,0,243
85.113.188.42,0,42
144.127.228.220,0,241
151.216.180.55,0,241
81.175.44.1,0,243
89.10.81.73,0,52
89.10.172.135,0,51
147.12.48.198,0,241
46.183.168.234,0,55
82.147.39.133,0,242
155.4.94.199,0,50
144.127.145.168,0,241
79.170.82.225,0,246
178.174.121.128,0,51
84.48.80.173,0,51
193.69.201.184,0,243
193.212.100.16,0,244
155.4.183.149,0,47
104.64.175.186,0,247
89.10.230.226,0,51
136.234.165.124,0,52
85.113.164.240,0,44
143.14.43.9,0,53
62.176.192.1,0,240
84.48.49.149,0,53
91.123.32.127,0,48
78.91.179.56,0,247
85.167.32.113,0,53
85.200.228.181,0,244
217.118.46.1,0,242
82.148.189.94,0,51
46.66.183.63,0,238
84.48.117.93,0,52
137.221.28.147,0,239
85.166.243.147,0,52
128.39.213.100,0,247
155.4.47.33,0,241
178.21.129.105,0,53
195.1.11.50,0,243
89.10.244.99,0,51
82.148.181.100,0,51
88.93.87.189,0,244
193.32.135.35,0,53
62.101.222.21,0,240
88.88.49.146,0,49
89.10.105.44,0,51
144.127.223.81,0,241
82.146.76.95,0,48
62.97.225.85,0,243
83.243.252.174,0,55
92.221.229.177,0,55
83.118.184.10,0,50
83.243.187.23,0,56
178.232.181.143,0,56
31.24.134.169,0,53
178.232.179.213,0,56
83.243.188.4,0,56
195.181.152.148,0,50
83.243.135.146,0,56
109.108.200.34,0,59
144.127.214.25,0,241
89.10.223.196,0,48
38.180.76.27,0,46
193.107.30.250,0,52
141.0.13.18,0,49
88.94.118.250,0,244
45.139.85.38,1,45
178.232.82.218,0,56
213.128.178.76,0,49
84.48.117.100,0,52
46.17.18.59,0,49
84.210.155.16,0,56
193.90.101.194,0,244
213.52.24.42,0,51
83.243.192.8,0,56
178.232.120.82,0,55
213.128.168.20,0,50
77.40.176.101,0,52
178.232.127.253,0,56
195.159.231.81,0,241
84.49.223.98,0,52
178.232.16.209,0,55
178.232.135.165,0,56
85.113.178.8,0,41
172.238.155.23,0,247
151.249.127.126,0,55
85.252.197.151,0,239
194.99.43.99,0,54
83.243.222.137,0,55
193.220.185.11,0,241
5.83.229.203,0,48
193.157.58.196,0,245
104.64.168.252,0,247
141.0.96.200,0,243
89.151.255.29,0,245
158.37.160.1,0,246
81.93.172.48,0,244
89.11.175.42,0,54
83.243.153.61,0,55
84.214.111.81,0,57
109.108.204.93,0,59
83.243.160.73,0,56
81.166.192.110,0,55
46.212.118.100,0,60
144.127.209.245,0,241
84.48.96.176,0,52
84.48.106.165,0,52
104.64.167.122,0,247
84.48.115.174,0,52
193.150.170.208,0,43
195.1.11.236,0,241
88.92.254.33,0,243
193.157.32.15,0,247
178.174.121.170,0,51
83.243.148.209,0,56
85.200.245.15,0,52
178.232.96.89,0,55
81.88.66.200,0,51
157.22.63.57,0,52
91.189.183.68,0,51
46.212.108.245,0,56
193.157.142.144,0,51
91.189.182.46,0,51
178.232.62.97,0,56
178.232.195.149,0,54
78.91.86.152,0,247
194.156.194.7,0,246
82.145.211.203,0,46
185.226.149.184,0,54
104.64.170.196,0,247
62.176.219.162,0,245
185.178.7.48,0,51
77.222.180.70,0,44
185.206.4.102,0,244
86.105.21.138,0,242
85.252.133.146,0,241
83.243.145.179,0,56
155.4.224.165,0,48
212.89.121.89,0,51
95.111.169.160,0,245
37.253.163.176,0,240
195.1.193.97,0,242
85.166.248.63,0,51
148.135.234.37,0,53
78.26.14.249,0,235
178.232.26.236,0,56
84.210.212.146,0,56
158.39.53.37,0,237
78.156.2.212,0,56
84.210.199.38,0,56
158.37.68.231,0,52
46.212.102.123,0,56
178.232.198.214,0,55
178.232.2.131,0,54
109.169.113.245,0,52
89.151.240.197,0,245
213.52.27.157,0,51
144.127.162.219,0,241
81.93.96.14,0,42
178.232.62.173,0,54
146.247.192.165,0,240
81.95.93.85,0,51
95.128.105.247,0,243
185.87.55.237,0,49
195.139.12.32,0,244
83.243.156.175,0,56
46.250.220.159,0,242
86.105.21.101,0,242
194.120.144.15,0,50
194.63.250.93,0,56
155.4.185.113,0,239
166.1.105.120,0,45
172.238.144.211,0,247
85.200.230.161,0,243
89.10.221.210,0,239
155.4.82.39,1,52
84.49.133.192,0,51
85.113.171.151,0,46
141.0.90.97,0,244
88.92.158.211,0,243
88.92.107.128,0,244
213.139.68.90,0,111
62.101.210.200,0,241
193.220.184.241,0,241
141.0.8.95,0,43
46.66.189.244,0,240
144.127.181.28,0,241
193.168.156.85,0,52
169.40.161.21,0,53
84.210.216.242,0,57
89.10.165.11,0,53
89.207.142.249,0,51
151.157.77.223,0,247
157.22.63.65,0,51
80.213.21.26,0,51
109.169.117.15,0,52
185.243.218.96,0,54
185.26.182.106,0,50
146.247.204.225,0,241
89.10.186.23,0,49
213.239.107.206,0,244
147.12.47.249,0,49
83.243.209.143,0,55
82.145.216.140,0,48
104.64.181.131,0,247
212.33.156.153,0,240
213.225.81.175,0,242
178.174.127.114,0,51
84.214.54.138,0,54
185.206.50.194,0,246
128.0.19.233,0,244
84.49.140.158,0,54
93.89.124.80,0,49
85.19.30.245,0,241
83.108.197.119,0,53
89.10.248.177,0,49
194.127.199.118,0,53
31.56.194.8,0,50
144.127.157.130,0,241
80.241.90.6,1,51
83.243.175.233,0,56
83.243.220.142,0,55
178.21.129.218,0,53
83.243.208.127,0,56
83.243.181.29,0,56
188.113.85.58,0,53
188.124.159.17,0,59
144.127.89.187,0,241
5.83.228.115,0,48
83.243.228.131,0,56
166.0.210.34,0,46
82.146.94.120,0,48
78.26.49.5,0,235
146.247.206.186,0,240
185.195.141.242,0,241
45.137.86.181,0,50
94.143.66.193,0,49
129.241.152.106,0,45
185.53.189.133,0,242
82.194.204.255,0,53
193.212.87.10,0,243
217.31.110.175,0,48
185.243.219.221,0,54
213.52.31.188,0,50
46.250.223.49,0,242
83.243.161.180,0,55
5.183.100.174,0,53
160.68.204.157,0,243
84.48.119.52,0,52
155.4.97.92,0,50
84.48.55.14,0,51
148.123.165.152,0,51
51.174.108.252,0,244
45.138.212.11,0,43
93.89.115.254,0,50
144.127.214.166,0,241
83.243.209.53,0,56
5.180.83.95,0,53
45.139.86.23,1,45
213.52.54.84,0,244
89.10.238.14,0,50
217.171.192.97,0,241
89.248.11.121,0,241
85.136.81.155,0,51
151.157.151.129,0,247
94.139.65.11,0,241
178.21.132.159,0,53
84.48.83.241,0,51
89.10.87.133,0,50
89.32.192.68,0,242
144.179.106.170,0,248
193.71.255.241,0,242
185.142.197.43,0,240
81.166.254.113,0,52
188.113.110.251,0,59
178.232.42.203,0,56
83.243.227.110,0,56
81.166.12.230,0,52
185.41.243.110,0,54
83.243.245.150,0,56
38.180.1.81,1,46
84.211.25.25,0,56
151.157.152.144,0,247
151.157.188.154,0,247
83.118.132.244,0,244
82.134.21.110,1,51
80.65.56.65,1,54
151.157.173.99,0,247
178.92.71.173,0,110
198.140.141.215,0,50
84.210.212.46,0,56
85.113.182.43,0,45
144.127.186.38,0,241
84.20.116.200,0,47
170.168.189.169,0,52
84.214.57.147,0,53
85.113.178.37,0,43
84.202.20.120,0,52
81.95.95.211,0,51
193.8.175.185,0,43
104.64.182.169,0,247
83.243.245.115,0,56
79.160.196.74,0,244
80.202.224.159,0,53
158.36.29.16,1,52
178.174.112.83,0,52
185.117.195.132,0,237
172.238.131.7,0,247
85.113.166.219,0,42
83.243.178.129,0,55
178.21.132.169,0,53
155.4.209.84,0,48
91.149.49.193,0,52
178.174.126.25,0,51
144.127.63.136,0,241
85.113.177.215,0,46
185.115.255.11,0,246
141.195.58.25,0,237
84.234.175.124,0,243
91.247.229.45,1,53
46.9.111.8,0,51
84.52.226.117,0,244
89.10.216.40,0,51
178.174.121.158,0,51
46.9.254.137,0,243
158.37.171.69,0,247
82.145.223.27,0,49
83.243.179.231,0,56
178.232.166.113,0,56
80.67.7.226,0,247
86.62.174.41,0,243
144.127.236.197,0,241
62.101.232.59,0,243
84.215.101.175,0,60
185.226.149.167,0,54
63.246.38.145,0,46
144.127.90.220,0,241
46.212.110.36,0,54
213.52.90.249,0,243
104.64.162.68,0,247
83.243.186.100,0,55
151.216.173.76,0,241
83.243.241.194,0,55
82.148.173.121,0,52
84.48.65.122,0,51
88.88.196.97,0,51
185.175.56.188,1,48
93.158.99.56,1,54
155.4.175.94,0,49
84.48.109.41,0,52
84.16.218.110,0,244
195.225.3.159,0,244
86.105.22.245,0,242
128.39.210.3,0,247
85.113.175.21,0,46
84.214.98.249,0,56
81.95.84.65,0,52
144.127.209.8,0,241
188.113.83.63,0,59
94.127.59.16,1,55
178.72.32.20,0,244
84.48.64.47,0,51
213.52.121.241,0,242
194.156.192.201,0,246
83.223.222.3,0,243
141.195.42.19,0,43
89.9.164.67,1,55
83.243.134.64,0,56
77.70.152.141,0,43
62.148.34.91,0,240
84.210.215.6,0,56
85.200.245.81,0,52
178.232.196.250,0,55
84.48.84.65,0,51
85.252.101.213,0,44
158.38.123.188,0,247
151.157.78.121,0,247
178.92.71.10,0,110
89.10.241.202,0,51
82.148.184.22,0,51
144.127.223.253,0,241
193.214.192.114,0,244
81.93.98.166,0,44
81.95.83.27,0,52
193.156.67.98,0,247
109.247.159.89,0,243
81.88.64.255,0,51
109.247.191.109,0,245
195.225.10.200,0,245
84.48.75.12,0,51
62.176.223.151,0,245
82.145.210.226,0,49
158.39.94.75,0,247
178.174.117.245,0,52
178.174.120.22,0,51
84.48.98.206,0,52
185.178.4.85,0,51
84.48.96.138,0,52
213.52.30.119,0,50
62.176.220.171,0,245
95.34.230.4,0,52
80.202.235.240,0,53
185.20.168.46,0,48
82.148.191.118,0,51
83.243.199.27,0,55
193.157.46.47,0,247
77.40.237.254,1,51
82.134.91.113,0,243
172.238.139.90,0,247
78.26.61.189,0,235
83.243.170.196,0,55
185.181.63.35,0,54
128.39.2.233,0,246
45.134.89.29,0,53
170.62.247.223,0,247
78.91.135.184,0,247
193.157.106.68,0,247
158.36.140.6,0,247
83.223.223.50,0,243
89.151.193.4,1,53
193.157.59.190,0,247
62.50.163.163,0,243
213.239.118.228,0,244
62.92.109.78,0,51
185.144.131.121,0,242
91.186.87.193,0,244
188.113.125.109,0,59
158.39.94.45,0,247
185.130.244.21,0,54
172.238.159.90,0,247
194.156.194.112,0,246
213.161.169.164,0,41
213.239.94.211,0,242
84.211.20.222,0,56
195.1.248.44,0,241
79.171.83.128,0,244
84.49.165.187,0,50
185.117.97.81,0,53
109.68.95.148,0,243
104.64.185.254,0,247
88.84.59.101,0,41
84.202.113.38,0,51
82.146.76.168,0,49
213.239.106.21,0,244
92.221.59.155,0,52
81.93.102.248,0,44
185.53.189.201,0,242
89.250.115.181,0,245
81.95.86.149,0,52
85.252.29.154,0,244
89.20.253.203,0,245
194.248.40.158,0,244
185.181.61.110,0,53
95.34.18.47,0,51
188.113.105.145,0,59
51.175.235.157,0,55
46.250.210.38,0,242
5.183.100.35,0,53
84.215.252.75,0,59
84.213.191.126,0,57
178.232.205.21,0,56
89.10.239.94,0,50
178.232.154.203,0,57
84.210.82.241,0,63
178.232.57.176,0,56
193.69.146.25,0,244
80.212.254.88,0,52
193.212.45.46,0,243
85.252.21.48,0,244
85.252.21.114,0,243
136.234.218.210,0,52
188.124.135.114,0,56
185.193.92.202,0,49
84.48.108.172,0,52
194.99.42.188,0,54
88.88.171.204,0,51
46.250.221.182,0,242
178.164.10.213,0,53
178.174.116.78,0,52
217.170.198.133,0,51
80.239.88.34,0,243
37.253.160.119,0,240
195.26.69.122,0,244
84.49.160.161,0,52
172.238.142.74,0,247
93.89.112.169,0,241
80.202.232.208,0,53
45.137.86.221,0,50
89.10.184.203,0,49
83.223.220.45,0,243
89.10.198.2,0,51
193.212.200.58,0,243
195.35.113.184,0,50
82.148.182.122,0,51
128.39.17.243,0,247
80.173.230.200,0,51
85.167.0.243,0,53
185.206.50.228,0,246
84.202.158.59,0,52
195.181.138.1,0,50
104.64.160.245,0,247
5.153.105.31,0,46
88.84.32.50,0,243
195.204.145.33,0,244
217.31.104.24,0,49
185.138.35.241,0,59
91.205.187.78,0,247
84.202.9.5,0,51
62.176.221.194,0,245
62.101.238.193,0,243
144.127.233.59,0,241
147.12.40.2,0,50
81.166.124.98,1,53
81.166.71.118,0,52
83.243.150.130,0,56
91.205.184.143,0,245
178.232.242.21,0,53
88.92.106.75,0,244
83.243.189.219,0,56
84.214.173.172,0,59
193.247.181.250,0,246
84.49.216.105,0,52
144.127.220.77,0,241
84.210.145.42,0,56
84.210.152.174,0,54
144.179.190.40,0,248
83.243.219.57,0,56
81.95.88.40,0,237
193.156.1.185,0,245
83.243.184.174,0,55
82.145.220.39,0,49
88.93.90.47,0,244
79.161.72.44,0,51
144.127.2.61,0,241
155.4.72.28,0,41
92.221.106.77,0,52
84.48.72.65,0,51
193.214.146.194,0,244
104.64.179.86,0,247
193.71.136.1,0,239
84.49.220.113,0,52
31.24.131.161,0,53
91.135.56.161,0,51
92.220.130.59,1,52
46.66.191.59,0,241
81.93.98.85,0,42
185.115.254.28,0,246
85.136.80.153,0,51
193.71.252.97,0,243
213.52.106.252,0,241
109.169.118.33,0,52
85.93.248.223,0,50
83.243.218.126,0,55
188.113.71.113,0,59
89.10.241.47,0,51
62.176.217.117,0,245
144.127.146.83,0,241
143.14.40.55,0,53
185.146.100.79,0,235
139.108.201.195,0,243
84.49.210.75,0,52
185.92.211.71,0,52
85.255.34.3,0,49
104.64.170.230,0,247
178.232.192.21,0,56
217.145.232.57,0,244
84.48.63.97,0,50
84.48.65.177,0,51
84.234.223.227,0,51
46.19.19.233,0,244
46.66.166.53,1,50
104.64.167.126,0,247
143.14.43.43,0,54
91.123.35.11,0,43
84.48.52.165,0,51
193.157.62.121,0,247
158.39.119.124,0,247
158.38.123.234,0,247
217.168.80.59,0,247
213.139.68.177,0,111
136.234.165.90,0,52
141.0.13.126,0,49
78.91.176.183,0,247
83.243.183.84,0,56
89.10.221.12,0,48
62.176.217.42,0,245
185.26.180.113,0,49
185.53.189.12,0,242
78.91.211.140,0,247
84.48.81.172,0,51
91.227.250.69,0,53
80.212.173.77,0,52
178.232.224.254,0,55
81.88.69.191,0,51
104.64.163.157,0,247
89.10.186.170,0,49
185.7.60.220,0,53
88.92.120.35,0,244
46.212.38.162,0,55
83.243.166.151,0,56
185.161.136.123,0,235
77.106.184.69,0,50
45.13.191.200,0,247
195.225.7.252,0,245
185.96.73.234,0,240
178.164.15.15,0,244
89.10.219.209,0,51
109.169.113.92,0,52
89.10.207.141,0,50
104.64.175.243,0,247
80.202.237.54,0,53
84.214.60.201,0,56
213.138.175.90,0,51
78.91.254.39,0,247
84.210.144.69,0,56
84.48.102.242,0,52
88.92.230.35,0,243
144.127.175.221,0,241
83.243.213.161,0,55
89.10.220.79,0,48
213.138.167.98,0,51
84.48.104.135,0,52
104.64.164.61,0,247
84.48.118.219,0,52
213.52.54.190,0,241
178.174.114.85,0,52
195.225.21.30,0,244
185.139.190.69,0,39
84.49.210.43,0,52
141.0.137.113,0,42
89.207.141.10,0,51
46.227.156.193,0,52
86.62.148.223,0,49
84.48.70.250,0,242
84.214.101.246,0,56
82.194.206.233,0,59
46.212.121.98,0,56
178.232.16.40,0,54
87.238.48.8,0,54
83.243.231.40,0,55
109.169.116.18,0,52
83.243.132.82,0,55
144.127.53.139,0,241
139.112.250.39,0,49
84.48.76.244,0,51
62.89.32.251,0,54
81.93.104.93,0,46
84.211.28.64,0,56
178.232.93.141,0,54
195.181.129.2,0,50
83.143.87.20,0,52
46.212.35.233,0,53
85.19.202.51,0,244
213.161.189.23,0,41
213.52.29.177,0,51
217.149.125.161,0,243
213.128.187.240,0,50
83.243.209.158,0,56
91.149.50.164,0,48
139.109.245.217,0,243
193.157.52.76,0,247
62.176.216.76,0,245
151.216.254.199,0,241
83.243.223.137,0,55
155.4.5.155,0,48
109.247.30.49,0,244
144.127.177.113,0,241
109.239.229.225,0,55
89.10.242.81,0,51
104.64.178.142,0,247
85.255.22.77,1,82
84.48.75.122,0,51
81.88.65.233,0,51
193.220.88.145,0,233
45.154.53.190,0,53
82.148.189.108,0,51
84.49.133.56,0,51
213.161.169.201,0,42
213.161.243.245,1,115
88.93.244.130,0,244
83.243.201.221,0,55
5.183.100.105,0,53
83.243.149.82,0,56
78.156.1.120,0,53
194.156.192.20,0,246
84.48.102.179,0,52
89.46.233.230,0,46
178.232.115.223,0,54
81.93.168.97,0,242
62.97.163.68,0,56
84.48.81.97,0,51
78.91.146.184,0,247
83.243.177.161,0,56
195.181.157.226,0,50
91.207.226.77,1,115
144.127.211.72,0,241
178.232.182.79,0,53
185.206.50.111,0,246
46.66.171.74,0,241
194.35.231.134,0,54
81.88.70.84,0,51
78.91.159.39,0,247
144.31.217.41,0,47
128.39.150.119,0,241
81.29.149.234,0,54
213.52.54.168,0,243
178.174.114.104,0,52
93.158.98.196,0,54
89.10.110.229,0,52
128.39.217.187,0,247
193.69.43.197,0,243
185.116.4.215,0,53
84.16.213.146,0,245
158.36.160.233,0,247
89.10.98.17,0,52
45.154.53.98,0,53
109.68.89.171,0,244
77.222.191.223,0,43
146.247.206.5,0,241
89.10.246.25,0,51
84.214.57.140,0,54
85.164.241.75,0,51
144.127.175.66,0,241
194.156.194.158,0,246
185.115.253.148,0,246
141.145.4.131,0,248
185.146.101.229,0,235
185.178.5.234,0,51
85.19.154.47,0,48
217.31.100.25,0,48
172.238.128.208,0,247
84.243.151.90,0,54
46.212.113.142,0,54
213.142.72.130,0,242
91.123.37.42,0,48
89.10.158.195,0,49
82.148.173.70,0,52
193.57.23.226,0,55
144.127.76.201,0,241
81.166.217.69,0,244
45.139.86.95,1,45
82.148.190.153,0,51
185.226.202.170,0,46
151.157.154.96,0,247
89.10.209.171,0,50
213.239.113.169,0,244
88.89.8.224,1,51
79.160.215.33,0,244
62.176.221.141,0,245
109.169.114.84,0,52
89.32.193.108,0,242
85.252.16.230,0,242
139.117.13.234,0,236
82.148.189.238,0,51
84.20.112.91,0,50
85.113.174.80,0,42
83.243.214.172,0,55
178.232.5.89,0,55
185.125.169.108,0,54
83.243.198.234,0,56
188.113.125.134,0,59
84.211.27.124,0,55
144.127.216.53,0,241
83.243.205.55,0,56
195.181.136.230,0,50
38.180.76.9,1,46
93.89.124.105,0,49
217.171.201.236,0,48
77.222.166.139,0,43
188.124.157.148,0,52
158.39.207.253,0,244
77.222.172.121,0,43
78.91.208.118,0,247
185.42.169.2,0,52
109.247.71.70,1,53
172.238.141.225,0,50
91.149.56.162,0,52
195.159.157.97,0,242
84.48.67.163,0,51
213.52.68.22,0,50
178.174.114.58,0,52
212.89.122.41,0,51
89.10.196.15,0,51
172.238.149.229,0,247
94.139.64.165,0,237
212.89.120.16,0,51
85.113.182.222,0,45
46.249.225.137,0,59
46.66.168.38,0,50
89.10.153.175,0,53
80.202.34.166,0,50
144.127.206.59,0,241
213.52.44.153,0,240
85.113.178.160,0,43
84.215.99.215,0,57
185.13.126.188,0,38
84.210.198.88,0,54
89.9.181.95,0,245
195.1.250.72,0,240
85.136.81.176,0,51
158.36.40.164,0,247
172.238.155.135,0,247
195.181.138.24,0,50
128.39.96.126,0,243
151.157.7.255,0,247
31.24.129.4,0,53
144.127.63.27,0,241
31.24.131.74,0,53
178.232.239.187,0,53
188.113.106.68,0,59
158.38.76.48,0,48
155.4.59.242,1,52
85.113.163.251,0,43
84.214.110.150,0,57
84.48.79.252,0,51
84.211.17.65,0,60
193.69.47.70,0,52
185.161.136.3,0,235
83.243.212.2,0,56
158.36.65.128,0,54
194.63.251.93,0,56
83.243.250.26,0,55
185.71.210.188,0,52
128.39.90.58,0,240
193.214.184.238,0,244
172.238.139.172,0,247
78.91.158.13,0,247
144.127.156.78,0,241
89.10.242.86,0,51
78.91.194.136,0,247
46.9.235.4,0,52
78.91.176.71,0,247
155.4.99.60,0,48
77.241.102.34,0,116
78.91.160.9,0,247
31.45.56.247,0,52
88.94.44.154,0,244
46.227.158.63,0,52
104.64.183.182,0,247
46.66.165.201,0,239
81.166.21.30,0,54
141.195.31.23,0,235
158.36.107.250,0,247
84.215.62.235,0,53
84.48.48.169,0,53
193.200.238.35,0,53
193.214.188.178,0,243
94.101.98.139,0,53
139.28.125.247,0,234
193.57.15.4,0,55
79.161.242.97,0,243
144.127.212.129,0,241
178.232.133.33,0,54
5.252.244.52,0,54
45.154.55.115,0,53
85.19.77.93,0,241
82.148.184.156,0,51
83.243.211.182,0,55
213.52.55.80,0,243
89.10.218.148,0,51
109.247.112.193,0,244
83.243.240.35,0,55
83.243.162.68,0,56
109.108.218.16,0,59
188.113.107.238,0,59
88.90.31.12,0,51
95.130.222.162,0,53
172.238.130.213,0,50
144.127.177.241,0,241
141.0.91.91,0,244
195.16.73.58,0,53
94.101.98.127,0,53
84.49.160.143,0,52
45.88.200.33,0,50
46.66.174.180,0,239
89.9.167.153,0,54
84.48.72.128,0,51
158.37.163.237,0,247
213.239.78.117,0,243
155.4.21.144,0,239
83.108.86.50,0,49
169.40.160.178,0,53
81.95.88.44,0,51
79.160.115.55,0,244
85.113.160.106,0,45
213.166.185.108,0,241
195.139.20.187,0,242
88.94.92.126,0,244
84.234.223.120,0,51
144.127.97.190,0,241
83.243.244.231,0,56
185.101.34.147,0,52
172.238.150.207,0,247
89.151.245.85,0,245
128.39.245.195,0,247
5.180.83.215,0,53
178.92.71.162,0,110
172.238.146.71,0,247
158.38.135.54,0,247
185.125.168.244,0,53
38.175.118.114,0,54
185.36.124.143,0,52
95.130.218.10,0,243
80.254.37.59,0,52
178.248.103.49,0,51
195.225.15.185,0,244
81.88.66.150,0,51
79.171.87.122,0,245
86.105.20.136,0,242
89.10.144.49,0,52
84.215.110.240,0,55
212.125.228.217,0,244
81.191.26.33,0,245
178.92.71.40,0,110
109.169.118.21,0,52
46.66.164.18,0,239
79.161.249.58,0,54
62.176.218.191,0,245
62.92.39.103,1,51
78.158.240.149,0,49
78.91.144.85,0,247
217.31.100.194,0,48
185.7.60.205,0,53
89.250.113.52,0,244
178.232.96.99,0,56
195.159.245.28,0,243
195.225.4.44,0,244
95.34.151.186,0,243
185.143.217.70,0,39
46.212.98.254,0,56
46.212.103.92,0,54
185.226.149.204,0,54
178.232.106.61,0,55
178.232.140.148,0,54
188.124.136.80,0,56
84.210.218.190,0,57
178.232.103.227,0,56
178.232.39.235,0,56
83.243.152.177,0,56
83.118.128.204,0,244
178.232.182.245,0,57
89.10.103.184,0,52
82.148.173.247,0,52
85.252.152.126,0,241
81.95.81.93,0,52
178.232.115.27,0,56
23.36.77.212,1,55
46.227.153.144,0,51
46.250.210.5,0,242
213.52.30.158,0,50
213.52.64.201,0,244
83.243.192.114,0,56
185.20.171.57,0,48
151.157.30.219,0,247
151.157.153.161,0,247
89.10.127.62,0,51
46.212.35.55,0,56
82.148.190.26,0,51
193.157.32.125,0,247
78.91.91.149,0,247
193.8.175.139,0,43
193.220.219.187,0,239
83.243.194.154,0,55
109.108.201.120,0,59
91.209.31.122,0,50
85.167.252.49,0,52
89.10.171.89,0,53
89.10.96.46,0,52
81.88.68.35,0,51
78.91.213.99,0,247
78.91.190.124,0,247
169.40.161.186,0,54
141.195.42.143,0,43
83.243.236.10,0,55
82.194.213.2,0,53
178.232.33.22,0,55
89.10.111.143,0,52
83.243.209.211,0,55
62.63.10.63,0,239
178.232.82.77,0,53
81.95.83.78,0,52
185.26.180.177,0,50
128.39.219.140,0,247
93.89.33.208,0,245
84.48.101.85,0,52
193.163.148.220,0,53
94.139.69.177,0,234
83.243.149.154,0,55
78.158.245.95,0,48
83.243.154.85,0,56
188.113.94.30,0,53
169.40.162.239,0,54
81.166.114.68,0,244
83.243.179.121,0,55
151.216.247.247,0,241
89.10.149.60,0,50
80.202.237.9,0,53
46.17.18.129,0,49
81.93.164.59,0,244
85.252.33.201,0,243
46.66.172.207,0,239
144.127.241.22,0,241
155.4.242.170,0,46
80.232.65.180,0,244
151.157.5.246,0,247
151.157.182.235,0,247
85.113.177.70,0,45
213.52.5.142,0,244
84.48.52.108,0,51
80.202.232.174,0,53
80.239.86.30,0,243
185.181.61.89,0,53
172.238.137.234,0,247
185.178.5.206,0,242
178.232.52.99,0,56
62.97.162.119,0,55
83.243.195.249,0,55
83.243.181.150,0,55
46.9.74.175,0,51
213.142.80.194,0,244
95.130.218.24,0,243
178.174.124.25,0,51
81.191.129.176,0,45
84.48.100.128,0,52
83.243.225.127,0,56
81.95.89.210,0,51
80.203.62.204,0,54
144.127.153.26,0,241
81.95.95.16,0,51
46.212.39.221,0,54
91.239.253.68,0,240
79.161.140.97,0,243
104.64.173.46,0,247
83.243.164.190,0,55
83.243.238.107,0,56
89.10.143.222,0,51
195.1.248.39,0,242
46.227.153.234,0,51
151.216.218.90,0,241
144.127.52.172,0,241
77.246.246.252,0,54
193.157.106.166,0,247
193.69.106.33,0,244
88.88.127.171,0,243
82.148.174.255,0,52
195.54.170.37,1,46
213.128.178.2,0,50
178.174.118.252,0,52
195.35.113.186,0,50
217.17.211.11,1,246
89.207.141.60,0,51
84.49.149.103,0,51
85.252.15.110,0,241
84.49.220.48,0,52
84.48.52.27,0,51
84.48.114.37,0,52
144.127.45.22,0,241
82.134.91.85,0,244
84.205.59.147,0,46
81.95.80.242,0,52
144.127.246.208,0,241
155.4.245.86,0,50
213.239.72.34,0,240
217.17.223.222,0,246
88.93.158.103,0,52
193.214.92.146,0,241
185.20.171.224,0,48
178.232.212.239,0,60
193.247.192.190,0,246
194.19.79.224,0,243
45.138.212.250,0,43
45.88.200.166,0,50
62.176.219.158,0,245
151.157.3.122,0,247
84.20.115.169,0,50
38.180.76.25,0,46
46.255.20.22,0,242
91.189.127.236,0,55
194.63.254.182,0,56
104.64.168.184,0,247
81.167.65.139,0,55
81.27.35.158,0,53
85.166.119.42,0,53
78.91.230.134,0,247
46.29.238.197,0,53
82.148.183.189,0,51
81.88.66.20,0,51
104.64.161.253,0,247
89.10.163.27,0,53
91.186.83.101,0,244
51.120.113.11,1,45
144.127.179.158,0,241
78.91.86.25,0,247
89.10.174.14,0,51
94.139.65.221,0,237
77.70.145.234,0,242
81.27.47.174,0,53
88.90.243.12,0,51
84.211.25.121,0,56
84.214.108.195,0,60
83.243.243.174,0,55
178.21.132.163,0,53
195.181.143.6,0,50
206.83.41.20,0,54
62.176.192.91,0,241
178.232.169.95,0,53
85.113.160.173,0,45
144.127.82.140,0,241
178.255.144.138,0,51
89.10.239.168,0,50
178.232.161.26,0,54
178.232.72.84,0,53
109.68.89.119,0,245
141.0.13.76,0,50
128.39.228.183,0,247
80.232.94.108,0,244
88.90.130.36,1,53
104.64.172.88,0,247
84.215.63.216,0,54
83.243.200.156,0,55
185.36.51.12,0,244
151.157.158.77,0,247
217.79.117.140,0,55
195.181.142.99,0,50
84.48.68.53,0,51
85.252.104.252,0,242
158.38.249.125,0,247
151.157.34.206,0,247
89.10.224.147,0,53
213.236.233.179,0,239
84.49.188.184,0,51
172.238.142.23,0,247
109.169.115.82,0,52
195.139.249.60,0,50
82.145.220.55,1,50
