saddr,success,ttl
137.133.8.131,0,239
78.26.26.37,1,235
94.127.56.83,0,55
62.92.96.1,0,241
85.93.239.220,0,47
185.101.35.18,1,52
217.118.38.173,0,49
46.19.21.142,1,54
193.212.87.46,0,243
193.215.130.73,0,239
84.48.83.3,0,51
213.236.233.160,0,236
88.91.179.176,0,53
46.66.171.28,0,239
85.93.245.50,0,47
178.174.124.4,0,51
178.248.98.76,0,47
85.93.255.40,0,47
84.49.195.188,0,51
46.202.251.175,0,53
85.252.22.3,0,50
82.116.64.153,0,242
195.70.177.113,0,240
213.236.150.229,0,241
62.92.140.5,0,243
89.207.137.42,0,51
193.213.5.141,0,242
213.109.111.29,0,46
62.92.106.30,0,52
91.123.36.78,0,45
212.89.120.158,0,51
46.203.85.113,0,53
5.100.184.88,0,47
79.160.228.92,0,244
185.45.176.235,0,49
84.48.106.131,0,52
80.232.67.146,0,243
82.134.22.93,0,244
85.93.250.95,0,47
141.195.36.181,0,44
91.123.39.41,1,47
217.149.114.220,0,245
213.184.212.71,0,242
96.62.45.78,0,53
158.38.0.10,1,49
88.94.19.213,0,244
85.200.238.209,0,242
178.248.98.2,0,47
46.227.159.153,0,52
80.202.34.121,0,50
77.70.153.13,0,45
202.50.55.94,1,53
85.113.160.143,0,45
134.90.149.8,0,244
195.225.14.73,0,244
141.0.90.44,0,244
193.214.80.66,0,243
109.108.220.162,0,59
89.10.89.120,0,51
85.252.107.201,0,49
147.12.40.114,0,49
45.137.86.47,0,50
89.10.222.207,0,48
85.252.13.123,0,50
94.139.65.82,0,233
82.145.223.193,1,49
86.62.148.209,0,48
178.164.31.14,0,53
89.10.227.249,0,53
84.205.63.87,0,46
213.162.251.151,0,244
143.110.121.111,0,99
109.247.169.73,0,244
193.213.204.193,0,240
88.92.124.213,0,244
84.208.169.211,0,54
84.49.162.230,0,51
139.164.152.41,0,244
78.26.38.250,0,235
213.188.28.49,0,244
5.100.177.50,0,47
80.232.55.133,0,244
91.135.136.69,0,241
89.10.202.103,0,51
193.212.166.249,0,242
85.200.203.48,0,243
93.124.139.249,0,241
213.52.11.249,0,242
109.68.90.42,0,245
80.232.2.180,0,48
185.63.208.239,0,243
85.221.51.158,0,51
193.215.44.161,0,242
5.100.188.202,0,48
85.93.241.109,0,47
83.108.161.217,0,243
178.248.100.21,0,47
193.220.99.217,0,45
77.223.161.253,0,47
193.212.241.73,0,242
81.93.164.70,0,244
62.92.213.37,0,242
38.180.1.180,1,46
193.215.199.42,0,51
155.4.199.37,0,240
185.24.188.221,0,47
195.1.222.10,0,52
77.223.167.191,0,47
78.158.243.72,0,49
158.58.153.226,1,48
78.31.83.216,0,40
213.138.171.3,0,51
85.252.185.56,0,51
192.108.100.10,0,243
78.26.41.161,0,235
193.215.146.217,0,240
46.250.220.211,1,50
46.212.224.1,0,247
46.203.12.4,0,52
195.0.133.96,0,52
88.90.36.44,0,52
185.91.153.200,0,49
88.93.200.147,0,244
195.35.109.69,1,53
62.92.92.52,0,50
80.232.64.218,0,244
85.200.217.24,0,243
80.232.20.157,0,240
193.69.248.161,0,243
178.174.126.91,0,51
217.68.96.236,0,242
89.10.141.119,0,51
146.247.138.24,0,246
213.236.165.95,0,241
79.161.36.133,0,244
82.117.42.227,0,51
79.160.228.104,0,244
85.252.23.155,0,48
185.92.211.178,0,51
91.189.181.97,0,244
195.204.20.196,0,51
87.248.20.193,0,48
85.113.178.37,0,43
82.134.3.185,0,243
84.205.47.181,1,48
217.118.32.188,0,49
82.196.223.193,0,243
77.223.175.85,0,47
88.92.170.131,0,243
85.252.50.210,1,48
51.174.32.148,0,52
38.180.1.72,1,46
217.170.136.232,0,51
79.160.48.44,0,243
213.167.116.116,0,244
193.212.18.9,0,240
193.212.210.88,0,241
80.212.107.93,0,244
79.160.242.1,0,247
185.14.97.93,1,53
77.70.144.41,0,240
85.93.239.115,0,47
193.90.13.113,0,53
178.164.27.42,0,53
193.214.238.118,0,52
193.215.151.63,0,240
46.251.249.209,1,52
81.191.220.167,0,52
81.175.15.72,1,46
89.10.226.157,0,53
85.252.104.33,0,52
62.92.128.128,0,243
193.213.31.53,0,244
91.135.54.92,0,47
79.160.48.221,0,245
62.128.242.135,0,240
217.18.194.250,0,240
46.212.116.28,0,56
89.10.85.112,0,50
62.148.35.8,0,241
85.113.165.87,0,45
193.215.246.3,0,239
85.166.117.108,0,53
83.143.80.91,0,52
87.248.20.118,0,51
84.20.117.246,0,47
155.4.193.108,0,113
82.145.223.80,1,49
185.4.36.113,0,246
51.107.217.98,1,51
195.204.225.181,0,240
85.19.68.9,0,244
89.10.173.187,0,51
151.252.10.66,0,52
5.100.179.207,0,47
89.10.150.128,0,50
85.252.15.1,0,51
157.22.95.90,0,52
79.160.245.97,0,243
213.166.184.69,1,52
185.174.87.166,1,51
82.134.36.162,1,51
77.222.190.137,0,43
89.10.92.165,0,54
82.134.45.164,0,243
46.16.48.108,0,51
62.92.96.197,0,238
92.220.30.35,0,247
5.100.177.172,0,47
62.92.97.137,0,241
77.40.190.137,0,52
84.48.100.157,0,52
85.113.188.41,0,38
92.220.92.28,1,51
213.239.72.187,0,240
89.10.221.175,0,48
195.0.130.88,0,49
62.92.82.1,0,242
213.236.160.204,0,48
213.145.188.241,0,242
217.170.192.148,1,52
89.10.95.10,0,54
212.33.153.213,0,244
77.222.191.75,0,44
193.8.175.229,0,43
213.128.168.174,0,49
89.10.212.75,0,50
89.10.85.136,0,50
62.92.53.137,0,244
62.209.69.59,0,244
5.180.83.4,1,53
81.0.147.241,1,48
147.12.37.26,0,49
213.187.177.213,0,244
193.150.170.152,0,43
84.49.200.71,0,54
84.49.219.238,0,52
155.4.42.6,1,51
109.189.100.29,0,52
77.223.171.58,0,47
85.252.136.49,0,240
79.160.48.251,0,244
82.134.41.111,0,243
80.232.65.23,0,244
81.95.90.227,0,51
89.10.233.223,0,50
193.212.196.241,0,242
88.93.57.97,0,244
88.93.181.41,0,244
62.92.55.233,0,244
213.52.56.48,0,51
89.11.7.85,0,52
185.4.36.54,1,53
141.195.33.84,0,44
85.19.85.170,0,244
178.232.190.149,0,55
188.93.189.71,0,47
46.16.53.61,0,51
85.221.33.133,0,51
92.221.1.13,0,51
178.248.99.170,0,98
93.124.195.199,0,241
82.134.39.211,0,243
85.93.227.81,0,47
194.146.11.137,0,240
86.62.149.5,0,48
88.93.170.71,0,244
213.139.68.175,0,111
85.113.181.246,0,42
82.117.42.123,0,51
194.110.207.183,1,53
146.247.144.168,0,54
84.48.72.234,0,51
141.0.94.250,0,242
82.134.95.33,0,243
93.124.129.227,0,244
62.97.222.229,0,244
82.117.42.137,0,51
130.49.29.242,0,50
89.10.87.37,0,50
79.160.215.231,0,242
109.247.229.40,0,242
81.167.242.197,0,246
82.148.168.178,0,52
213.234.65.151,0,219
89.10.238.226,0,50
195.225.3.127,0,244
89.10.84.156,0,50
185.243.218.187,1,117
85.93.255.229,0,47
193.212.209.234,0,241
46.203.127.151,0,53
91.135.52.45,0,47
109.247.172.52,1,55
82.145.220.32,1,49
81.166.154.2,0,52
147.12.44.184,0,49
81.167.49.7,0,244
109.247.196.244,0,244
141.195.46.238,1,43
62.97.246.112,0,243
46.16.48.62,0,51
78.26.16.135,0,235
79.171.83.150,0,244
96.62.45.107,0,53
89.10.151.62,0,50
213.166.164.6,0,54
80.239.80.77,0,244
85.200.206.103,0,243
82.134.9.244,0,243
193.213.51.157,0,243
83.108.131.10,0,52
193.71.211.65,0,242
213.239.106.210,0,52
178.248.102.81,0,243
84.48.119.131,0,52
5.83.230.64,0,47
213.52.93.211,0,49
185.125.168.214,0,53
82.134.22.179,0,243
94.139.65.36,0,232
193.220.102.177,0,44
213.236.227.156,0,48
185.67.42.82,0,50
212.125.228.151,0,244
92.221.251.33,0,244
84.48.96.127,0,52
141.0.8.249,1,48
64.137.87.139,0,52
92.220.118.149,1,54
141.0.9.168,1,45
85.221.124.43,0,51
193.90.25.46,0,51
212.125.234.106,0,244
83.108.227.191,0,52
46.227.154.105,0,52
155.4.162.62,0,238
82.148.174.38,0,52
88.93.18.114,0,52
81.191.164.110,0,52
79.170.81.49,0,246
77.223.171.228,0,47
185.174.85.70,1,51
38.180.76.140,1,46
91.90.43.162,0,244
82.148.185.164,0,51
77.222.163.113,0,44
195.225.6.48,0,244
188.113.75.24,0,59
78.26.45.98,0,235
85.19.220.37,0,244
82.148.186.115,0,51
78.26.29.202,0,235
94.139.64.99,0,242
193.75.48.188,0,113
89.10.140.243,0,51
91.123.37.234,0,45
212.67.59.226,0,49
213.234.73.18,0,220
193.220.99.57,0,45
84.48.78.108,0,51
62.209.81.105,0,244
193.213.5.130,0,51
178.74.44.252,0,43
178.174.126.119,0,51
51.174.214.113,0,117
141.195.9.216,0,237
92.220.110.43,0,243
77.110.219.79,0,239
51.174.179.81,0,54
217.149.117.39,0,245
195.0.136.33,0,52
193.213.185.24,0,112
62.97.197.97,0,243
84.48.54.131,0,51
89.10.102.176,0,52
77.222.189.106,0,44
85.19.123.76,0,245
195.204.43.239,0,49
62.97.234.84,0,243
178.232.157.86,0,60
195.47.216.55,0,53
78.26.43.198,0,235
146.247.138.101,1,246
37.26.216.199,1,49
213.138.171.176,0,51
83.143.84.38,1,52
85.19.199.141,0,243
85.93.235.187,0,50
194.248.240.64,0,237
212.33.158.73,0,243
79.160.229.40,0,244
93.89.35.13,0,245
81.167.117.13,0,244
93.124.199.199,0,241
89.10.225.4,0,53
82.134.23.79,0,244
178.255.146.193,0,245
157.22.123.94,0,50
213.138.173.90,0,51
213.52.42.204,0,51
78.31.85.69,0,40
84.49.195.213,0,51
77.223.165.218,0,47
81.191.24.82,0,53
64.137.64.147,0,53
104.239.52.193,0,53
195.0.139.216,0,53
77.16.18.153,0,48
84.20.125.151,0,50
217.118.59.102,0,49
85.252.28.129,0,49
80.202.235.235,0,53
213.236.227.103,0,48
85.166.31.174,1,53
84.48.113.92,0,52
172.238.141.161,1,49
85.19.198.193,0,243
185.91.153.5,0,49
213.161.226.112,0,242
20.251.162.176,1,51
84.48.55.154,0,51
88.93.221.42,0,52
77.95.79.193,0,240
159.130.64.28,0,244
193.215.151.149,0,241
84.49.160.37,0,52
77.222.175.202,0,241
88.91.124.77,0,53
46.203.63.227,0,52
195.225.16.218,0,244
77.70.173.205,0,44
193.215.144.149,0,238
92.220.110.188,0,243
176.125.233.216,1,53
85.93.243.88,0,47
85.200.224.137,0,244
213.52.54.45,0,243
93.184.124.48,1,52
88.88.71.64,0,53
213.236.220.69,0,240
193.215.252.67,0,244
213.138.181.63,0,51
195.225.9.126,0,245
89.10.229.11,0,50
185.49.5.239,0,53
157.22.123.173,0,50
81.166.56.1,0,244
89.10.108.248,0,52
85.93.246.206,0,47
84.214.63.83,0,57
77.223.161.22,0,47
62.50.183.128,0,245
81.93.161.211,0,244
82.146.82.115,0,48
166.1.105.99,0,46
178.248.100.69,0,47
195.204.23.155,0,51
85.166.58.101,0,50
195.0.132.80,0,48
62.92.115.49,0,241
213.236.218.89,0,240
188.113.81.33,0,59
82.145.210.242,1,49
185.142.196.200,0,240
62.97.202.92,0,243
62.101.214.9,0,241
217.170.136.144,0,51
62.128.242.217,0,240
85.19.197.179,1,51
20.251.162.214,1,51
213.138.174.155,0,51
81.191.155.15,0,51
20.100.12.223,1,49
195.0.128.125,0,53
85.252.29.49,0,53
131.163.81.104,1,49
84.48.85.96,0,51
193.58.250.250,1,53
82.134.69.33,0,243
213.145.168.193,0,244
89.10.205.29,0,51
85.93.248.17,0,51
188.113.109.6,1,59
89.11.9.144,0,53
78.26.11.66,0,235
62.92.155.109,0,242
77.110.205.172,0,239
77.222.171.246,0,40
88.84.59.66,0,41
81.167.242.122,0,244
147.12.34.169,0,49
193.214.148.42,0,244
79.160.178.33,0,244
62.97.216.176,1,50
44.32.135.124,1,53
79.171.80.0,0,244
85.93.230.219,0,50
193.215.150.170,0,239
178.174.118.96,0,52
193.212.201.145,0,243
213.145.191.206,0,243
185.125.168.227,1,53
91.135.50.153,0,102
46.31.191.190,0,244
194.146.9.249,0,240
213.184.206.216,0,242
37.26.215.89,0,245
81.191.107.56,0,48
185.143.218.190,0,39
212.67.61.157,0,49
79.161.49.34,0,52
81.166.11.203,0,243
178.232.186.227,0,55
193.212.76.173,0,244
185.49.5.100,0,53
79.171.87.46,0,244
62.92.239.195,0,243
91.123.38.51,0,47
83.109.110.12,0,53
155.4.10.167,0,48
85.221.50.64,0,51
178.74.32.244,0,43
213.138.165.81,0,51
84.211.137.79,1,51
87.248.7.233,0,51
195.1.85.170,0,49
141.195.38.29,0,44
79.161.55.30,0,54
158.36.83.129,0,54
77.40.190.254,0,51
193.212.16.54,0,243
96.62.45.65,0,53
82.134.30.169,0,243
193.168.156.92,0,52
195.225.30.1,0,244
85.252.23.167,0,51
91.149.0.164,0,49
85.167.155.241,0,52
84.49.142.121,0,54
89.10.253.164,0,49
217.149.115.156,0,245
178.174.113.9,0,52
51.174.129.91,0,54
152.65.96.233,0,53
51.120.240.183,1,49
93.124.194.99,0,241
85.166.119.32,0,53
147.12.42.44,0,49
85.167.124.167,0,115
89.10.149.34,0,50
85.113.178.211,0,43
195.1.24.8,0,50
82.134.6.173,0,243
85.200.203.161,0,244
130.49.29.30,0,52
81.167.22.42,0,55
212.67.60.119,0,49
91.135.55.205,0,47
84.48.54.102,0,51
148.123.33.250,0,52
80.202.224.215,0,53
171.22.154.127,0,235
213.145.166.9,0,244
78.128.75.138,1,52
88.93.2.224,0,244
78.26.37.28,0,235
80.232.117.213,0,51
109.247.110.133,0,247
89.10.122.181,0,49
217.118.60.226,0,53
84.205.59.47,0,46
92.221.66.63,0,52
82.146.76.218,0,49
84.48.109.181,0,52
84.49.137.16,0,54
84.202.18.53,0,51
212.20.205.89,0,240
91.135.50.97,0,47
46.29.220.200,1,48
195.225.15.171,0,244
193.213.24.165,0,243
213.52.115.230,0,48
193.75.89.194,0,50
213.234.73.187,0,220
79.171.85.37,0,243
80.239.119.90,0,53
178.249.127.75,0,245
79.161.141.128,0,244
45.138.212.240,1,43
188.113.107.57,0,59
141.195.32.134,0,44
85.252.104.67,0,52
195.181.147.13,0,49
178.174.118.227,0,52
84.210.251.154,0,59
131.163.96.241,1,49
89.250.121.27,0,245
91.209.31.216,0,50
84.210.14.33,0,54
77.241.98.193,0,243
212.20.206.5,0,238
93.89.35.251,0,245
178.164.29.166,0,53
193.214.158.9,0,241
84.205.51.138,1,46
85.93.252.67,0,47
195.1.12.26,0,50
212.33.153.81,0,244
158.37.68.24,1,52
84.49.218.244,0,52
91.90.108.173,0,53
87.238.54.224,1,50
193.215.174.69,0,244
129.242.31.135,1,46
38.180.76.214,1,46
195.0.128.103,0,53
89.10.247.175,0,51
84.234.154.97,0,247
91.90.110.31,1,113
89.10.81.125,0,52
37.120.149.65,0,238
194.242.10.5,0,51
178.74.48.88,0,48
155.4.183.34,0,47
37.26.213.41,0,245
80.232.115.185,0,244
155.4.182.96,0,47
87.248.13.110,0,51
93.89.46.128,0,243
193.213.34.93,0,242
185.67.42.10,0,50
194.63.250.20,1,55
62.24.37.9,0,244
81.95.80.138,0,52
77.223.186.141,0,47
185.3.0.76,0,47
155.4.76.220,0,48
62.63.6.127,0,48
104.239.52.52,0,53
104.143.252.154,0,53
84.212.63.71,0,59
85.164.245.108,0,51
213.52.44.87,0,51
193.214.105.73,0,241
212.125.228.119,0,244
64.137.64.14,0,52
80.202.233.247,0,53
141.195.61.30,0,42
88.88.42.40,0,51
193.75.65.86,0,49
178.164.30.150,0,53
195.139.13.9,1,51
81.88.70.188,0,51
141.195.44.246,0,44
85.252.185.218,0,51
88.88.159.201,0,243
81.166.240.172,0,52
85.19.26.215,0,244
82.134.79.0,0,243
149.33.18.174,1,46
82.25.34.14,1,54
92.62.41.199,0,46
147.12.37.201,0,49
166.1.105.151,0,46
178.232.234.143,0,56
193.71.213.193,0,243
91.189.183.94,0,52
84.48.65.24,0,51
178.248.99.15,0,47
178.249.127.72,0,245
178.164.25.212,0,53
109.247.191.13,0,239
62.63.21.195,0,242
188.93.189.109,0,47
129.241.152.157,1,45
77.70.172.141,0,44
213.138.189.110,0,49
79.160.197.145,0,51
188.124.153.201,1,52
193.214.76.29,0,244
185.47.42.184,0,51
46.203.63.97,0,52
178.164.28.140,0,244
85.252.16.41,0,52
81.166.55.62,0,52
193.213.206.169,0,242
84.49.202.89,0,54
178.92.71.172,0,110
80.232.2.115,0,48
89.10.243.131,0,51
88.92.177.112,0,243
85.93.235.34,0,47
89.151.248.29,0,245
217.17.217.211,0,246
23.221.92.226,0,239
82.134.69.136,0,243
85.19.75.69,0,244
62.50.172.95,0,245
195.159.114.234,1,51
85.200.241.83,0,243
77.223.182.233,0,50
62.97.170.138,0,53
91.135.53.174,0,47
213.52.1.90,0,244
91.123.32.106,0,48
185.138.75.91,0,113
194.248.35.165,0,243
84.234.225.209,0,244
84.49.198.116,0,52
178.174.120.158,0,51
79.161.255.125,0,239
213.161.242.253,0,242
93.89.37.160,0,243
146.192.146.113,0,240
195.1.10.161,0,243
81.93.102.223,0,44
84.205.62.196,1,47
213.234.99.26,0,240
185.24.188.43,0,50
78.158.251.178,0,48
185.45.177.65,0,34
213.109.111.162,0,46
89.10.245.178,0,51
147.12.33.54,0,49
185.101.34.82,1,51
158.37.215.139,0,243
155.4.200.158,0,43
178.164.25.6,1,52
85.252.28.217,0,52
89.10.202.197,0,51
85.93.225.200,0,50
148.135.234.205,0,53
185.24.191.94,0,47
91.149.1.222,0,49
84.49.138.245,0,54
193.161.16.197,0,241
88.93.178.190,0,244
193.168.159.135,0,52
146.247.161.101,0,243
81.166.22.139,0,54
193.215.145.35,0,238
178.232.107.55,0,56
84.49.197.232,1,52
20.251.161.159,1,51
195.139.22.243,0,243
195.1.36.114,0,49
80.239.86.56,0,243
213.145.181.81,0,243
141.195.47.248,0,44
185.248.116.53,0,40
194.19.39.129,0,242
192.146.170.2,0,241
31.45.19.21,0,52
84.49.218.213,0,52
185.7.194.65,0,52
178.164.1.160,0,243
109.247.33.66,0,244
193.75.83.134,0,50
78.158.236.66,0,48
193.212.165.17,0,244
77.222.170.176,0,45
85.166.229.142,0,117
212.251.177.134,0,52
185.49.5.33,0,53
91.135.55.242,0,47
193.213.158.109,0,243
62.92.92.50,0,50
89.10.237.210,0,50
213.138.183.126,0,4
193.212.89.198,1,51
193.212.16.111,0,243
217.170.128.64,0,51
89.10.87.95,0,50
109.247.251.144,0,244
194.248.69.137,0,243
193.212.16.90,0,243
89.10.242.210,0,51
81.166.114.86,0,247
85.200.240.181,0,244
151.242.169.166,1,53
109.247.191.69,0,245
195.18.3.118,0,20
193.213.26.249,0,244
94.139.65.100,0,235
62.128.242.224,0,240
84.49.223.65,0,52
85.200.213.20,0,243
212.33.156.84,0,243
84.49.179.72,0,52
78.31.84.123,0,40
193.90.13.55,0,53
84.49.188.139,0,51
46.19.17.205,0,246
95.130.216.149,0,246
84.49.209.51,0,52
158.36.80.233,0,243
62.209.66.111,0,244
81.167.112.32,0,239
109.247.178.162,0,245
213.52.48.141,0,51
37.148.151.19,0,51
195.204.22.4,0,49
178.164.27.231,0,53
77.222.190.49,0,44
185.3.1.192,0,105
193.215.145.192,0,239
83.143.81.249,0,244
212.33.134.89,0,245
195.225.2.144,0,243
89.10.242.145,0,51
79.171.82.240,0,244
79.171.82.226,0,244
81.93.175.230,0,244
193.90.24.16,0,243
78.26.44.151,0,235
178.248.103.94,0,51
5.83.229.179,0,46
79.161.140.54,0,244
185.24.191.134,0,47
141.195.57.187,0,237
88.93.174.218,0,244
193.215.144.41,0,239
213.138.173.18,0,51
171.23.96.2,0,239
193.247.202.82,0,246
213.138.189.142,0,49
195.181.157.175,0,34
88.84.173.54,1,48
141.0.94.248,0,242
80.65.59.112,0,54
91.135.48.121,0,50
80.232.94.219,0,244
62.97.212.8,0,243
84.48.67.57,0,51
213.138.186.197,0,50
195.139.251.167,0,50
62.148.50.195,0,239
37.26.223.127,1,49
85.113.175.25,0,45
85.252.136.185,0,241
93.184.124.59,1,52
185.248.146.135,1,52
84.205.36.202,0,46
89.10.220.222,0,48
62.97.251.113,0,244
94.139.68.165,0,234
171.22.154.240,0,235
178.174.116.80,0,52
193.214.5.7,0,243
146.247.162.69,0,242
129.241.153.90,0,46
85.19.206.163,0,240
212.20.207.185,0,244
88.84.38.248,0,233
77.223.169.106,0,47
79.160.178.249,0,247
62.97.226.247,0,243
213.138.183.99,0,4
88.91.7.238,0,51
185.243.218.27,1,53
185.90.61.41,1,53
62.92.54.173,0,244
139.111.190.135,0,241
45.134.210.151,1,246
81.95.83.13,0,52
79.161.140.52,0,244
89.10.103.171,0,52
84.205.62.60,0,48
213.138.167.119,0,51
37.26.212.55,0,245
79.160.36.192,0,244
81.29.149.227,1,53
84.243.151.97,1,54
81.93.171.45,1,243
104.239.52.172,0,53
91.135.52.236,0,47
85.113.191.159,1,41
84.49.165.253,0,50
141.195.56.69,0,237
5.100.181.250,0,47
157.22.95.190,0,52
84.48.69.166,0,51
77.110.215.174,1,52
92.220.174.248,0,244
84.48.98.5,0,52
37.49.146.19,0,111
77.223.168.165,0,47
195.225.22.80,0,244
213.236.221.49,0,238
212.20.195.217,0,243
82.148.188.180,0,51
213.234.120.253,0,242
213.52.109.123,0,243
62.249.161.223,0,50
80.232.93.133,0,244
37.72.187.88,0,47
89.10.145.14,0,52
38.180.1.122,1,46
89.250.122.6,0,243
45.137.86.64,0,50
155.4.3.72,0,47
81.29.36.4,0,19
141.195.53.226,0,42
109.247.196.26,0,244
89.10.178.247,0,51
89.151.248.105,0,245
109.247.229.199,0,247
185.134.125.164,0,244
81.93.171.129,0,245
79.160.39.156,0,247
91.135.57.216,0,47
93.89.35.113,0,245
147.111.120.27,0,51
185.26.183.173,0,240
213.52.44.94,0,49
84.205.36.232,0,46
84.49.132.58,0,51
91.123.49.1,1,48
185.143.217.9,0,39
78.26.33.251,0,235
82.148.187.139,0,51
146.247.185.237,0,244
213.52.50.97,0,242
62.92.213.166,1,52
85.93.233.87,0,3
77.222.180.172,0,45
84.48.49.175,0,53
109.109.85.251,0,105
195.54.170.238,1,46
185.138.75.69,0,113
193.213.158.156,0,242
87.248.16.203,0,48
81.95.91.0,0,242
193.75.51.190,0,46
83.243.154.79,0,245
89.10.119.75,0,51
193.71.134.56,1,52
89.10.105.99,0,51
89.10.168.203,0,51
176.125.244.30,0,237
84.49.128.168,0,53
212.125.235.117,0,244
88.90.5.224,0,51
83.118.177.82,0,240
85.19.213.169,0,243
185.24.188.78,0,50
77.223.173.161,0,47
146.247.246.194,0,52
84.205.55.236,0,48
85.19.86.249,0,238
136.234.217.11,0,51
195.204.23.137,0,49
109.169.118.211,0,52
194.248.82.34,0,52
89.20.253.56,0,245
178.174.120.151,0,51
109.68.88.144,0,245
92.221.250.233,0,244
193.214.144.26,0,242
193.8.175.119,0,43
185.44.99.205,0,112
109.247.31.182,1,118
91.135.50.38,0,47
146.247.184.150,0,54
82.148.184.254,0,51
85.93.227.124,0,47
91.123.34.26,0,46
213.52.93.222,0,51
178.164.1.63,0,243
132.150.166.111,0,239
93.124.136.13,0,241
185.226.148.168,1,53
185.193.92.132,0,49
195.225.3.220,0,244
185.49.5.148,0,53
80.232.19.217,0,241
62.101.236.69,0,242
178.164.31.223,0,53
109.247.79.12,0,244
158.36.254.1,0,241
79.160.39.237,0,244
195.54.170.9,1,46
80.232.52.206,0,244
82.134.68.255,0,243
195.204.228.179,0,48
195.1.28.129,0,51
85.113.164.24,0,45
84.234.212.76,0,244
193.200.229.180,1,54
84.48.84.114,0,51
78.31.84.6,0,40
193.71.110.150,1,53
84.48.66.249,0,51
153.110.11.193,0,241
128.39.56.28,0,53
85.200.213.241,0,244
46.227.154.128,0,52
178.92.71.144,0,110
193.213.17.177,0,242
62.92.76.17,0,243
195.139.214.49,0,52
217.170.194.101,1,52
82.134.52.161,0,244
91.90.43.207,0,246
85.113.177.61,0,45
193.215.151.222,0,240
146.247.189.253,0,240
146.247.229.128,0,54
89.10.104.193,0,51
193.214.236.94,0,52
193.215.170.173,0,243
185.174.86.94,1,51
80.232.55.247,0,244
193.212.208.79,0,241
84.49.210.112,0,52
89.207.138.111,0,51
195.204.48.107,0,49
84.205.35.219,0,46
213.138.185.176,0,50
84.205.60.26,0,47
188.124.150.124,0,59
82.148.175.57,1,52
77.223.175.83,0,47
195.0.128.26,0,53
84.48.48.240,0,53
62.92.3.3,1,52
81.93.168.151,0,243
85.200.240.191,0,243
89.10.163.212,0,53
84.208.12.35,0,246
84.205.40.217,0,45
193.213.154.209,0,243
62.92.3.8,1,52
84.20.124.172,0,51
46.183.171.154,0,54
85.93.240.179,0,47
158.39.201.135,1,51
46.212.45.203,0,56
20.251.146.78,0,49
85.200.217.16,0,244
94.143.69.209,0,48
141.195.61.98,0,42
152.65.97.177,0,53
193.213.102.22,0,242
213.236.208.54,1,46
104.143.252.98,0,53
80.232.11.231,0,243
193.150.170.80,0,43
37.26.218.148,0,49
77.70.231.85,0,46
79.171.86.200,0,244
62.97.207.56,0,244
85.93.244.29,0,47
185.161.58.109,0,52
80.239.87.38,0,243
176.124.60.246,0,237
81.166.123.38,0,243
195.1.96.104,0,50
77.223.168.105,0,47
193.213.18.105,0,243
20.157.165.128,1,118
213.138.178.32,0,51
217.170.206.131,1,51
88.84.59.79,0,41
81.95.90.170,0,51
195.139.23.187,0,244
88.95.226.212,0,51
213.161.233.203,0,242
81.167.90.157,0,243
109.247.40.23,0,54
62.97.226.219,0,244
185.226.203.199,0,44
213.138.182.242,0,51
45.138.212.42,1,43
84.205.40.112,0,46
84.20.113.161,0,51
213.138.171.199,0,51
82.145.210.251,1,46
89.10.212.252,0,50
213.128.181.6,0,2
77.241.110.181,0,244
84.234.166.142,0,51
85.221.125.164,0,51
195.139.14.149,0,243
81.167.187.41,1,54
213.52.44.20,0,49
37.26.219.16,0,49
85.221.124.23,0,51
188.93.191.7,0,242
213.236.206.253,0,243
80.232.64.25,0,243
77.16.23.80,0,48
77.223.162.13,0,47
195.204.15.193,0,49
158.39.249.1,0,243
158.39.201.179,1,50
212.125.201.22,0,248
46.250.220.119,1,50
84.208.24.13,0,245
84.48.116.126,0,52
193.69.47.65,1,52
85.93.246.187,0,47
84.48.78.213,0,51
185.62.141.131,0,243
93.158.99.110,0,54
213.167.124.178,0,55
89.10.139.212,0,52
88.94.124.212,0,244
85.200.200.203,0,243
185.71.208.184,0,59
82.146.89.128,0,48
85.200.230.245,0,243
185.149.16.34,0,104
89.10.127.73,0,51
37.49.146.176,0,111
89.250.118.58,0,244
193.212.56.25,0,239
193.215.149.81,0,239
109.247.65.147,0,244
141.195.48.190,0,237
89.10.93.234,0,54
86.62.149.77,0,47
84.20.113.57,0,52
176.221.90.142,1,243
84.20.116.111,0,48
85.93.238.168,0,47
109.68.95.202,0,244
185.139.191.33,0,42
46.66.184.6,1,48
62.92.60.194,1,48
185.125.171.147,1,53
82.147.43.132,0,240
194.32.107.158,0,53
84.48.101.146,0,52
62.73.206.177,0,244
85.252.185.231,0,51
84.48.67.118,0,51
195.110.29.122,0,51
213.236.225.161,0,244
148.135.195.161,1,54
89.10.221.87,0,48
78.26.34.51,0,235
77.223.172.56,0,243
129.241.30.170,1,46
213.142.80.218,0,240
109.247.178.76,0,245
194.110.207.122,1,53
89.20.244.223,0,245
85.19.75.217,0,240
82.134.66.172,0,243
84.49.217.251,0,52
84.49.204.127,0,54
104.143.252.50,0,52
193.215.144.145,0,240
178.174.115.37,0,116
85.93.255.15,0,47
88.87.62.250,0,243
213.236.207.131,0,244
109.68.95.115,0,244
185.4.37.19,0,245
88.93.234.81,0,244
85.200.210.153,0,243
193.8.175.214,0,43
82.147.37.208,0,51
